ParameterIndex,X,SNAIL,miR34,miR200,ZEB,KEAP1,Ecadherin,NRF2
7569,-0.00939623624849135,-2.02506782484469,1.08998751441769,0.963182816580162,-0.905355005318103,-0.11725038847079,-0.183816956604706,1.48135505948754
7570,0.485239082685709,0.229666754368332,0.850866136865789,1.32184092577963,-0.414130178049043,-0.700301230209592,1.35892622501314,0.96837725941623
7572,-1.86708909517836,0.882307481924449,-1.47718489784216,-1.24489570691257,1.32561772423574,1.0476331719862,-0.284434095537929,-0.546113357907061
7573,0.475542100548754,0.483343131809727,0.894229611357813,0.539935637512516,-0.252891538810324,-0.92309616773517,1.11556731319731,0.170868273865379
7575,-0.246112055794879,1.3289044754778,-0.200608940329746,-0.303305376681943,-0.488201656682676,0.373499780517342,1.17922775993082,-1.74552570427896
7576,-0.372417379733076,0.181582769687545,0.0610480472045332,1.27877101500749,-0.0724865584803474,-1.04869355764822,0.676690020171665,1.12776516025288
7577,-0.368552731477689,-1.02057270000371,1.05085627870591,1.03413859844596,-1.11246205563359,-0.913550648251678,1.03509480287764,-0.0100359903527914
7584,1.4011660069131,0.440415995241271,-0.984346039231107,-0.126536589384667,1.05516579326997,-0.764480092074796,-1.57872536306909,1.37291229953366
7585,-0.0202809681571127,-0.886314822851432,1.04467265519057,0.272905004079057,-0.927690582916527,-0.0994956612745467,0.808239229615661,-0.548908308200038
7587,1.27435967333276,0.451500974890484,0.855292060912384,1.03388378238028,-1.23525428350171,-0.177447068351164,1.47893891802608,-0.640840042734015
7588,-2.83509854946013,0.818611222716894,-0.571901098227972,0.387145157297167,-0.43704578715734,-0.260415232288336,0.864760570103681,-0.574922164616054
7589,-0.485131990925033,-0.927300352674282,0.967453314029172,1.05885206717258,-0.946681080213079,-0.747397584560488,-0.0653856787469828,0.954160879990534
7590,-3.50156431254567,0.0990690028686891,0.603236458475082,1.00137755409932,-0.581171915525695,-1.92672387801254,1.10217108072609,-0.277950581615452
7592,-0.178510785123389,-3.67616706883984,0.300483226676834,-0.0393087839508897,0.816925915367705,0.576344186102256,-1.20496247076737,1.00169208334829
7595,0.0124922008346954,-0.173550469983149,0.46606323955547,1.39983101467486,-0.600574443929697,-0.0589724978689298,1.70794467787214,0.907965351412081
7596,-0.175539097325165,0.450657373555887,-0.13750909614092,0.49207702952777,-0.562958799609334,-0.664688826304104,0.210701929545752,0.625211459250803
7599,1.28150137410229,0.40542026088753,-0.750604479985996,1.2027366682417,-0.510675126177667,-1.31012334777514,1.0089601400269,0.3848939285056
7603,-0.0570291661565991,-2.94839610394142,1.61656257717131,0.382619116644577,-0.348600280116644,-1.14437734103996,-0.698494251421333,1.24348069232981
7606,-0.186263215324764,-0.0701093850969669,1.16149279962626,1.14258301213579,-1.13456916280522,-0.597245381197659,1.22015400272774,-1.40974480210172
7607,0.444030048175943,0.47074883863612,-0.646553485185251,-0.557039223542365,1.04792684821916,-0.301646850895268,-0.237136716026151,0.607532947849291
7608,0.108956385823994,-0.0105852881729929,0.21468451376412,-1.62777725394312,1.39534851777302,1.1685202830297,-1.6144977553004,-1.10442672707078
7609,0.252982777724424,0.664644777990253,-0.75426996797513,-1.65209224107563,1.08025465457197,0.102867861716741,-1.66867995923643,-0.0129886381344393
7610,-0.899268676196917,0.394999056341238,0.860520654849433,1.10047263950781,-0.647536881723454,-1.10058248274912,0.825114383275862,0.0415920691763503
7612,1.52706814367227,0.771337263198183,-0.497240991107673,0.000709099102449222,-0.423764393897667,-0.11445551238262,0.941082586212806,0.584595339949286
7614,-0.206263943254985,1.04233345724774,-1.37522198007468,-1.44705801051809,1.14430759113517,1.18931608465606,-0.504830462184753,-0.205427113057268
7615,-2.09970165897488,-1.73282340200198,1.11647039833943,1.11918236500366,-0.814364950013591,-1.44102331490721,0.00486880161268483,1.57059052760398
7616,0.561778550442473,0.117551717298215,-0.885543847029433,-0.569177461776959,0.901092219387029,0.642404247127739,-0.719210533751385,1.05271951543618
7618,-0.581242560929445,-2.14038131519527,0.730769464418999,1.07744649128126,-1.17158010688192,-0.0173057143797372,0.886629126983851,-0.310412658836426
7620,0.067391092478987,0.879943590239826,-2.27438982113177,-0.973358634062341,1.2066323247635,0.440830455269084,-0.724255818148987,1.20970261153394
7621,0.25036734876144,0.422835963296067,0.73359754178409,0.923061854086679,-1.32124215212532,-0.759538176800996,1.27941191520874,-0.406260274461232
7623,1.05580313994483,0.294688949542665,-1.66466269899956,-1.59977769568171,0.900692206380656,-0.123314927545909,-0.0689984661844171,1.87107079776417
7624,-0.479439120149653,0.0924357717088602,-0.150626107238997,1.35175333405446,-1.48856245653431,-1.26819174020974,1.40416533089134,0.0516070071938941
7626,-0.13729381906256,-1.70277918455169,1.10636856502787,1.11413008881996,-1.813772398184,-1.55533113931058,0.535614529802757,0.40265669823266
7628,0.369362426470018,-0.566394916960243,-2.86601458384454e-05,-0.423585016560844,1.1713809571908,0.578928760718143,-1.19173725402982,1.50069152556724
7629,-0.0445085518412596,-1.39349227137192,0.921382560016956,1.1298832561456,-1.28839642886925,-0.496398205619271,1.17471954179796,0.943427943012096
7632,-1.13462423473602,0.508673448346717,-1.60184781965161,-1.54302174085338,1.11470991782807,0.95993610344522,-0.84079023048132,-2.14297911080949
7633,0.215366074883552,0.708226649922874,-0.0185391133678012,0.602222138678591,-0.374275498244872,0.288916934744668,0.199553881438573,-1.21218263413741
7634,-0.544636469886502,-2.25884935152379,1.64681494421933,0.978780788238653,-0.415097192413595,-2.68637885226079,-0.930149153868441,1.81783592868829
7635,0.613847861245083,0.673625112748445,-1.26408455681251,-1.60510923182518,1.06880102472662,0.233741414171129,-0.858229031503446,0.15300386958221
7638,-1.20903804680793,0.091977004967007,0.728001104785504,1.07677105575512,-0.830779272464545,-1.33862004389381,0.997191439313235,-0.568179531451789
7640,-0.269878287592202,0.617015685877568,-0.78436702350828,0.0206882928712247,-0.49414340585514,0.970510779409016,1.7473407461831,-2.29204782566709
7641,2.17936947848469,1.00624036317862,-0.116630369380788,-0.549295351776194,-0.58704851393969,0.901130257939511,0.904805153135042,-0.494530870001465
7644,-1.27405032701998,-0.926350211561493,1.49833395711172,-0.179697446960537,-1.25771231922479,1.02901929046599,1.35725193614487,-1.75472691014082
7645,1.21952555602215,-1.57620992805897,0.900186171254917,1.12566207236073,-1.29362101367324,-0.327577598132308,0.623842315415833,1.43926950121674
7646,-0.167225509886092,-0.625027953921152,1.00926707932676,1.0276030852175,-1.19190866160049,-1.16237047763474,0.627819552113421,-0.136771331139114
7648,0.580547905070183,0.349227953390667,-0.299993323648569,-0.521582663366095,0.999440515208838,0.652904758804208,-0.431177444436019,-1.08972578030983
7649,0.105941735457512,-0.629792219093234,1.52079599848179,0.407900329401703,-0.173892765241451,-0.141851596931367,0.298681197912887,1.4209293816403
7651,0.740909326384608,1.16182847246847,-1.33135578673189,-1.20957128212601,1.16698043460171,1.09987666333747,-0.954824738661839,-1.03445035163003
7653,-1.4367951794288,-1.15419456696495,-0.176993188715435,-0.210626582867571,0.979161171451524,0.454046937650403,-0.393039654809718,1.04379468999624
7654,-0.0940734753957664,0.107449486390875,1.02606070453126,1.22267320049722,-0.850168517704198,0.258525493477169,-0.69398763455939,-0.327175475672744
7656,-2.24849689595187,-1.90133414069096,0.555443653982189,1.02829258751287,-1.33155229127978,-0.462925729255422,0.753361433594347,0.705831595543339
7659,-2.40846967126421,-0.888662249297608,1.07214099521544,0.659181946359458,-0.56311086021454,-1.5323371623918,0.957606741288535,-0.729881421633636
7661,-0.957709666353372,-0.000889845509660784,0.960510843901701,0.756425752695289,-1.4589885664167,-0.564502017667668,1.01704399611197,-1.36087464543058
7662,0.0584086109002789,-0.48523162254193,0.204679182490307,-1.19391404555451,1.26716762639463,-0.723024626007028,-0.944437614493259,0.224335591006673
7663,1.136240965049,0.213047194665924,0.956932094214733,0.330716197202903,-0.589949557033348,0.680554491988607,1.26337134394921,-1.9112385530396
7665,-0.0482026717487943,-0.945583224307744,1.10490718358092,1.01166174602797,-1.66465761931175,-1.28307844297963,0.670055314264269,0.404613983071261
7667,0.523347541692479,0.597330363345717,-1.4195093764293,-0.0276448956231774,0.781083383728343,1.2908578307975,-1.00738773744906,-0.555484391833648
7668,-0.0976083033194551,-0.5789701621129,1.26651267488601,1.08103789888932,-1.18050411621006,-1.12114393877351,1.16905840860662,-0.0346072917788839
7671,0.111019911025519,-0.47127136027277,1.01191668468792,1.16607613098044,-1.78250294376392,-1.402183579229,0.899166117482322,-1.34379282722945
7672,0.232078513935623,1.08339873048033,-1.28402664614743,-1.24962029655389,1.11775163595749,0.126468360272974,-0.898067370841013,-2.41484269635707
7673,0.292848736254209,0.444380889229096,1.12347848985257,0.819472781811241,-0.775404922954857,-0.992095369626911,1.14378234722026,-0.158026395355416
7677,-0.0958838519258681,0.451675635557157,-1.18530210970319,-1.00392180336645,1.14941237444737,1.06336378984293,-2.1475951099556,0.644809224495728
7679,0.49984833878094,-0.769631812079358,1.37266468934626,1.12158224807655,-1.13795270103054,-0.414992910111387,0.208914590950918,1.15882992625407
7680,0.219616064328077,0.00228471703266362,1.06592898874783,0.825161982857761,-0.976752393208943,-0.790964531593934,1.450419002021,-0.566787793739919
7681,-0.347298818479533,0.0903989248585068,0.585363599893117,1.04000467182042,-0.706390028722785,-0.838471329397982,0.728111953305171,0.564610051977524
7682,0.251167774456202,0.602929512961453,0.1917535860224,-0.0918862165076,-0.555665203825199,1.44480121770656,0.453539147297611,-1.19913537996036
7683,1.07196235331027,-0.518172753415619,1.22912142768074,1.00210741188021,-2.02795482086933,-1.66585997155741,1.60923273107306,-0.323205170916386
7684,0.520991210064216,0.557749867203758,-0.86826566806362,-0.924497595817403,1.15667586172565,0.250755514443244,-0.750297927540871,1.47216368922788
7685,-0.96894338650876,-1.80644012879832,0.746749974806611,0.988791946482444,-1.74785994511837,-0.992976874831989,0.313354283811383,1.0809129413006
7687,-0.753669854298272,0.648764539778939,0.862678894540736,0.723362849316995,-1.22200363127953,-0.471364880123859,1.10101784541342,-0.478470970869328
7688,-0.679659229405389,0.00198253147997209,-0.00403587888041237,0.960591071999,-1.0927018938428,-0.825983621200807,1.55213557356416,-1.08417587783951
7690,-0.306245110178082,0.619125496333592,-0.447704338026751,-0.180184249417236,-0.614778827352083,1.33630157454494,0.609794045428199,-1.65915895347202
7691,-1.26397857909531,0.257084604862271,-0.810742052211357,-1.26674693400369,1.04722600316688,1.04253581649375,-0.656339833832945,-0.296716254913916
7694,-0.922037515448083,-0.357833938561815,-0.13689102897209,0.483468166754932,-0.620301461062778,0.597595810243422,-0.0377413376779877,0.993970152057914
7697,-2.16214279471738,-1.98832451528078,0.739973942311305,1.26032948053822,-1.18393180514355,-1.26749581504784,0.78036334477242,1.49932109832681
7699,0.334297700183628,-0.0247382905863375,1.25326941641619,0.682114931065159,-1.42665595282346,-0.720059409112805,1.14232390967128,-0.446749842347723
7700,-0.373451786184193,-0.260653841307414,-0.681687038834425,-0.167618473638956,0.579384605403827,-0.0522987279586459,-0.154314500766453,1.33306073437681
7701,-0.196959572895642,-0.431219506324261,1.25600167293439,1.28348545812674,-1.28955914852187,-0.552774239428309,1.36934793663347,-1.08405752275965
7704,1.11926083614856,2.04207819937259,-0.212598353499679,-0.923428290752642,-0.376832191116093,-0.144840519305557,0.793795765966313,-1.36026647736097
7708,-0.799045596966403,1.18535342403682,-0.578049981009718,-1.41507917078212,1.05407201956564,0.996629138587513,-2.09707725438046,-0.136799526532099
7709,-1.7751458942949,0.262884242969696,-1.11135543647138,-0.553715084549799,1.18314225042372,0.75617937553127,-1.33649630801058,-0.265695421269238
7710,-1.81385186348174,-0.0960537581737218,1.18250072558517,1.3863130800412,-1.56996333224265,-1.07778458401464,0.952149289757525,0.232236202403759
7711,1.63201446156072,-1.71668649977956,0.963399774316478,1.05946293392189,-1.35910789945442,-0.47506903069364,-0.15971334578199,1.12119727295444
7714,2.005488067421,0.271364809313821,-0.858948112489434,-0.598286219383104,1.06382375979216,-0.103708125064775,-2.80611521153568,1.68439533002608
7716,1.16316395416935,0.594700767911238,-1.22070087365846,-1.19371365174358,1.21541274941035,1.12699268457289,-1.07290021412235,-0.347862697788467
7717,0.654351648672842,-0.294453747362897,1.5547506378251,0.964193087334684,-2.26814239018403,-0.814498654806259,0.99886124462294,-0.264926277176884
7719,-0.390293112941035,1.02606935298712,-0.968883233893066,0.778074741153288,-0.264016252205149,-0.727766060650245,0.423725084139385,-0.345207740900195
7721,-2.00166504398737,-1.13402497271405,1.52632976592175,1.17978846375289,-1.55260350150276,-0.814661206668893,1.28346697367278,-1.02757067574172
7723,0.442762982893649,1.33539823638254,-0.293291768020044,-0.270346705757665,-0.627632755732397,-0.128862348508022,0.733179335241393,-1.53356487039477
7724,0.484373221694678,1.57571904550797,-0.214818127431524,-1.22142195870097,0.184140761057063,0.823496842944172,0.47255391915385,-1.04180967705249
7726,-0.0579941715359162,-0.341759991662878,1.07440527361646,0.99452842109771,-1.53846629294008,-1.05888792998339,0.855625639790288,0.628054276141173
7729,0.756145175013806,1.54002240855285,-1.13000893977283,-1.09364357780505,0.934824625489926,0.105120898262796,-0.745813087963366,0.755287954105833
7730,-0.846232377127224,0.901598607276988,-0.20399559419569,-0.998816949750185,-0.263375497658255,0.489805638232262,1.27351507493878,-0.513069668742422
7731,-2.90879257327308,-0.50006099112289,1.17689611429633,0.878285713386958,-1.4119340320168,-1.36311288444596,0.946781509397731,-0.536355784813856
7733,0.0852661647243576,-0.836727013059068,0.40206831058357,1.08406755813901,-0.959118549764493,-1.1308266113911,0.898209197983779,1.59218164156226
7734,-0.406944082472368,-0.349464754713074,1.41323936847915,1.37095447406251,-1.08885774608042,-1.06590576800292,0.840167610889474,0.75532205086014
7735,0.292113084893127,1.52403692195459,-1.14006445210627,-1.16977085748891,0.95815770547774,1.18820057249873,-0.156951153454371,-0.304583097410101
7737,-0.292728425241762,1.52181798893787,0.224394208206995,-0.271682357026825,-0.608669836815158,1.09349514813021,0.792113150489292,-0.709988260469184
7739,0.79653065013821,-0.410503330726445,0.528314547002961,1.05214014282173,-1.35816568032998,0.0332797479726635,0.727996021290957,0.17067549606218
7741,-0.723286726026745,0.476404809466892,-0.0284951718364583,0.426412889525475,-1.10078261199432,0.133766938905259,0.53668257750277,-0.346921102804136
7742,-2.31771223726465,-0.201629835645319,-0.236825133310654,-0.626448583203228,0.599612081567019,0.442359458726988,-1.2288483087457,0.89433878026522
7743,-1.45914695128658,1.11415773298795,-0.989342574150322,-0.692346093213187,1.35094935117949,1.08701474720652,-0.901259664536283,-0.743650281159049
7745,-1.43676874092526,0.283742794452915,-0.53396353595724,-0.76329841603737,0.964226213989984,0.725549524865239,-0.907223117676294,-0.213260186652553
7747,0.194278063495128,-0.134448434299617,1.5579424711066,1.1923549313395,-0.517909517000707,-1.15051299655499,1.09029381384442,-0.357037347524381
7748,-0.283925064524557,-0.137286589421104,-0.685536902481564,0.961130913093804,0.817297717463129,-1.2132979761981,-1.01410506893565,0.774630649400266
7749,-0.335316227711292,1.34634600571135,-1.69938776519953,-1.27018245413628,0.824423439351167,1.60657012220261,-1.37193051182474,-0.624683754700278
7750,0.521825344850995,1.26646151147916,-1.7476460501098,-1.26510481164739,1.1734931068285,0.423096047055669,-2.63294416720948,0.544511326727008
7752,0.346123642818377,0.490535212533347,0.374793655825054,0.59242728583716,-0.47642682727275,0.47914799308858,0.896324822371523,-1.61339520783032
7753,-0.0675298788012598,0.738329625675077,-0.29972856746971,0.642679320017108,-0.645992745494552,-0.490465062633116,1.22892416352679,0.545193917519967
7754,1.00436438745172,0.706057112621499,-0.718627337693878,-1.72547811497776,1.17625853513948,0.844476870014853,-0.824289453960943,-0.0174680992315587
7755,-1.24464476241695,-0.847836206294234,1.08933220881547,1.35817492951239,-1.04563698592407,-0.188172782087325,0.97093924317736,-0.385353718416359
7757,-0.0303170241020068,0.300501178714786,1.19808024162298,0.114023843387007,-1.22951608300959,-0.210761056648945,0.80649288355624,0.569447856848276
7759,1.03742110939403,0.187345603144323,0.71826824985357,0.827446103337911,-0.627338881534483,0.729909978580408,0.189979882640408,0.372628276850368
7760,-0.355332818743639,0.149530115994419,-1.3701087344557,-0.302356215662629,0.864386788090339,0.721346204617285,-0.975617561741607,0.289230238642009
7761,-0.966795258095898,-1.5452717450153,-0.782030311813045,-0.580562090144908,0.806064714652283,-0.493099757406648,-0.853436427656163,1.59340256764918
7764,-0.417520144852126,1.47866389035708,-0.732453241408078,-1.00402096255943,-0.360605098029286,0.638854859477174,0.923999907842078,-2.55002550802302
7767,-0.7670992921729,1.3624787109122,0.393377904722942,0.833410874699806,-0.807179137620168,-1.46933951072841,0.824611263954507,0.72181117059081
7770,-1.59390466480745,-1.0511583332359,-0.266220335199847,-0.274714552907037,0.906672792995548,0.751914082385685,-0.694476982950881,0.291625207778689
7772,-0.510283600308005,0.706981425909272,-0.365338372894483,-0.195732641479237,-0.0892539600903104,0.975756802125827,0.482936239509686,-1.73359905304636
7773,0.394262870069332,-0.544705032359309,1.0288594906896,1.28833849351339,-1.2546399865642,-1.1145771821728,1.18282709669257,-0.689748886107151
7774,1.66448689257473,0.850796566861041,-0.355869592950553,-0.888521256987699,-0.700892443264861,0.479500866090382,1.19869601171006,-1.52305913582724
7776,-0.0586828945532094,0.708985019434917,-0.78131914856074,-1.53615992469918,1.16468434476437,1.16754361725504,-1.59386794159974,-0.70908895857433
7779,-0.782933311944757,1.03274164873229,-0.970865726343857,-1.61646826328517,0.980652934060996,0.742180950960737,-0.461676211037312,-0.0580366797890892
7781,1.02639360956627,-0.141210481736715,0.899013614730362,1.52087026009254,-0.84579101926665,-2.19108264951431,1.01786576834533,0.154437900383557
7782,-1.00743784766726,0.299098404968585,-0.223443820160954,-0.134393917715828,1.29800468218859,1.3794130377133,-0.843460509858443,0.353747854859524
7784,0.532959920618098,-0.684677315796455,0.835981889627005,1.11538433730977,-1.31619821835647,-1.98441827515749,0.783083263547895,0.578759221454826
7786,-1.79161509911437,-0.899681690840841,1.05589300388555,0.959322756739957,-0.00823222384436237,-2.11380346211963,0.555763001466506,1.32294711248382
7787,1.61786589638973,-0.439534451740469,1.2550366525569,0.966659614609362,-0.851214472016878,-1.12975647829543,1.06696201560252,-0.186154578391891
7789,-0.503905311328275,-0.0119370519647871,0.620360007116878,1.07182624046428,-0.977720293117786,-0.969459345455642,1.01163298143748,-1.20032712709408
7790,-1.56415011195765,-1.42940586205718,0.685632850132194,0.8302112612054,-0.91411835161079,-0.813485414862504,0.329415351338621,1.37545250772956
7791,-0.21322850605078,0.337081127285469,-0.912633899066326,0.0257230432440785,1.17506089974057,1.64574647569636,-1.70339999622269,-0.978607080849653
7792,0.275443608409314,-0.741775211407954,1.20745433603811,0.927536931526133,-0.590778932513987,-1.70647253848748,0.450186086002519,0.686982647479548
7794,0.208733315307221,0.829860531902773,0.726414611284911,-0.0665249845877672,0.101641177897626,0.489432446247631,1.09132407155085,-1.30846990118073
7795,-0.462056465032769,-0.558867074511409,0.939159370688409,1.09139173285583,-1.38138616968665,-0.642035869647143,0.817044938629019,-0.226549396643817
7796,0.337823274631077,-1.3712790504666,0.97660488609843,1.30648923788417,-1.16353468399568,-0.627065520397942,0.260454057369553,0.926713648479985
7799,-1.87696519817681,0.0318520882635897,-0.186043263347343,0.307503721934664,-0.426180032214142,-0.183418478754982,0.738105485082951,1.5385858058855
7800,0.285836584152038,0.46270573107821,0.379014087297149,0.867393191339518,-0.914085080446756,-1.94849160431757,1.04705149279668,-0.124379783775671
7803,-1.73075300299597,-2.10543594510031,1.0205841571231,0.86329192099732,-0.74756998880993,-0.253274125772978,-0.932762107746823,0.904370110953104
7804,0.420678900884245,0.677782746880455,0.0172456587384645,-0.392758037682857,1.17789261736697,0.726795755812103,-0.811287454388884,0.920949329881613
7807,1.17436198234495,-0.743224475239185,-0.193919646136606,0.0301672199117667,0.846410618524685,0.554376995115785,-0.0887751227418042,1.25389528365025
7808,0.885626424190096,-0.961891235870892,1.17700555896032,1.20063034250059,-1.19342433390579,-1.57947178416036,0.355972429456629,1.1909428395968
7809,-0.754466314217503,1.09343445473825,-1.08199838127005,-1.08455160221991,0.967749921225758,1.1446512352504,-2.39121759096396,-0.622527790697156
7810,-0.279269905013237,-0.438070336909853,0.919455471089014,1.14607848898972,-1.29056462080987,-0.831922521232098,0.880453985828935,1.0651248326427
7812,0.707109021530157,-0.112029236489784,0.827464960370708,0.255745851638071,-1.05065346781994,-0.617255515487955,0.369375067011511,1.46733080215823
7813,0.275099907863256,1.28386494567082,-1.11495212418419,-0.842140582183901,1.02792366777396,1.633185619161,-1.03658531130518,-0.643611715435109
7814,0.627053893764774,0.841001364223583,0.295873835226706,-0.912863455247584,-0.230149496382844,1.28276342533773,1.3510402860131,-2.07872672799808
7815,0.1395259055455,-1.05928053850793,1.14826974981847,1.45836676171578,-1.88169554281297,-1.41895283575802,0.404726004738109,1.12023862959295
7816,0.31350315618453,1.08795056179165,-0.237391202910909,0.436882716687492,-0.373852208074308,0.335047798761459,1.64809749769457,0.090996626900569
7817,0.83644551989955,0.515628881623626,0.408416328158506,0.331108913727658,-0.184235922547291,0.116957044410578,0.676406274965604,-0.464058535106365
7818,-0.207321483396702,0.287219865395744,-0.464010003515672,-1.45992910436964,1.3683862242726,0.978861881351858,-0.751554284700436,-0.920847506906523
7819,-0.378372652656119,-3.54128351262654,0.357421699584911,1.19102642875634,-0.782505470083797,-1.52666884348185,1.17562201808541,0.840994080298069
7822,0.025605698591985,0.703426225795769,-0.531693580965766,-1.24375814342659,1.31554339287504,0.0717141199434283,-0.987498671673473,1.28456236346899
7827,0.493518300070176,1.58630845376468,-0.673690993518354,-0.514410455877591,-0.229294060598816,-0.191930777961604,1.02898275179676,-1.54218643143341
7829,0.0764476018676157,-0.073406629808119,0.804711142251209,1.25669518081413,-0.958180252336197,-1.72621751005185,1.02807194890056,-0.128029775753584
7830,-0.085320347835293,-0.233704765837522,0.123031646646127,-0.702326811890761,0.550546349578462,0.515003547488593,-1.03653535165265,0.619034373213269
7831,-1.79263694727631,-1.32827507611872,0.76661395425686,0.682469598132142,-1.2872167573688,-1.5441174313368,0.928341273545638,0.606171700504254
7833,1.03562857885382,1.26903977411142,-0.222163181354121,-0.258148510801734,-0.213639788161237,0.915207587893365,0.682298631677009,-3.47332791152246
7834,0.556125998384996,0.825408137717764,-0.0211271844884196,0.56135909645718,-0.35394896762754,-1.35271396768364,0.863110620553316,-0.256706664414981
7835,0.0177369389750227,-0.552549265664593,1.09402084546836,0.621597153178513,-1.12522515247103,0.00946285224929833,0.986885979961298,-0.654573166238087
7841,1.58965931792237,0.844286340717853,-1.57434065174803,-0.913643123227734,1.3825794751382,1.18383673228642,-2.71015552918455,0.12239219698922
7842,-0.425621563300266,-0.815336085532699,0.662259375398538,0.863580866273608,-0.669111523764213,0.156935997726083,1.07091683450731,-0.269540158170791
7843,-1.46137373424748,0.188917549144381,-0.485287908116658,-1.2906848856001,0.984812462096906,0.59176663271941,-0.434982384383201,0.733910272715387
7845,0.242006172015991,0.408522828367621,-1.8102225126586,-1.46308375032304,1.10484027370466,0.920115299546069,-0.331051575419384,-0.658577567748752
7849,0.250738809736218,-0.321484503329403,1.14940892799115,0.791581145648229,-0.828002332077797,0.412189833022042,0.330980753784697,0.00745039895233575
7852,1.12598745241246,1.7116479829388,-1.70310570488447,-1.94268794141935,1.16152712635828,1.5896809836749,-1.60921932585764,0.347110790492249
7853,-0.396436099239233,0.507800790708977,-1.28230346034866,-0.711965316051169,1.26646551627908,0.724170543230558,-1.24112044903491,0.480016004541155
7854,0.763599511087733,-0.000508239395043932,0.934337674755233,0.61423400659283,-1.42505501525368,0.759802588819448,1.0776828446297,-2.11854354069382
7855,0.610044682510434,-0.488512402014634,0.794777790144376,0.8638130832674,-1.56458377718794,-0.096494547510659,0.951065229348367,0.496698825146214
7856,-0.0691452713677322,-0.0808024275015562,1.05402495149835,0.731414806389726,-0.453337018952,-1.77099885495906,0.495136963116098,-0.398142296255437
7857,1.56491684438173,0.940949881471927,0.00187594948389898,0.748623077221653,-0.524236730951925,-1.12233598576617,0.598195399685662,0.300151691329357
7858,-0.0287393064030825,0.922850387396081,-1.91588838391222,-0.556651580278646,0.626866098657783,1.22025038141482,-1.27832918127658,0.283848197115967
7859,0.914829073278432,1.07863769378638,-1.50290416681578,-0.763748552652943,1.13698376033885,0.575409174242394,-2.61599119178283,0.394170868504435
7860,0.402834893880537,0.825873684263684,-0.923482544618256,-1.51416779931292,1.125037641362,0.58173040980059,-1.17427891750253,0.420423074347195
7861,-0.531976392464973,0.279383703285778,0.767820116196913,-0.047843853835929,-0.468511832409771,0.284810468314867,0.968738136178203,-1.04565769248811
7867,-1.61878594049169,0.311933865458282,-0.760156365214199,-0.489343242495082,-0.838321073662501,0.27182900883494,0.664282092108908,-0.772469251323653
7868,0.261017438951118,0.282344863423904,0.206091291132097,-0.315569062825795,-0.385152132732203,0.847356069881765,1.06931140028837,-2.78838411466259
7869,-0.375174254690014,-0.952939957415844,1.41076687274021,0.743362105527141,-1.61886321443635,-1.33874771483592,0.928707324076706,-0.837450452258384
7870,1.43633847010143,0.856746329201375,-0.87338368201859,-0.361917914446731,0.948676435778611,0.3565781316171,-1.48523291894312,-0.39160588288405
7872,0.954484845705052,0.676803549464522,-0.691832922487925,-0.572322653016613,1.28540667610805,0.815252415661183,-0.523271979053578,-1.80160404595201
7873,0.567906334601134,0.694953084951336,-0.462189407424681,-1.49309462598253,1.13940509144005,0.570885491365164,-0.468979287424445,-1.04128839013568
7877,-2.3923263210009,-0.810010065166511,0.9735633689322,0.179285581548023,-1.42842678839057,-0.23133910650932,1.49653080054764,-0.245890780524623
7879,0.736504010731768,-1.37369233786656,1.02957405989618,1.00102542366285,-1.40016831106243,-1.23404162576853,0.51683738655024,1.17646975095358
7881,-0.402828268433324,1.49839570297396,-2.50976260541026,-0.582313057010711,1.05497780486786,0.896924228493846,-1.019451072011,-0.205863158088314
7882,1.3300656002977,0.390906960315207,-1.09780859394399,-1.77803110364039,1.31777736810576,0.825160967637892,-1.17007301931835,1.02513425764136
7888,0.220900975600263,0.862571472286004,-1.35514274431435,0.0126284953041652,1.13666154872366,0.70275399667876,-0.955845068488598,0.161263808313149
7889,0.182074711222303,0.600806465745108,-1.29551947118429,-0.404670054595793,0.838618587811673,0.503420034027322,-1.31403047707928,0.645591482724354
7890,-0.00118906378617926,-0.964526965413813,1.22993318011593,1.31579798007723,-1.08497223074906,-0.36292179146445,0.602549575556538,-0.26029043000472
7891,-1.03919908293596,0.392052747202495,0.310343691362215,0.28217615801989,-0.638662968900859,0.106624502992165,0.842930123471277,-2.28889518730729
7892,-1.16212820997172,0.878528548276742,-0.161899588820641,1.16006985111916,-0.723235231723931,-1.08985236656668,0.70540657224505,-0.691239307694467
7894,1.07029408373671,0.926370074250187,-0.18793515741446,0.69045491100308,-0.885346005581858,-1.16450193893353,1.08152845685811,-0.272065940816785
7895,-0.116548847257606,0.0271749920009381,0.532873303266222,-0.643285352965642,0.811577733882117,1.10129425103953,-1.50631461129588,0.553508279916435
7897,0.33117465195262,0.903555065021977,-1.51126987170233,-1.28220446857259,0.999084399897978,1.35493001800285,-1.04889716311306,0.0516948719069168
7898,-0.20037873236633,1.06618287086786,-2.10447470965383,-1.46481696077522,1.05636127806132,0.855792850202205,-0.058599172356887,-0.327729547930237
7899,0.773065817281277,1.06479010540385,-0.618702542963661,0.363848973221831,-0.740485760997189,-0.833984897989273,0.942409399292612,-0.427094374903202
7903,0.170512492660394,1.37978238512973,-1.06513027919877,-1.08922130840093,0.940144469558238,1.14979261520564,-0.865086954576332,0.184928267216031
