"ParameterIndex","X","SNAIL","miR34","miR200","ZEB","KEAP1","Ecadherin","NRF2"
5629,295.958072953653,2.43651651276614,0.286190165111875,2.60177823890317,49.7548755782766,76.7630431006196,2.23086003315925,9.2886118044479
5630,256.776079270012,0.416109173686827,0.0165026440328677,1.39026027527776,369.42533531399,309.472841982132,3.3440096252161,84.8028590720179
5632,148.556714121202,0.737353835689392,0.798293406327702,0.422786143688758,20.3679093732418,17.8563338414515,1.13287053603484,9.43531053110597
5633,122.35175625532,2.22836722192425,0.255730120545562,0.346869524976812,24.2575509878096,206.586189278233,0.252161337971597,7.01432851220932
5634,3.34453350957923,0.00184628117901428,122.317498711085,149.640823478767,0.000621279469104984,0.169685830058515,30.2971251530949,14.7705229451208
5635,111.162856333355,0.614229198421523,56.2303452566263,1.74909784953142,0.054634383872206,149.274507642167,97.4372154810064,0.0338834362127715
5636,99.5853073456352,0.304940779736891,329.045207697976,44.6270333711911,0.000222335355086523,56.1821916679597,46.032280109512,0.480306087891817
5637,158.302365116914,26.7227948988715,0.00151630637513334,0.115466799969205,253.219728473584,490.796448776522,1.21627292669053,1.58195877013248
5639,139.059162919807,1.8233885230871,0.423963214862228,32.7643271578126,0.186753216984253,0.673614453859002,32.3272078506208,44.153135859713
5641,92.2210380589268,1.78560008381626,0.153522072731746,0.191201798644944,42.3244671469267,95.6387255375096,7.03438354949512,3.36515043448074
5642,40.4531740727773,0.114724307223345,31.6309942638695,0.66850812502303,128.077212148619,354.10710970723,5.79336274262257,51.2325927635004
5644,196.563003872893,0.233874423120242,226.540785422359,140.728527401034,8.96179403054647e-06,2.34144800271124,150.104352454391,14.6873580162976
5647,153.975179521634,1.31396604993889,0.207476810236626,0.429133965944272,51.7014916675932,68.4028722349368,4.91905777564967,104.715848710077
5648,83.382400416223,21.1798871893983,1.16838925847503,3.60376765610546,0.00258533150895103,188.726865927197,137.842790234893,0.353783090647977
5650,190.078296300781,0.450704262685898,170.68742915916,76.6425150891548,0.00146425344087108,1.78362336028188,84.9226802595811,0.491166135651981
5655,6.76557240791474,0.490636340281743,0.8253385885504,84.6786873257988,0.298770787556229,1.9797263145008,12.1506534710359,81.0269538840696
5656,156.166803388745,0.0192484488485774,54.7540585180353,200.741904802617,2.48436556179278e-05,3.98061957314684,91.1496998209887,4.51925511369679
5657,77.5499529038977,0.717606568045026,1.95778318187384,286.371279477744,6.65076582611371e-05,0.861989977457735,133.706704633485,1.70574028560337
5658,119.762713148719,0.0657660576201514,365.654929165113,147.632956111106,0.00120551640583202,0.345241787107297,98.0144804129578,3.22120393300292
5659,24.7410187218559,0.00573724562570334,64.1355343624068,84.9300974369365,1.1175113424297e-05,4.13993753517034,51.5267966570745,12.8151903260306
5660,156.043667352642,0.219365871997804,95.6541727539836,55.2579830977981,0.000593285852031537,7.97530116909224,91.4106909096751,20.348337173986
5661,10.2250784010649,0.924052035164007,0.522918131600764,0.450186593728425,302.975221699974,108.387531971812,0.747258858615425,0.241667102275101
5663,154.861101637929,1.62211488398183,2.88450547151889,2.90225442852937,0.0656138415267014,121.358723020199,190.208248407033,0.0485893182308694
5667,54.1187270370026,0.0211216448602031,767.362790509706,271.613052415422,7.84087450486454e-06,3.41875017084284,145.328817945081,16.9993537902954
5669,104.282264039499,0.220345448280648,102.73564403723,283.670437726379,0.000763304861311988,3.98476045830697,85.7479930509546,1.65168892645235
5670,77.8543097987469,0.134866411993821,1.23761621163281,9.31041838467279,3.63256849175269,60.9862033627991,4.86923118639274,6.38855654529233
5672,48.0315013710305,0.0600557003510069,133.977506821242,130.274869558088,7.33399089226794e-05,24.827481210486,164.241283882644,0.469588505509042
5674,89.7549748304978,0.275781387942016,62.3757780050922,16.3239806447295,0.000645882342501884,29.6905311994716,128.488372586062,1.68568270003395
5675,56.560540433939,2.68688951705744,4.88271983458289,32.0977218511087,0.000475894037676654,1.60011544908925,106.672537754084,3.02531003932667
5676,94.3217120464459,1.45697285634909,43.0812140140216,45.8966515923204,0.0120326314977212,3.26219494858549,38.0683992043781,0.28187960448446
5677,145.626187100309,103.819742186092,0.010172005800142,0.0548880539557721,236.630954558625,498.229625924578,2.83652779307772,0.169908625657799
5678,219.076662980184,0.00232192163932064,5.78297954833485,1.52600427098818,33.514023651987,67.5091430218872,16.6961782160848,14.1689112538342
5679,367.845211327137,1.61724359606178,0.513491037144237,0.128585868029334,49.2750694656354,161.494363229291,13.720555618496,0.242653066967362
5681,24.6359124296469,0.156696080643116,87.3168996175,118.949549697843,0.00329735057925531,9.5797101135228,132.431453141253,3.29477055343742
5684,13.2587420663825,1.30767044212836,0.0942853216714081,27.2684350409252,0.00432167710409184,7.17378744627387,81.5964227721081,1.86064393726235
5687,190.058666231445,0.918819257793483,0.0115042281285133,0.53577233737944,116.57915180881,67.3987065607832,7.79617783705779,129.618335264073
5688,510.616377062819,0.168797214274293,139.871963340212,77.3592552118411,1.56967020544559e-05,5.58129150962488,81.9834047009447,2.72243386018298
5689,8.74767123265116,0.112948420424595,0.677978298598396,0.173084447223666,4.12096439833218,127.298181522312,10.0070719429732,33.9435370006853
5690,49.6057343992909,3.29172998774302,2.14764419705792,3.72848361100568,0.0120717195088054,6.37217990996317,474.495304334732,1.53060498131908
5692,82.4181971078268,0.61368745614213,0.131331600609708,1.60833172615517,101.108396504717,56.0812266394175,0.781709242165359,5.46539588103589
5693,345.413820958664,7.34175005662897,0.0341811796990227,0.0939770961483596,305.441016735022,111.435801631863,0.339233840686474,1.74644595716747
5695,82.7005489131979,3.6710964027201,0.053268335083584,0.00662810880072414,10.3719481924964,70.3010825460425,5.70241485400828,0.170111903317312
5696,242.364905315272,1.27847327231548,1.74696414689961,0.134140984436909,52.9836746761697,2.07763755894761,1.66502749377216,135.935550917415
5700,5.21570039734974,0.12937044743787,2.11748830280076,1.36738831314517,6.80966109689432,146.904929790683,4.52548056041389,39.89129351784
5701,56.5595211188665,0.108515873653132,108.174901734598,167.792218389149,0.00118629703126959,0.969294519970001,56.1940703945201,15.6971093101624
5703,73.0564122211934,0.541174962658526,168.941153920113,18.6917792620729,2.71376251563105e-05,3.88644742523657,45.2304987710494,8.5018570397185
5704,118.416556800624,0.423220964768684,41.3207919529104,207.090849796882,0.0084351591260646,4.91350662130072,56.6182008301242,2.59844405889285
5706,100.328453005596,0.108828701857709,0.14966294766363,0.999449792558294,20.7782464484241,52.3916502460564,0.0370108479599464,34.1806517217754
5707,73.8257396252571,1.13856763872617,0.621245327045927,0.0297730741162343,49.1786081727993,93.7721106196715,0.576734807232481,16.3567588916297
5708,230.937556180503,0.103704542928143,30.2014309239499,105.573138568139,0.00339366764869203,1.55264714530201,404.699989120986,0.411405218766979
5709,592.434152117363,2.60830395177284,0.235556328932414,0.00899949023863467,236.608648879255,435.478897510344,3.44836383397234,11.7486574456181
5712,176.096936368783,0.170969039663272,99.875159714282,38.282575850731,3.23221345004548e-05,3.26573109001218,36.0198682702126,18.7109771784218
5713,43.620911147703,1.7241855023254,5.63042958563386,0.824339767713513,0.0176612467484251,84.1585533259616,198.830738602306,0.00322830365372365
5716,218.044985178466,0.277383715833699,1.88090111010759,79.3806791273515,0.000103788052591944,0.697767834868235,84.9212675373385,160.082190109199
5717,136.444175477154,1.10530076738588,11.6593948006614,25.4371476412288,0.0202642557445342,5.88649963209197,92.7431613628938,22.1548860274802
5724,232.815774249622,8.42336101744535,0.364647902332337,0.0404720854361363,688.344514365427,234.953752612454,15.1333869177762,0.349602401453446
5727,248.887678600945,2.70803427705468,0.0922290469471195,4.50416912644928,111.943659043068,109.7817171286,1.26805383839375,4.21129517684095
5729,19.2040407856019,0.432750682496892,24.1109568380315,47.7798692254817,0.00170458705901137,0.691058141228398,55.5388731140045,2.87243450889253
5730,136.085920257447,0.75469572126087,0.126531895244445,11.3285318624538,14.4040039983479,64.7523658393166,5.08362989071741,3.38572782218362
5732,324.699645658318,0.130540827968816,161.243478318669,173.446870487629,3.12800662738935e-06,11.2158417983863,75.7644938823127,13.0137785120684
5734,96.6890091750694,0.0559172414262133,32.169486449034,27.7687051309821,0.000269931506695703,0.636432316843832,13.3263797002099,177.882774256776
5735,82.5807147371698,0.00584258284010293,75.4446660252206,279.461551580529,4.13992482098441e-06,1.47522498996277,33.2769660500796,119.20789692106
5736,117.228537142529,0.145125405168639,53.1365995085554,87.9286857400302,0.000453751804203406,0.581827341928444,510.522947483703,6.07216502571506
5739,62.5741550515834,0.509808382460375,0.541977175055972,0.967763880400148,66.5947249932697,107.504854683128,1.36359952307351,198.492818339877
5740,86.7956599397389,0.657348801658081,1.3991280443245,81.986757536886,7.71984868227838e-06,5.06243331822242,73.0460826269082,8.68587987152776
5741,176.02871743393,1.18209501351698,2.88146400936395,0.481901100224611,84.0944683819248,11.7164044834998,2.2496444413437,62.4974317404956
5742,153.535025420075,0.0797441777790313,134.516655095522,53.2894485957192,3.4155276571659e-05,0.739160209119018,258.535933114667,33.7458456005021
5744,228.196523092251,2.11651542068094,2.01777037061253,0.0365375320560606,3.9065308303836,126.74772128861,11.6480455722355,35.7962858740298
5745,20.8347372355765,0.00289985202712707,430.453324616975,80.8583578980019,0.000445474354462947,3.00191265444679,114.631680232805,82.3617169356532
5747,7.39309268454587,1.70344692796512,0.500494458267651,0.727495384413648,96.7439809616031,542.571327746941,4.46847328776582,1.0902258249892
5748,91.5304583490105,5.28915773299684,0.108866576469294,0.00479649078292333,0.914230591778904,87.2636552106326,420.418108198083,0.00364606248158278
5750,153.27589302921,0.495874519665194,0.317683925932862,0.0303519075555603,0.690826820536436,23.8904148355512,426.959376674714,0.859682593133351
5751,53.74199601769,1.67510206204444,6.91545894918151,3.15325534144648,0.0765877252763395,412.128950264951,106.529634047192,0.0696704165875948
5753,137.276512821059,1.67981574978651,0.0145221110452411,0.213844054251514,56.8732758689492,481.344167857771,0.372072585247902,0.803947947136195
5754,62.3432300970773,0.141751509156002,120.298012746582,92.5390254170592,9.01142008577347e-05,3.72928227239421,162.986425180954,6.37274529293693
5756,538.038649157086,0.0301360052509305,173.712528780697,83.4727849471956,1.21322781089227e-05,0.295341500704718,76.0920592005807,4.65144510336989
5759,170.934879410185,0.0270185488371306,11.6985839105,0.286887298202033,12.267275804629,156.089642646113,0.756827281586236,8.2203054354932
5760,24.1540632882061,0.453668060936594,23.2092822060439,55.8361668928229,0.00063663893006303,46.0709358838987,678.990227442174,1.72875089706032
5761,103.253365770276,0.755287073009484,1.20824079197295,0.121292310773351,80.9062359856182,75.8400494602757,1.23970254415033,7.54323305510616
5762,5.63868988414963,0.00651073439320317,60.5178571669188,186.552256423057,0.000631643434092024,4.03061783545244,72.2462600058475,37.2426544821284
5763,202.929669400004,0.508341176012132,110.795156196023,23.3804371589707,0.00143773350376747,1.18587668740235,65.1897392700031,0.717724960669031
5764,169.728144064005,0.214517314071048,0.803638730506969,1.22477437170456,15.3899645139148,2.52235441079267,8.97013687907326,58.4748763188159
5765,204.979809340695,0.0521005350983808,128.444205747615,73.1800755509329,1.59607281906748e-05,3.80179304670926,49.1222589057224,36.8733860807945
5766,51.1447411353565,0.0667535327604052,81.053860717212,94.9588790793639,0.0186659274043105,1.29768029919843,96.201534411,47.6468521934377
5767,53.9185950584093,0.90974870654626,75.7695881002625,235.68955268117,0.00516541149782791,89.4729078931192,70.1433291283398,1.62272890310451
5769,711.576965712459,0.738598890250819,0.388002808420929,0.134831173781179,97.2846309111209,237.302584004546,0.581662418886672,15.101196952495
5770,64.8589156928286,0.0388147014207723,146.672338191223,74.963738603743,1.98362247189264e-05,4.24881344549073,136.480875859522,25.0533913186137
5772,19.9290909617174,0.655595110585063,0.481772850392054,5.53649908547981,56.4853173241658,149.41104592869,0.321628465057477,1.65854826931577
5773,101.411187048697,0.764825219006486,36.8809010994718,132.318594037605,0.00155031382448601,3.28398377661977,219.611531493515,0.803615335170865
5774,49.9397605925941,1.30875495566305,0.0810642149063847,0.521469218365033,452.358885568477,239.194598385024,0.489598146004684,33.603602467117
5776,55.8427854436205,0.0905051061995045,71.5839872780297,2.05743093177653,0.134665761480281,15.4087507891408,132.991294410642,3.88292273548772
5779,170.109275695467,1.19296109959351,46.5320873412687,1.63305343729625,0.0229334466028995,196.970668588198,92.847940219058,0.501110266358495
5780,11.5671216073196,0.143311272708954,44.5597427902442,240.559339229943,7.31801599673845e-06,4.90962215887578,511.697721830002,0.809126399935551
5782,21.5250248789613,0.164243820863556,82.849093094742,131.464093230581,0.000257637461020063,9.92044612200165,152.297663666457,2.3602767007325
5784,251.192050915757,2.77465808060418,5.09406369905482,7.7072062555463,0.0240093806787745,87.5053306129846,111.038255724274,0.18554692537307
5786,24.2238790171733,0.00555967397636365,245.058945355995,70.8769687869497,0.000862202281182198,6.39666531124675,44.3188640929393,5.40889165765377
5787,155.917494237255,1.26199133095969,0.109981593509273,0.026936906725484,55.548305585159,205.624163556376,11.5783438347129,0.859132170229672
5788,86.1846479394201,1.65989616909976,0.106317132193705,0.10243168815077,47.1486644477539,163.288343937242,1.57573289283913,0.799001989193173
5789,103.989207782433,0.831896527424794,0.371700362423142,39.6059972878907,0.000567471280315612,1.94494182025408,124.975111158954,6.49250851042704
5790,60.8399052016166,2.29846548176762,7.96643357029534,3.79139560692828,0.0894734837101597,3.26597783525367,104.524983107511,21.8328868809979
5793,99.946698038179,7.70328605730861,0.937446328805279,0.688414791008496,0.00321455332814117,206.159052282402,107.265698976574,3.93606487593249
5794,119.96942815183,0.542827230746877,0.44085648896433,688.361213910071,9.83567779286457e-05,0.064532154366373,112.368900759944,3.22234061263609
5795,101.275823094636,0.102079282579518,85.4016477180941,97.9096395409226,1.88641418831774e-05,0.768440253850368,94.1640847902176,2.61903438356687
5797,26.6453891799139,0.331195046379622,0.035589340278355,8.43184297428185,96.6518203874038,20.0073612620115,37.9739192333537,18.4611561365932
5798,19.7820906665872,1.12911544483815,0.0652173666826732,0.582554528131206,378.11388019181,149.574973793693,1.19891551606816,6.11133260148578
5801,361.72261793618,0.607529765749809,136.48040285367,2.04318806092878,0.00217383627267242,204.314388951023,116.18330783071,0.0472393524877414
5802,44.9131809916177,0.0216706764789239,22.0976339540202,200.594466666849,0.000501614961496573,0.478817238963702,47.9449845517468,240.990756344698
5810,41.9463972880081,0.122937588825477,0.807482556673635,2.08775583899808,26.6487138390619,512.034070703775,8.04902479753982,10.3095395883141
5812,53.300346252008,0.0505162024855409,60.136166572752,18.2457936362643,0.00147980316000959,85.7450213034703,494.549116442826,4.45279440186326
5813,453.169199885188,1.77604606363923,3.65652949647919,22.4599529435507,0.0421314681378804,3.62002334232178,16.0782446156204,7.17302172359949
5816,47.5314003096595,0.0973359123692132,246.844381909427,106.859917630958,0.0678897696267055,1.67432779249686,5.87121057149046,39.0172718278763
5817,91.9535902863662,0.0106331510375417,149.182862071287,590.930232460401,4.64180679343368e-05,6.64212097808416,781.770318179999,102.958276625954
5821,207.223096432763,7.60415531838471,0.163216633976642,0.0987608456510261,41.5526620395687,153.230003030854,0.968765235884882,2.04092051959527
5822,47.7144388288529,0.237080843394142,47.3404331098392,75.9375211336633,0.000584002837820342,11.6745416111522,743.292891187162,1.16677631044831
5824,87.5703759425494,0.119129531653443,10.8612481590487,186.942398639194,0.00167182203912981,1.00144764499367,29.6737633111209,141.282209477424
5826,59.5777196471351,0.543384003394272,38.0748381777405,188.349970878563,0.000113327138044252,1.70716322065332,28.6697814136229,0.354301382489914
5830,94.134783313225,1.45825497896671,2.56914087422716,9.56805047297549,0.000320788490270417,42.0670574091783,59.2168153463602,8.67867621037674
5832,19.8717083528723,0.77953353871449,0.0127021101834248,0.467489543106037,7.48091635480121,70.571902595942,3.27744143276451,3.50968852237835
5833,152.842717127306,0.183664410376349,99.8848521305043,86.5412467574919,0.00032096152805318,2.62307125764701,106.899848631415,1.61471214683715
5835,46.4778684233957,0.423242086813875,51.8596297124393,102.440969391046,0.000585064782758088,1.93041495858014,69.2890754098743,3.42382033905516
5837,136.8264182123,0.00766138533597927,166.513691871267,19.3360204645373,0.00684944590782489,0.647125305823939,6.78854785901582,69.277453723024
5839,118.639778567724,2.54885623098471,2.07788959324111,0.0523755391459419,114.312392259835,7.31051478446174,2.32555651460502,4.53581248794001
5840,103.594744154908,0.485991504580549,45.2682302255804,80.7007401396412,0.00104254039517134,10.3125985421487,289.484240516273,12.0990091708125
5842,147.962215747588,0.794878906997782,19.6690176459204,5.60989590108689,0.00108929996125876,17.7920396111952,278.252145215338,47.8443612764934
5843,81.3850557356329,0.440125540830597,2.09102889785888,1.51307971875992,27.3317702573044,65.8707010757311,0.483530232009786,17.4373874505749
5844,66.2887893654355,0.00867174470556172,81.0494786197808,96.88436767636,0.000393044695532599,2.06387414795907,5.35726997031426,498.464171360961
5845,39.8676316780091,0.00614035167307283,2.24925931864122,1.33287916891456,5.00174324012257,38.7249910373564,4.02416650578655,50.1885722431494
5846,141.334709369108,0.77976537538484,0.0529611037663622,0.0427468226675889,25.5201693917118,23.1689217565202,0.92697028653606,158.798117535574
5847,15.7920329502885,0.686378372528851,82.2795500888447,130.345774078589,0.00532873941587649,1.09121773723513,122.836372212314,1.51004652487954
5848,377.876240566833,2.49689819490386,0.599448616829773,0.267375837230065,427.787050126959,142.684123058739,1.7666754113269,22.5371002955388
5850,81.529711228111,0.273972880756958,125.541278835266,91.9010219865201,5.61739196894926e-05,8.4940229105047,188.793070176985,0.11803208582301
5852,265.014777890986,14.46515623025,1.88953599277908,10.6385011508688,0.00194286988302839,76.9387240980253,371.255348484015,1.34776689998963
5857,199.138312546282,1.60793155894011,0.657362470984259,17.6861975065107,0.00597022492248207,0.658178132566044,195.945278508822,0.178613496069476
5859,46.3045802300343,0.0127392044867735,40.1518901753437,7.40268171530767,0.00123735826980736,64.1204213192847,30.4914108316837,3.23676808522918
5863,79.5929641446597,3.67775149397655,7.0176840683808,7.41387093450211,0.00996467177192951,30.3456748583783,27.7083711754748,0.0530984294601063
5864,38.6150678176864,1.32576585320564,3.01943580342542,4.92008418165872,0.039508804429361,322.071233774214,251.739710304739,0.110127524794016
5866,319.775145592414,0.485620422591169,100.024111274002,8.88007585281358,0.0129468146455294,2.51466810416151,438.714627844539,0.234973342692211
5870,51.4700043727779,0.374750419952921,12.9208851440872,247.151867942513,0.107594109400323,2.38328420140393,44.8025517850353,7.32736254777152
5872,524.08390746619,2.38699079014082,0.704346384901875,25.19919951018,0.00140093525723766,26.4431107609301,176.999564451322,5.33268089336389
5875,37.6376070187137,2.7551196999105,0.0458058604411655,0.0364451336185145,19.7328851066645,15.5177985782982,17.4134601768457,9.2689633793148
5877,172.665375650657,0.935485372247924,1.09409802405675,1.0928587898781,46.4558056991976,2.8626831548825,1.73082756226053,17.6942781238187
5881,18.805698652796,2.42363425249954,0.0158211578984567,3.31282041880122,81.0777978917735,41.866778297624,3.1563233280704,3.89383297138509
5882,110.588073913606,2.90886229270175,0.336160705494998,21.3797636609358,0.00155406870317866,14.2132344965019,77.5510279819737,0.98690286441225
5884,587.244709174107,0.930763795797886,0.316670855164827,0.235151102277738,150.770461756275,45.9923496924745,0.287528326795132,47.8809210666859
5885,95.7920484545362,1.04598198196214,53.1034247016873,16.1494038033161,0.00411003387493794,1.1911334035599,108.732694883366,2.69926196870009
5886,418.44639262189,0.450266172380965,239.315163223562,152.868569283026,0.00174641361737245,4.65032968605352,95.8664430748989,8.03074037661152
5887,220.978009873094,0.118957488589339,133.503707778735,7.78317070774062,0.00116268096765084,47.5240209211854,490.045874550579,13.8436167294524
5893,134.51348497831,1.4709875131882,0.486852278846961,0.951956133340067,122.431077225728,187.292198973713,1.29104921727642,10.177737624158
5894,34.1205264206022,0.318876348503629,18.676212450596,189.29283581169,0.00031297217076004,1.1664706438595,162.617081767775,4.97462922156761
5895,103.037593943338,1.10330678357641,2.61153673966585,158.460121136798,0.000511245195274898,3.00116575192211,406.899021264309,0.133400409473078
5898,50.6814536686854,0.216368742230937,0.558963506165141,0.070290717905062,84.9676053065216,197.87396582389,1.93054609307918,16.9081510402663
5899,36.8849404156882,0.00122705701459077,419.545944876211,53.481832736226,0.000532467097227949,16.5585564359188,112.010409287438,0.22116316070141
5903,63.3634946227521,0.0796991418225968,49.9851622752617,67.6259007464012,0.00371141746065128,1.284525027701,86.1024867505883,25.3016926949242
5904,18.3401813571277,0.899665122578754,2.90678829091092,104.796737949773,0.00204000160132951,35.8629932385952,70.4932394746197,0.119828002934583
5905,13.4050899971762,0.00777225526702142,220.245693508466,36.5800210455843,9.55607034836266e-05,1.17381658712447,45.807915212368,36.4437623137783
5906,33.6974379286641,0.0503858693929303,36.4881474451109,42.676944988007,0.0170521327264533,0.27984211438426,22.5207348794777,0.879087697229381
5907,256.544093493136,0.427145947454327,118.606560348496,96.7805343760863,0.0191959397468804,2.45907715320308,53.6897208956555,87.336571958644
5909,115.566544459442,0.268245523407054,123.877984037862,106.677343947325,0.000806725231799156,18.4924696126816,14.9484604186916,73.7586834699783
5910,24.4571264225398,0.0129686399578834,100.770741012201,48.1840247510134,5.45387817408774e-05,41.1531226593708,103.730331493495,0.152754946165094
5912,84.6637214761534,1.76540599258131,0.537635758129098,0.907287067636244,159.356825159779,122.896327993893,0.0409702356196397,8.92518454569747
5913,3.10148898250937,0.835126702530993,0.179947629190818,0.014115988792334,29.3861611445627,130.280287650265,5.70707688917001,2.47472634339784
5916,324.146233718622,1.28291892398644,0.541307018860566,1.1220383605213,44.2341593344177,83.1548208390963,0.609072553856471,15.6548957921405
5917,87.3707821177539,0.0184855784600745,182.705341194844,86.3394501524412,0.000307151489505824,2.5840822661225,93.0664969696422,40.2255711403448
5919,5.89819696209065,0.97532706721565,0.494976864673438,2.58640284586412,418.682555818768,1.41359515473271,0.893605518259822,18.062654215392
5920,187.028069715982,11.1978433663226,0.0596984382347822,3.58044771566761,39.2374124600897,4.58504216117178,2.16080068153809,5.08132943284626
5921,210.888410075024,46.5513789831221,0.638455954276688,0.0117902490216314,92.5774551499979,146.422352629909,7.77373538649976,3.64882763034796
5922,129.711807317751,0.00690926518292262,24.7342285835195,114.652181875421,0.00152395603701881,0.304998277481864,124.020087307602,6.86464921385888
5923,31.5434159912687,0.934835223938943,1.52527460105729,0.397159935539881,124.332013082989,35.5052140679331,1.24379610118266,5.25892163906883
5925,79.0829070657948,0.138315524651389,154.03581265488,128.947143145003,0.00851431983266597,20.6769573343708,11.7872886661899,24.7415332022262
5927,68.2458304188673,0.124524109575756,709.008444369313,6.0101916682828,0.000498617797748063,68.4909278706578,39.0000751818463,0.149040569788451
5929,31.4734625453484,0.0122074611765697,126.900768868055,108.129997361524,0.000549149659396454,7.43687230228056,22.2257161383701,154.244902327199
5937,314.702973519132,0.33030643924389,24.8396510248932,60.8795166683028,0.00252265914202702,1.49304536367147,158.551421299693,22.8351917634912
5938,190.28262200717,1.74492738493154,1.43250681254951,1.18547562554073,0.140896433656283,31.1141946643948,58.1244397415505,1.40496676171448
5939,82.218206709581,1.21718292453021,2.72424602850408,1.38912073869445,6.11366287477291,117.583270423474,0.495149469945915,6.42692216354258
5940,257.113758046089,0.226164280683167,0.365334270898189,0.435743183197725,86.7362400673311,21.1808708244376,0.482004326050978,85.0299980675651
5942,46.6661000751194,0.0183708475779445,31.4854416667204,2.31530780004563,4.16895557887517,1.65286970260566,7.51154147689904,26.3525926398416
5943,60.6596807495539,0.21786887330839,0.272303607394227,0.876183529351992,15.4939705769747,13.3999526715481,0.148873512676157,135.410049243443
5944,44.3736400566116,1.44331179974015,1.08105131043862,0.0992846846883128,159.771026740983,99.113591265701,15.4051305140939,2.29971646435103
5945,69.1280823521552,0.936378685296942,0.560157331795293,0.111100406464756,121.568024267936,187.903613409268,0.229821711108068,23.8479937957458
5948,106.410079224629,0.991471357279681,0.013239119632133,1.82955400252066,17.963642364486,65.1437109076516,2.67138331098169,1.83660324535039
5950,14.7133208525735,0.422978430185619,22.192018648589,6.19132846592511,0.00230019358615471,333.392999250502,74.1942768319422,0.0661700417477542
5952,33.8844394489463,1.24022338710384,0.659748467730141,1.42310390389873,87.2744224819233,110.300918928693,0.871107094045833,3.81627464183347
5953,288.729358393627,0.219049374479657,94.6238528553706,12.2088465435223,0.00327196266109759,0.687531634015167,149.923112555078,0.295641765614945
5959,184.88892519542,0.0553532179306913,171.334396413001,176.911865159434,9.92133647081135e-05,0.874035631576678,101.622214651613,0.14872952735712
5962,88.8311030047521,0.199558550424271,101.24662449922,76.4008084824594,0.0371270886556251,42.7154773608235,60.9857383680077,10.657713121917
5963,73.0233525370415,1.85990637502971,0.0064346348649655,0.413200240779154,34.3082349356674,1.94014839068621,92.7078115380974,3.34025443420437
5966,31.2075457722467,0.15518220113878,2.063497942723,1.02561836458169,9.29926053780787,142.053148707275,27.4646309314685,7.12165723236853
5968,142.605716039135,0.012948582653707,121.562210154178,154.856271344142,0.00424967432653204,18.0830860094846,637.78218963687,21.8088833735181
5972,10.9638379142843,0.161255357710649,1.49193429448708,7.0457437220356,14.2552160538828,2.13270880948338,6.56061017438901,160.809742143463
5973,62.3986970798714,0.363043669124336,37.2590503871837,4.87975257961876,0.00653801317646882,10.2853715087865,114.19621313475,0.895236026380447
5974,37.5787975789551,0.0104047347727043,58.5509226543096,161.573411759342,0.00166214389529658,1.82552699145837,6.81354684527308,57.5853929316703
5976,130.368995789963,0.0205027181772667,37.3415264949373,62.2199357502484,0.000437734586542544,0.254413653101326,22.810576440631,145.965539683052
5977,6.00159930065536,1.42371857655216,30.6967284227221,4.30597218423963,0.00394799259729069,220.939108045445,48.3918772105354,0.25562502778857
5978,103.230036658094,0.767083215904893,402.16452035596,51.0677290635514,0.00129040620835299,0.457378672571718,34.1338679365969,0.654138031461499
5981,32.7487741572526,0.731162001208954,0.037903870896654,0.048352188494363,31.2972935581766,136.632132545946,2.94221158560315,27.5952107767383
5982,21.2116802337022,0.00333587743875677,30.3133627863883,2.98525671428574,2.89238179318534,126.391444513405,0.32517133737227,25.4681806935755
5984,893.139055419895,0.0349188534617475,135.829590974229,117.531038917322,1.51919648692677e-05,0.818220166172521,56.8167340682965,46.3290116447769
5985,53.5581788454994,0.33838933384166,1.38806295286899,1.15557828585896,388.357091511968,78.3668172384195,0.653985702119525,4.90537013774327
5986,163.4030384317,0.0240454877326415,56.9493314274656,86.5318294959865,2.96531335886945e-06,5.447668818902,138.174731605697,2.39342898375874
5987,80.3399133353062,1.73451221429249,2.24836147485954,17.3073267328223,0.0629276989633895,4.55617764908567,87.2914834629083,1.72328701054526
5988,215.469819897266,0.00137517791867452,35.2600105204697,64.889088704766,0.0037050943590467,0.0951740450841001,24.3331805536393,89.9603269927503
5989,152.945197864519,30.8996373265727,0.554096822899268,0.33287074798295,0.0681130478488259,114.263356121889,84.4783645411347,0.476365883931612
5991,67.9110766679624,0.0152895525822816,132.667207394344,145.218354463977,0.0569596069010067,12.215559172559,19.0577381583139,55.6113324699878
5992,114.888851550266,0.00378198406502214,82.4429372187319,49.6575094328862,0.00163507213465598,0.916937305662749,49.1458264344878,84.7536150123724
5994,152.339895399219,1.78067101714199,0.00621871406821107,0.855762283053651,336.37064566474,72.3565642438956,5.33513952122668,3.42471753050121
5995,57.5315326792157,0.0896686196856519,175.105914033045,85.98719928376,0.0323701531167467,0.109342108025556,109.111775684116,4.85041100211898
5996,30.4452235259669,0.0406165356003904,89.8568759807403,115.779418053554,0.000267056570440313,3.7245315934722,408.676648246417,15.6742336185046
5998,354.461468856131,1.22216832820241,2.71058641203929,0.0350290336713817,134.370813862369,45.3827459836415,5.15340508343556,39.2288190538754
5999,122.601090397937,1.26609003301506,62.4189420564423,25.2334751044287,0.000969615915374993,40.4036577162843,139.213566512206,0.382128297042308
6002,120.794838487154,1.29157909916364,0.0556703514009489,0.256625244148414,80.5619668053067,62.0426756408474,2.01707957463799,0.329607734046698
