ParameterIndex,X,SNAIL,miR34,miR200,ZEB,KEAP1,Ecadherin,NRF2,Weight
1208,1,1,1,1,-1,-1,1,-1,0.5
1209,1,1,1,1,-1,-1,1,-1,0.5
1210,-1,-1,1,1,-1,-1,1,1,0.5
1211,1,1,-1,-1,1,1,-1,-1,0.5
1212,-1,-1,1,1,-1,-1,1,-1,0.5
1214,-1,1,-1,-1,1,1,-1,1,0.5
1215,-1,1,-1,-1,1,1,-1,-1,0.5
1216,-1,1,-1,-1,1,1,-1,-1,0.5
1218,-1,-1,-1,1,1,1,-1,1,0.5
1219,1,1,-1,-1,1,1,-1,1,0.5
1220,-1,1,-1,-1,1,1,1,-1,0.5
1222,1,-1,1,1,-1,-1,1,1,0.5
1223,1,1,-1,-1,1,1,1,-1,0.5
1224,-1,1,-1,1,1,-1,-1,1,0.5
1225,-1,-1,1,1,-1,-1,1,1,0.5
1228,-1,1,-1,-1,1,1,-1,-1,0.5
1230,-1,1,-1,-1,1,1,1,-1,0.5
1231,1,1,-1,-1,1,1,-1,1,0.5
1232,-1,1,-1,-1,1,1,-1,-1,0.5
1233,1,-1,1,1,-1,1,1,-1,0.5
1234,1,1,1,1,-1,1,1,-1,0.5
1235,-1,1,-1,1,-1,-1,1,1,0.5
1240,1,1,-1,-1,1,1,-1,1,0.5
1244,1,-1,1,1,-1,-1,1,-1,0.5
1246,-1,1,-1,-1,1,1,-1,1,0.5
1249,1,-1,1,1,-1,-1,1,-1,0.5
1250,1,-1,1,1,-1,-1,1,-1,0.5
1251,1,1,1,1,-1,-1,1,1,0.5
1253,-1,1,-1,-1,1,1,-1,-1,0.5
1254,1,1,-1,-1,1,1,-1,-1,0.5
1255,-1,1,-1,-1,1,1,-1,1,0.5
1256,-1,1,-1,-1,-1,1,1,-1,0.5
1258,1,-1,1,1,-1,-1,1,1,0.5
1259,-1,1,-1,-1,-1,1,1,-1,0.5
1260,-1,-1,1,1,-1,-1,1,1,0.5
1261,-1,1,-1,-1,1,1,-1,1,0.5
1262,1,1,-1,-1,1,1,-1,1,0.5
1264,-1,1,1,1,-1,-1,1,-1,0.5
1265,-1,-1,1,1,-1,-1,1,1,0.5
1268,-1,1,-1,-1,1,1,-1,-1,0.5
1271,-1,-1,1,1,-1,-1,1,-1,0.5
1272,1,1,-1,-1,1,1,-1,-1,0.5
1273,-1,1,-1,-1,1,1,-1,1,0.5
1274,1,-1,1,1,-1,-1,1,1,0.5
1275,1,1,1,-1,-1,1,1,-1,0.5
1276,-1,1,-1,-1,1,1,-1,1,0.5
1277,-1,1,-1,-1,1,1,-1,-1,0.5
1279,-1,1,-1,-1,1,1,1,-1,0.5
1280,-1,-1,1,1,-1,-1,1,1,0.5
1281,1,1,1,1,-1,1,1,-1,0.5
1286,-1,1,1,-1,1,1,-1,-1,0.5
1287,1,1,1,1,-1,-1,1,-1,0.5
1289,1,1,-1,-1,1,1,-1,1,0.5
1290,1,-1,1,1,-1,-1,1,1,0.5
1291,-1,-1,1,1,-1,1,1,1,0.5
1294,1,-1,1,1,-1,1,1,-1,0.5
1299,-1,1,1,1,-1,-1,1,-1,0.5
1300,1,1,-1,-1,1,1,-1,-1,0.5
1301,-1,1,-1,-1,1,1,-1,-1,0.5
1302,1,-1,-1,-1,1,1,-1,1,0.5
1303,-1,1,-1,-1,-1,1,1,-1,0.5
1304,1,-1,1,-1,1,1,-1,1,0.5
1305,1,1,-1,-1,1,1,-1,1,0.5
1308,1,1,-1,-1,-1,1,1,-1,0.5
1309,1,1,-1,-1,1,1,-1,1,0.5
1310,1,1,-1,-1,1,-1,-1,1,0.5
1311,-1,1,1,1,-1,-1,1,-1,0.5
1313,-1,-1,-1,-1,1,1,-1,1,0.5
1314,-1,1,1,1,-1,-1,1,-1,0.5
1315,-1,1,-1,-1,1,1,-1,-1,0.5
1316,1,1,-1,-1,1,1,-1,1,0.5
1317,-1,-1,1,1,-1,-1,1,1,0.5
1319,1,-1,1,1,-1,-1,1,-1,0.5
1320,1,-1,1,1,-1,-1,1,1,0.5
1321,1,1,-1,-1,-1,1,1,-1,0.5
1323,1,1,-1,-1,-1,1,1,-1,0.5
1325,1,1,-1,-1,1,1,-1,1,0.5
1326,-1,1,-1,-1,1,1,-1,-1,0.5
1327,1,-1,-1,-1,1,1,-1,1,0.5
1334,1,1,-1,-1,1,1,-1,1,0.5
1335,1,1,1,1,-1,-1,1,-1,0.5
1336,-1,1,-1,1,1,1,-1,1,0.5
1341,-1,-1,1,1,-1,-1,1,1,0.5
1345,-1,1,-1,-1,1,1,-1,-1,0.5
1347,-1,-1,1,-1,1,1,-1,-1,0.5
1348,1,-1,1,1,-1,-1,1,1,0.5
1353,1,1,-1,-1,1,1,-1,-1,0.5
1354,1,1,-1,-1,1,1,-1,-1,0.5
1358,1,1,1,1,-1,1,1,-1,0.5
1360,1,1,-1,-1,1,1,-1,1,0.5
1361,1,-1,1,1,-1,-1,1,-1,0.5
1363,1,1,-1,-1,1,1,-1,-1,0.5
1364,1,1,-1,-1,1,1,-1,-1,0.5
1365,1,-1,1,1,-1,-1,1,1,0.5
1367,1,-1,1,1,1,1,-1,1,0.5
1371,-1,-1,-1,-1,1,1,-1,1,0.5
1375,-1,-1,1,1,-1,-1,1,-1,0.5
1376,1,1,-1,-1,1,1,-1,1,0.5
1377,-1,1,-1,-1,1,1,-1,1,0.5
1379,-1,1,-1,-1,1,1,-1,1,0.5
1382,1,1,-1,-1,1,1,-1,-1,0.5
1383,-1,-1,1,1,-1,-1,1,1,0.5
1384,1,-1,1,1,-1,-1,1,1,0.5
1385,-1,1,-1,-1,1,1,-1,-1,0.5
1387,1,1,1,-1,-1,1,1,-1,0.5
1388,1,-1,-1,-1,1,1,-1,1,0.5
1390,-1,1,1,1,-1,-1,1,-1,0.5
1392,-1,1,-1,-1,1,1,-1,1,0.5
1393,-1,1,-1,-1,1,1,-1,-1,0.5
1394,1,1,-1,1,-1,-1,1,-1,0.5
1398,1,-1,1,1,-1,-1,1,1,0.5
1399,-1,-1,1,1,-1,-1,1,1,0.5
1400,-1,1,-1,-1,1,1,-1,-1,0.5
1405,-1,1,-1,-1,1,1,-1,1,0.5
1407,-1,-1,-1,-1,1,1,-1,1,0.5
1409,-1,1,-1,-1,1,1,-1,1,0.5
1411,1,1,-1,-1,1,1,-1,1,0.5
1416,1,-1,1,1,-1,-1,1,1,0.5
1418,-1,-1,1,1,-1,-1,1,1,0.5
1419,-1,-1,-1,-1,1,1,-1,1,0.5
1420,-1,1,-1,-1,1,1,-1,1,0.5
1421,1,-1,1,1,1,1,1,-1,0.5
1422,1,1,1,-1,1,1,-1,1,0.5
1424,-1,-1,-1,-1,1,1,-1,-1,0.5
1425,1,1,1,1,-1,-1,1,1,0.5
1426,1,1,-1,-1,1,1,-1,1,0.5
1427,1,1,1,1,-1,-1,1,1,0.5
1428,1,1,-1,-1,1,1,1,-1,0.5
1432,1,1,1,1,-1,1,1,-1,0.5
1433,1,1,-1,-1,1,1,-1,1,0.5
1436,-1,1,-1,-1,1,1,-1,1,0.5
1439,-1,-1,1,1,-1,-1,1,-1,0.5
1442,1,-1,1,1,-1,-1,1,-1,0.5
1443,-1,-1,1,1,-1,-1,1,1,0.5
1445,-1,1,1,-1,1,1,-1,-1,0.5
1446,1,1,-1,-1,1,-1,-1,1,0.5
1447,-1,-1,1,1,-1,-1,1,1,0.5
1449,1,1,-1,-1,1,1,-1,1,0.5
1451,1,1,-1,-1,1,1,-1,1,0.5
1453,-1,1,-1,-1,1,1,-1,-1,0.5
1456,-1,-1,1,1,-1,-1,1,1,0.5
1457,-1,1,-1,1,1,1,-1,1,0.5
1458,-1,1,-1,-1,1,1,-1,-1,0.5
1459,-1,-1,1,1,-1,-1,1,1,0.5
1461,1,-1,-1,-1,1,1,-1,1,0.5
1462,-1,1,-1,-1,-1,1,1,-1,0.5
1463,-1,1,-1,-1,1,1,-1,1,0.5
1464,1,-1,1,1,-1,-1,1,1,0.5
1465,-1,-1,1,1,-1,1,1,1,0.5
1467,-1,1,1,1,-1,1,1,-1,0.5
1468,-1,-1,1,1,-1,-1,1,-1,0.5
1469,-1,1,-1,1,-1,1,1,-1,0.5
1470,1,-1,1,1,-1,-1,1,-1,0.5
1471,1,1,-1,-1,1,1,-1,-1,0.5
1472,-1,1,-1,-1,1,1,-1,-1,0.5
1474,-1,1,-1,-1,1,1,-1,-1,0.5
1475,-1,-1,1,1,-1,-1,1,-1,0.5
1476,1,1,-1,-1,1,1,-1,-1,0.5
1477,-1,-1,1,1,-1,-1,1,1,0.5
1480,-1,1,-1,-1,1,1,-1,-1,0.5
1482,1,1,-1,-1,1,1,-1,1,0.5
1484,-1,-1,-1,-1,1,-1,-1,1,0.5
1486,1,1,1,1,-1,-1,1,-1,0.5
1487,1,1,-1,-1,1,1,-1,1,0.5
1488,1,1,-1,-1,1,1,-1,1,0.5
1490,-1,1,1,1,-1,-1,1,-1,0.5
1492,-1,1,-1,-1,1,1,-1,-1,0.5
1493,-1,1,-1,-1,1,1,-1,1,0.5
1497,1,1,-1,-1,1,1,-1,-1,0.5
1499,1,-1,-1,-1,1,1,-1,-1,0.5
1500,1,1,-1,-1,1,1,-1,-1,0.5
1501,1,1,1,1,-1,1,1,-1,0.5
1502,-1,1,-1,-1,1,1,-1,-1,0.5
1505,-1,-1,1,1,-1,-1,1,1,0.5
1512,1,-1,1,1,-1,-1,1,1,0.5
1515,1,-1,1,1,-1,-1,1,1,0.5
1517,1,1,-1,-1,1,1,-1,1,0.5
1518,1,1,-1,-1,1,1,-1,-1,0.5
1519,-1,1,-1,-1,1,1,-1,1,0.5
1520,1,1,-1,-1,-1,1,1,-1,0.5
1521,1,-1,-1,-1,1,1,-1,1,0.5
1524,1,1,-1,-1,1,1,-1,-1,0.5
1525,1,1,1,-1,-1,1,1,-1,0.5
1526,-1,1,-1,-1,1,1,-1,-1,0.5
1527,1,1,1,1,-1,-1,1,-1,0.5
1528,1,1,-1,-1,1,1,-1,-1,0.5
1530,-1,-1,-1,1,-1,-1,1,1,0.5
1534,-1,1,-1,1,1,1,-1,-1,0.5
1535,-1,1,1,-1,1,1,-1,-1,0.5
1537,-1,-1,1,1,-1,-1,1,1,0.5
1538,1,-1,1,1,-1,-1,1,1,0.5
1540,-1,-1,1,1,-1,-1,1,1,0.5
1541,1,1,-1,-1,1,1,-1,1,0.5
1543,1,1,-1,1,1,-1,-1,1,0.5
1544,1,1,-1,-1,1,1,-1,1,0.5
1546,1,1,-1,-1,1,1,-1,-1,0.5
1548,1,-1,1,1,-1,-1,1,1,0.5
1550,1,1,-1,-1,-1,1,1,-1,0.5
1552,-1,1,-1,-1,1,1,-1,-1,0.5
1555,-1,-1,-1,-1,1,1,-1,1,0.5
1556,-1,1,-1,-1,1,1,-1,1,0.5
1559,-1,1,-1,-1,1,1,1,1,0.5
1560,-1,1,-1,-1,1,1,-1,-1,0.5
1563,1,1,-1,-1,1,1,-1,-1,0.5
1564,1,1,-1,-1,-1,1,1,-1,0.5
1565,1,1,1,1,-1,1,1,-1,0.5
1568,1,1,-1,-1,1,1,-1,-1,0.5
1569,-1,-1,-1,-1,1,1,-1,1,0.5
1570,-1,-1,1,-1,-1,1,1,1,0.5
1572,1,1,-1,-1,1,1,-1,1,0.5
1576,1,-1,1,1,-1,-1,1,-1,0.5
1578,-1,-1,1,1,-1,-1,1,1,0.5
1581,1,1,-1,-1,1,1,-1,1,0.5
1584,-1,-1,1,1,-1,-1,1,1,0.5
1585,-1,-1,1,1,-1,-1,1,1,0.5
1586,1,1,-1,1,-1,-1,1,-1,0.5
1591,1,-1,1,1,-1,-1,1,1,0.5
1592,1,1,1,-1,1,1,-1,1,0.5
1593,-1,1,-1,-1,1,1,-1,1,0.5
1595,-1,-1,1,1,-1,1,1,1,0.5
1596,-1,-1,1,1,-1,-1,1,1,0.5
1600,-1,1,-1,-1,1,1,-1,-1,0.5
1601,1,1,-1,-1,1,1,-1,1,0.5
1602,1,1,1,1,1,-1,-1,1,0.5
1604,1,-1,-1,-1,1,1,-1,-1,0.5
1605,-1,1,-1,-1,1,1,-1,1,0.5
1607,-1,1,-1,-1,1,1,1,-1,0.5
1608,1,1,-1,-1,1,1,-1,-1,0.5
1611,-1,-1,1,1,-1,-1,1,1,0.5
1613,1,1,1,1,-1,-1,1,-1,0.5
1614,1,1,-1,-1,1,-1,-1,1,0.5
1621,1,1,-1,-1,1,1,-1,1,0.5
1623,-1,-1,1,1,-1,-1,1,1,0.5
1624,1,-1,1,1,-1,-1,1,-1,0.5
1625,1,-1,1,1,-1,-1,1,1,0.5
1628,1,-1,1,1,-1,1,1,1,0.5
1631,-1,1,-1,-1,1,1,-1,-1,0.5
1634,-1,1,-1,1,1,1,-1,1,0.5
1638,-1,-1,1,1,-1,-1,1,-1,0.5
1639,-1,-1,-1,-1,1,-1,-1,1,0.5
1642,-1,1,-1,-1,1,1,-1,1,0.5
1643,-1,-1,1,1,-1,-1,1,1,0.5
1645,1,1,-1,1,-1,-1,1,-1,0.5
1651,1,-1,1,-1,1,1,-1,1,0.5
1653,-1,-1,1,-1,1,1,1,-1,0.5
1654,-1,1,-1,-1,1,1,-1,1,0.5
1657,-1,-1,-1,1,1,1,-1,1,0.5
1658,-1,1,-1,-1,1,1,-1,-1,0.5
1660,-1,-1,-1,-1,1,1,-1,-1,0.5
1661,-1,1,-1,-1,1,1,-1,-1,0.5
1662,-1,1,-1,-1,1,1,-1,1,0.5
1666,-1,1,-1,-1,1,1,-1,-1,0.5
1669,-1,1,-1,-1,1,1,-1,-1,0.5
1671,-1,1,-1,-1,1,1,-1,-1,0.5
1675,-1,1,-1,-1,1,1,-1,1,0.5
1676,-1,-1,-1,-1,1,1,-1,-1,0.5
1677,1,1,-1,-1,1,1,-1,1,0.5
1678,-1,-1,-1,-1,1,1,1,-1,0.5
1680,-1,1,-1,-1,1,1,-1,-1,0.5
1681,1,-1,1,1,-1,-1,1,-1,0.5
1682,-1,1,1,1,-1,-1,1,-1,0.5
1685,1,-1,1,-1,1,1,-1,1,0.5
1688,1,-1,1,1,-1,-1,1,1,0.5
1690,1,1,-1,-1,1,1,-1,-1,0.5
1691,-1,1,-1,-1,1,1,-1,-1,0.5
1692,-1,1,-1,-1,1,1,-1,1,0.5
1694,1,1,-1,-1,1,-1,-1,-1,0.5
1699,-1,-1,-1,-1,1,-1,-1,1,0.5
1700,-1,1,-1,-1,1,1,-1,-1,0.5
1702,1,1,1,1,-1,-1,1,-1,0.5
1704,-1,1,-1,-1,1,1,-1,1,0.5
1705,1,-1,1,-1,1,1,-1,-1,0.5
1708,1,1,-1,-1,1,1,-1,-1,0.5
1709,-1,1,1,-1,-1,1,1,-1,0.5
1711,1,-1,1,1,-1,-1,1,-1,0.5
1712,-1,1,-1,-1,1,1,-1,-1,0.5
1715,-1,1,1,1,-1,-1,1,-1,0.5
1720,1,1,-1,-1,1,1,-1,-1,0.5
1725,-1,1,-1,1,-1,1,1,-1,0.5
1726,-1,1,-1,-1,1,1,-1,-1,0.5
1727,-1,1,-1,-1,1,1,-1,1,0.5
1728,-1,-1,1,1,-1,-1,1,1,0.5
1733,1,1,-1,-1,1,1,-1,-1,0.5
1736,1,-1,1,1,-1,-1,1,1,0.5
1737,1,-1,-1,-1,1,1,-1,-1,0.5
1738,-1,-1,1,1,-1,-1,1,1,0.5
1739,-1,1,-1,1,-1,1,1,-1,0.5
1740,-1,1,-1,-1,1,1,-1,-1,0.5
1742,1,-1,1,1,-1,-1,1,1,0.5
1744,-1,1,-1,-1,1,1,-1,1,0.5
1748,1,1,-1,-1,1,1,-1,1,0.5
1749,1,1,-1,-1,1,1,-1,-1,0.5
1751,1,-1,-1,-1,1,1,-1,1,0.5
1753,-1,1,-1,-1,1,1,-1,-1,0.5
1754,-1,-1,1,1,-1,-1,1,1,0.5
1757,-1,1,-1,-1,1,1,-1,1,0.5
1758,-1,1,1,1,-1,-1,1,-1,0.5
1759,1,-1,1,1,-1,-1,1,1,0.5
1763,1,-1,1,1,-1,1,1,-1,0.5
1765,1,-1,1,1,-1,-1,1,1,0.5
1768,-1,1,-1,-1,1,1,-1,1,0.5
1774,-1,1,-1,-1,-1,1,1,-1,0.5
1776,1,-1,1,1,-1,-1,1,1,0.5
1779,1,-1,1,1,-1,-1,1,-1,0.5
1781,1,-1,1,-1,1,1,-1,1,0.5
1782,-1,1,1,1,-1,-1,1,1,0.5
1784,1,1,-1,-1,1,1,1,-1,0.5
1785,-1,-1,1,1,-1,-1,1,-1,0.5
1786,-1,-1,1,1,-1,-1,1,1,0.5
1791,-1,-1,-1,1,-1,-1,1,-1,0.5
1792,-1,1,1,-1,-1,1,1,-1,0.5
1795,1,1,-1,-1,1,1,-1,-1,0.5
1798,-1,-1,1,1,-1,-1,1,1,0.5
1805,-1,-1,-1,-1,1,1,-1,1,0.5
1808,-1,1,-1,1,-1,-1,1,-1,0.5
1810,-1,-1,1,-1,1,1,-1,1,0.5
1813,1,1,-1,-1,1,1,-1,1,0.5
1815,-1,1,-1,-1,1,1,-1,1,0.5
1817,-1,-1,1,1,-1,-1,1,-1,0.5
1820,1,-1,1,1,-1,-1,1,1,0.5
1823,1,1,-1,1,-1,-1,1,-1,0.5
1824,1,1,1,1,-1,-1,1,1,0.5
1826,-1,-1,1,1,-1,-1,1,1,0.5
1827,-1,-1,1,1,1,-1,1,-1,0.5
1828,1,-1,1,1,-1,-1,1,1,0.5
1829,-1,-1,1,-1,1,1,-1,1,0.5
1830,-1,1,-1,1,1,-1,-1,1,0.5
1831,-1,-1,1,1,-1,-1,1,1,0.5
1833,1,-1,1,1,-1,-1,1,1,0.5
1834,-1,-1,-1,-1,1,1,-1,1,0.5
1835,-1,-1,1,1,-1,-1,1,1,0.5
1836,1,-1,1,1,-1,-1,1,-1,0.5
1838,-1,-1,1,1,-1,-1,1,1,0.5
1841,-1,1,-1,1,-1,-1,1,-1,0.5
1843,-1,-1,1,1,-1,-1,1,1,0.5
1844,-1,1,1,1,-1,-1,1,-1,0.5
1845,1,-1,-1,-1,1,1,-1,1,0.5
1849,-1,1,-1,-1,1,1,-1,1,0.5
1850,-1,1,-1,-1,1,1,-1,1,0.5
1852,-1,1,-1,-1,1,1,1,-1,0.5
1854,1,-1,1,1,-1,-1,1,1,0.5
1855,1,-1,1,-1,1,1,-1,-1,0.5
1857,-1,1,-1,-1,1,1,-1,-1,0.5
1859,1,1,-1,-1,1,1,-1,1,0.5
1862,-1,-1,1,1,-1,-1,1,1,0.5
1865,1,-1,1,1,-1,-1,1,1,0.5
1868,-1,1,1,1,-1,-1,1,1,0.5
1869,-1,1,-1,-1,1,1,-1,-1,0.5
1871,-1,-1,1,1,-1,-1,1,1,0.5
1872,1,1,1,1,-1,1,1,-1,0.5
1873,1,-1,1,-1,-1,-1,1,-1,0.5
1875,1,1,1,1,-1,1,1,1,0.5
1879,-1,1,1,-1,-1,1,1,-1,0.5
1880,-1,1,-1,-1,1,1,-1,-1,0.5
1881,-1,-1,1,1,-1,-1,1,1,0.5
1882,1,-1,1,1,-1,-1,1,1,0.5
1884,-1,-1,1,-1,1,1,-1,1,0.5
1886,-1,1,-1,-1,1,1,-1,-1,0.5
1887,1,-1,1,1,-1,-1,1,-1,0.5
1891,-1,1,-1,1,1,1,-1,-1,0.5
1892,-1,1,-1,1,1,1,1,-1,0.5
1895,-1,1,-1,-1,-1,1,1,-1,0.5
1896,-1,1,-1,1,-1,-1,1,1,0.5
1901,1,-1,1,1,-1,-1,1,1,0.5
1903,1,-1,1,1,-1,-1,1,1,0.5
1904,-1,1,-1,1,-1,1,1,-1,0.5
1906,1,1,-1,-1,1,-1,-1,1,0.5
1908,1,1,1,1,-1,-1,1,1,0.5
1911,-1,1,-1,-1,1,1,-1,-1,0.5
1912,1,1,-1,-1,1,1,-1,-1,0.5
1913,1,1,-1,-1,1,1,-1,-1,0.5
1914,-1,-1,-1,-1,1,1,-1,1,0.5
1915,-1,1,-1,-1,1,1,-1,1,0.5
1916,-1,1,1,1,-1,1,1,1,0.5
1917,-1,1,1,-1,1,1,-1,-1,0.5
1919,-1,1,-1,-1,1,1,-1,1,0.5
1921,-1,1,-1,1,1,1,-1,-1,0.5
1922,-1,1,-1,1,1,1,-1,1,0.5
1924,-1,-1,1,1,-1,-1,1,1,0.5
1930,1,1,-1,-1,1,1,-1,-1,0.5
1932,1,-1,1,1,-1,-1,1,1,0.5
1933,-1,1,-1,-1,1,1,-1,-1,0.5
1936,1,-1,1,1,-1,-1,1,1,0.5
1937,1,-1,-1,-1,1,1,-1,1,0.5
1939,1,1,-1,-1,1,1,-1,-1,0.5
1940,-1,-1,1,1,-1,-1,1,1,0.5
1941,-1,-1,1,-1,1,-1,-1,1,0.5
1942,-1,-1,1,1,-1,1,1,-1,0.5
1944,1,-1,1,1,-1,-1,1,1,0.5
1945,-1,1,-1,1,1,1,-1,1,0.5
1947,1,1,-1,-1,1,1,-1,1,0.5
1949,1,1,-1,1,-1,1,1,-1,0.5
1955,-1,1,-1,-1,1,1,-1,-1,0.5
1958,-1,1,-1,-1,1,1,-1,-1,0.5
1959,1,1,-1,-1,1,1,-1,1,0.5
1963,-1,1,-1,-1,1,1,-1,-1,0.5
1964,-1,1,-1,-1,1,1,-1,1,0.5
1965,-1,1,-1,-1,1,1,-1,-1,0.5
1972,-1,-1,-1,-1,1,1,1,1,0.5
1973,1,-1,-1,-1,1,1,-1,1,0.5
1974,1,-1,1,1,-1,-1,1,1,0.5
1975,1,-1,1,1,-1,-1,1,1,0.5
1976,1,-1,1,1,-1,-1,1,-1,0.5
1977,1,1,-1,-1,1,1,-1,-1,0.5
1978,1,1,-1,-1,1,1,-1,-1,0.5
1979,-1,1,-1,1,-1,1,1,-1,0.5
1980,1,1,-1,1,-1,-1,1,1,0.5
1981,-1,1,-1,1,1,1,-1,-1,0.5
1982,-1,-1,-1,-1,1,1,-1,-1,0.5
1985,-1,-1,1,-1,1,1,-1,1,0.5
1986,1,1,-1,-1,1,1,-1,-1,0.5
1988,-1,1,1,1,-1,-1,1,1,0.5
1989,1,1,-1,-1,1,1,-1,1,0.5
1990,-1,1,-1,-1,1,1,-1,1,0.5
1991,1,-1,1,1,-1,-1,1,1,0.5
1992,-1,1,-1,-1,1,1,-1,-1,0.5
1995,-1,-1,1,1,-1,-1,1,1,0.5
1998,-1,1,1,-1,-1,1,1,-1,0.5
1999,1,-1,1,-1,1,1,-1,1,0.5
2001,1,1,-1,1,1,1,1,-1,0.5
2003,1,-1,1,1,-1,-1,1,1,0.5
2004,1,1,1,1,-1,-1,1,-1,0.5
2006,1,1,-1,-1,1,1,-1,-1,0.5
2009,1,1,-1,-1,1,1,-1,-1,0.5
2010,-1,-1,-1,1,1,1,1,1,0.5
2011,-1,1,1,-1,-1,1,1,-1,0.5
2012,1,-1,1,1,-1,1,1,1,0.5
2013,1,1,-1,-1,1,1,-1,-1,0.5
2014,1,-1,1,1,-1,-1,1,-1,0.5
2016,-1,1,1,-1,1,-1,-1,1,0.5
2018,-1,1,1,1,-1,-1,1,-1,0.5
2021,-1,-1,1,1,-1,-1,1,1,0.5
2022,-1,1,-1,-1,1,1,-1,-1,0.5
2023,1,1,-1,-1,1,1,-1,1,0.5
2024,-1,1,-1,-1,-1,1,1,-1,0.5
2025,1,-1,1,1,-1,-1,1,1,0.5
2026,1,-1,1,1,-1,-1,1,-1,0.5
2027,1,-1,1,1,-1,-1,1,1,0.5
2030,-1,1,-1,-1,1,1,-1,-1,0.5
2031,1,-1,1,1,-1,-1,1,1,0.5
2034,1,1,-1,-1,1,1,-1,1,0.5
2039,1,1,-1,-1,1,1,-1,1,0.5
2040,-1,1,-1,-1,1,1,-1,-1,0.5
2041,1,1,1,1,-1,-1,1,1,0.5
2042,-1,-1,-1,1,1,-1,-1,1,0.5
2043,-1,-1,-1,-1,1,1,-1,-1,0.5
2044,1,-1,1,1,-1,-1,1,1,0.5
2045,1,-1,1,1,-1,-1,1,-1,0.5
2046,-1,-1,1,1,-1,1,1,1,0.5
2049,1,-1,1,1,-1,-1,1,1,0.5
2051,-1,-1,-1,-1,1,1,-1,1,0.5
2052,1,1,1,1,-1,-1,1,-1,0.5
2054,1,-1,1,1,-1,-1,1,1,0.5
2058,-1,-1,-1,-1,1,1,-1,1,0.5
2060,-1,-1,1,1,-1,-1,1,-1,0.5
2062,-1,-1,-1,-1,1,1,-1,-1,0.5
2063,1,1,1,1,-1,-1,1,1,0.5
2064,1,1,-1,-1,1,1,-1,-1,0.5
2067,1,1,-1,1,-1,-1,1,1,0.5
2068,1,1,-1,-1,1,1,-1,-1,0.5
2069,-1,1,-1,-1,1,1,-1,-1,0.5
2070,1,-1,-1,-1,1,1,-1,-1,0.5
2071,-1,-1,-1,-1,1,1,-1,-1,0.5
2073,1,-1,-1,-1,1,1,-1,1,0.5
2075,1,1,-1,-1,1,1,-1,1,0.5
2076,1,1,1,-1,-1,1,1,-1,0.5
2078,1,-1,1,1,-1,1,1,1,0.5
2079,1,1,-1,-1,1,1,-1,1,0.5
2081,-1,1,1,1,-1,1,1,-1,0.5
2082,1,-1,-1,-1,1,1,-1,-1,0.5
2084,-1,1,-1,-1,1,1,-1,-1,0.5
2086,-1,1,-1,-1,1,1,-1,-1,0.5
2087,1,-1,1,1,-1,-1,1,-1,0.5
2089,1,-1,1,1,-1,-1,1,-1,0.5
2090,1,1,1,1,-1,-1,1,-1,0.5
2092,1,1,-1,-1,1,1,-1,1,0.5
2093,1,-1,1,1,-1,-1,1,1,0.5
2094,1,1,-1,-1,1,1,-1,1,0.5
2095,-1,-1,1,1,-1,-1,1,1,0.5
2099,-1,-1,1,1,-1,1,1,1,0.5
2101,-1,-1,1,1,-1,-1,1,1,0.5
2102,-1,1,-1,-1,1,1,-1,1,0.5
2103,-1,1,1,1,-1,-1,1,1,0.5
2105,1,1,1,1,1,-1,-1,1,0.5
2106,1,-1,1,-1,-1,1,1,-1,0.5
2108,1,-1,1,1,-1,-1,1,1,0.5
2110,-1,-1,1,-1,1,1,1,-1,0.5
2111,1,1,1,1,-1,-1,1,-1,0.5
2112,-1,1,-1,-1,1,1,-1,-1,0.5
2113,1,1,1,1,-1,-1,1,-1,0.5
2114,-1,1,1,-1,1,1,1,1,0.5
2115,1,1,-1,1,-1,-1,1,1,0.5
2121,1,1,1,1,-1,-1,1,1,0.5
2122,-1,1,-1,-1,1,-1,-1,1,0.5
2123,1,1,-1,-1,1,1,-1,1,0.5
2129,1,1,-1,-1,1,1,-1,-1,0.5
2130,-1,1,1,1,-1,-1,1,-1,0.5
2131,1,1,-1,-1,1,1,-1,-1,0.5
2134,1,1,-1,-1,1,1,-1,-1,0.5
2135,1,1,1,1,-1,-1,1,1,0.5
2140,1,1,1,1,-1,-1,1,1,0.5
2141,1,-1,1,1,-1,-1,1,1,0.5
2142,-1,-1,1,-1,-1,1,1,1,0.5
2143,-1,1,-1,-1,1,1,-1,1,0.5
2145,-1,-1,1,1,-1,-1,1,1,0.5
2146,-1,1,-1,-1,1,1,-1,-1,0.5
2148,1,-1,1,1,-1,-1,1,1,0.5
2149,-1,-1,1,1,-1,1,1,-1,0.5
2150,1,1,-1,-1,1,-1,-1,1,0.5
2151,-1,1,-1,-1,1,1,-1,-1,0.5
2153,-1,1,-1,-1,1,1,-1,1,0.5
2155,1,-1,1,1,-1,-1,1,1,0.5
2156,1,1,-1,-1,1,1,-1,1,0.5
2158,-1,-1,1,1,-1,-1,1,1,0.5
2160,-1,1,-1,-1,1,1,-1,-1,0.5
2161,-1,-1,1,-1,1,1,-1,1,0.5
2163,1,-1,1,1,-1,-1,1,1,0.5
2164,1,1,-1,-1,1,1,-1,-1,0.5
2165,-1,-1,1,1,-1,-1,1,1,0.5
