4910	0	1	0	4	1	0	2	0	0	4	1	0	1	1	0	1
4911	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
4912	0	2	2	6	1	1	4	0	0	8	0	2	4	0	2	0
4913	2	0	5	3	1	1	2	2	4	4	1	1	1	3	1	1
4914	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
4915	0	1	2	2	1	0	2	0	0	4	0	1	2	0	0	1
4916	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
4917	2	0	5	3	1	1	2	2	4	4	1	1	2	2	0	2
4918	1	0	3	1	0	1	0	2	4	0	1	0	0	2	1	0
4919	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
4920	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
4921	1	0	2	2	0	1	1	1	4	0	1	0	0	2	1	0
4922	2	0	1	7	1	1	3	1	4	4	1	1	0	4	2	0
4923	0	1	0	4	1	0	2	0	0	4	0	1	0	2	0	1
4924	0	2	2	6	1	1	2	2	4	4	1	1	1	3	2	0
4925	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
4926	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
4927	4	0	10	6	2	2	0	8	8	8	4	0	5	3	0	4
4928	2	0	8	0	1	1	2	2	4	4	1	1	2	2	0	2
4929	0	2	8	0	0	2	3	1	4	4	0	2	2	2	1	1
4930	0	2	2	6	1	1	2	2	4	4	1	1	0	4	2	0
4931	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
4932	2	0	8	0	0	2	2	2	4	4	1	1	2	2	1	1
4933	0	1	0	4	1	0	0	2	0	4	0	1	2	0	0	1
4934	3	0	8	4	1	2	2	4	4	8	2	1	2	4	1	2
4935	0	1	4	0	0	1	0	2	4	0	0	1	1	1	1	0
4936	0	2	6	2	1	1	1	3	4	4	2	0	3	1	0	2
4937	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
4938	1	0	3	1	0	1	0	2	4	0	1	0	0	2	1	0
4939	1	0	4	0	0	1	0	2	4	0	1	0	1	1	1	0
4940	2	0	4	4	1	1	2	2	4	4	1	1	0	4	1	1
4941	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
4942	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
4943	2	0	8	0	0	2	2	2	4	4	2	0	2	2	0	2
4944	3	0	9	3	1	2	4	2	4	8	1	2	4	2	0	3
4945	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
4946	0	2	5	3	1	1	2	2	4	4	1	1	2	2	0	2
4947	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
4948	0	2	2	6	2	0	2	2	4	4	1	1	2	2	0	2
4949	0	2	3	5	1	1	2	2	4	4	0	2	0	4	2	0
4950	0	2	0	8	1	1	2	2	4	4	1	1	2	2	2	0
4951	2	0	2	6	1	1	0	4	4	4	2	0	3	1	1	1
4952	0	2	2	6	2	0	3	1	5	3	0	2	2	2	1	1
4953	0	2	3	5	1	1	2	2	4	4	1	1	2	2	1	1
4954	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
4955	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
4956	2	0	6	2	1	1	2	2	4	4	1	1	2	2	2	0
4957	0	3	4	8	2	1	4	2	6	6	1	2	0	6	2	1
4958	0	1	4	0	1	0	2	0	0	4	0	1	2	0	0	1
4959	2	0	8	0	0	2	0	4	5	3	2	0	2	2	1	1
4960	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
4961	2	0	4	4	1	1	2	2	4	4	1	1	1	3	1	1
4962	1	0	4	0	0	1	0	2	0	4	0	1	2	0	0	1
4963	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
4964	2	0	1	7	1	1	2	2	4	4	1	1	2	2	2	0
4965	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
4966	0	2	4	4	1	1	4	0	0	8	2	0	4	0	0	2
4967	2	0	5	3	1	1	0	4	4	4	2	0	2	2	0	2
4968	0	2	0	8	1	1	2	2	4	4	1	1	2	2	2	0
4969	0	2	3	5	1	1	2	2	4	4	1	1	2	2	2	0
4970	2	0	1	7	1	1	2	2	4	4	1	1	2	2	2	0
4971	0	2	3	5	1	1	2	2	4	4	0	2	1	3	1	1
4972	3	0	3	9	2	1	4	2	4	8	2	1	5	1	2	1
4973	2	0	8	0	2	0	0	4	3	5	2	0	4	0	0	2
4974	2	0	3	5	1	1	2	2	4	4	1	1	2	2	0	2
4975	1	0	0	4	1	0	2	0	0	4	0	1	0	2	1	0
4976	2	0	3	5	1	1	2	2	4	4	1	1	2	2	2	0
4977	2	0	4	4	1	1	2	2	4	4	1	1	3	1	0	2
4978	0	2	4	4	1	1	2	2	4	4	1	1	3	1	2	0
4979	1	0	3	1	1	0	0	2	4	0	1	0	1	1	1	0
4980	2	0	8	0	0	2	0	4	4	4	2	0	3	1	1	1
4981	2	0	2	6	2	0	4	0	0	8	0	2	4	0	2	0
4982	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
4983	2	0	5	3	1	1	2	2	4	4	1	1	2	2	0	2
4984	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
4985	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
4986	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
4987	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
4988	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
4989	3	0	10	2	1	2	0	6	4	8	3	0	4	2	0	3
4990	0	2	6	2	1	1	2	2	4	4	1	1	2	2	0	2
4991	0	2	3	5	0	2	2	2	4	4	1	1	2	2	2	0
4992	0	1	1	3	1	0	2	0	0	4	0	1	0	2	1	0
4993	1	0	1	3	0	1	0	2	4	0	1	0	0	2	1	0
4994	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
4995	2	0	6	2	0	2	0	4	4	4	2	0	1	3	0	2
4996	0	3	6	6	1	2	4	2	4	8	1	2	0	6	3	0
4997	0	2	8	0	0	2	2	2	4	4	1	1	2	2	1	1
4998	2	0	6	2	0	2	2	2	4	4	1	1	2	2	0	2
4999	0	2	2	6	1	1	1	3	4	4	2	0	0	4	2	0
5000	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5001	0	2	1	7	2	0	2	2	4	4	0	2	2	2	2	0
5002	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5003	2	0	8	0	0	2	2	2	4	4	1	1	2	2	0	2
5004	2	0	7	1	1	1	3	1	4	4	1	1	2	2	1	1
5005	2	0	6	2	1	1	2	2	4	4	1	1	3	1	1	1
5006	2	0	5	3	1	1	2	2	4	4	1	1	2	2	1	1
5007	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5008	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5009	1	0	0	4	1	0	2	0	0	4	0	1	1	1	0	1
5010	0	2	5	3	1	1	2	2	4	4	0	2	4	0	0	2
5011	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5012	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
5013	2	0	4	4	1	1	2	2	4	4	0	2	2	2	2	0
5014	0	2	4	4	1	1	2	2	4	4	1	1	0	4	1	1
5015	3	0	5	7	2	1	3	3	4	8	2	1	4	2	2	1
5016	2	0	5	3	1	1	0	4	4	4	2	0	3	1	0	2
5017	2	0	8	0	1	1	0	4	4	4	2	0	2	2	0	2
5018	2	0	3	5	2	0	2	2	4	4	1	1	3	1	2	0
5019	2	0	8	0	0	2	2	2	4	4	0	2	0	4	1	1
5020	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5021	0	2	1	7	1	1	2	2	4	4	1	1	2	2	2	0
5022	2	0	8	0	0	2	0	4	4	4	2	0	4	0	0	2
5023	0	1	1	3	1	0	0	2	0	4	1	0	2	0	0	1
5024	3	0	4	8	2	1	2	4	8	4	0	3	0	6	3	0
5025	0	1	1	3	1	0	2	0	0	4	1	0	2	0	1	0
5026	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
5027	0	2	8	0	0	2	1	3	4	4	1	1	2	2	0	2
5028	2	0	4	4	1	1	3	1	4	4	0	2	2	2	1	1
5029	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5030	1	0	4	0	0	1	0	2	4	0	0	1	0	2	0	1
5031	0	3	9	3	1	2	4	2	4	8	1	2	4	2	2	1
5032	1	0	4	0	0	1	1	1	4	0	1	0	0	2	1	0
5033	2	0	6	2	1	1	2	2	4	4	1	1	1	3	1	1
5034	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
5035	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5036	0	2	0	8	2	0	3	1	4	4	0	2	2	2	1	1
5037	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
5038	1	0	4	0	0	1	0	2	4	0	1	0	1	1	0	1
5039	2	0	4	4	2	0	2	2	4	4	2	0	2	2	0	2
5040	0	2	3	5	1	1	4	0	4	4	1	1	1	3	2	0
5041	0	2	6	2	1	1	2	2	4	4	1	1	4	0	0	2
5042	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
5043	0	2	4	4	1	1	4	0	0	8	0	2	4	0	0	2
5044	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5045	3	0	11	1	1	2	2	4	4	8	2	1	4	2	0	3
5046	2	0	4	4	1	1	2	2	4	4	1	1	2	2	0	2
5047	2	0	6	2	1	1	2	2	4	4	1	1	2	2	0	2
5048	1	0	2	2	0	1	0	2	4	0	0	1	0	2	1	0
5049	1	0	4	0	0	1	0	2	4	0	1	0	1	1	0	1
5050	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5051	0	1	3	1	1	0	1	1	0	4	1	0	2	0	0	1
5052	2	0	8	0	1	1	0	4	4	4	2	0	2	2	0	2
5053	2	0	6	2	1	1	2	2	4	4	1	1	2	2	0	2
5054	2	0	8	0	0	2	2	2	4	4	1	1	1	3	0	2
5055	2	0	8	0	0	2	2	2	4	4	1	1	2	2	0	2
5056	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5057	0	2	1	7	1	1	1	3	4	4	0	2	1	3	2	0
5058	0	1	0	4	1	0	2	0	0	4	1	0	2	0	1	0
5059	2	0	8	0	0	2	2	2	6	2	2	0	0	4	0	2
5060	0	2	4	4	1	1	3	1	4	4	2	0	2	2	0	2
5061	0	1	1	3	1	0	2	0	0	4	0	1	2	0	1	0
5062	0	2	1	7	1	1	4	0	0	8	0	2	4	0	0	2
5063	0	2	4	4	1	1	4	0	0	8	0	2	4	0	0	2
5064	0	1	2	2	0	1	0	2	4	0	0	1	0	2	1	0
5065	2	0	8	0	0	2	2	2	4	4	0	2	1	3	2	0
5066	0	1	0	4	1	0	2	0	0	4	1	0	2	0	1	0
5067	0	3	9	3	1	2	4	2	4	8	1	2	6	0	0	3
5068	0	1	3	1	0	1	0	2	4	0	1	0	0	2	1	0
5069	2	0	8	0	0	2	2	2	4	4	1	1	3	1	0	2
5070	2	0	6	2	1	1	2	2	4	4	1	1	2	2	0	2
5071	1	0	0	4	0	1	0	2	4	0	0	1	0	2	1	0
5072	1	0	1	3	1	0	2	0	0	4	0	1	2	0	1	0
5073	0	2	2	6	1	1	3	1	4	4	0	2	1	3	1	1
5074	2	0	4	4	2	0	3	1	4	4	0	2	1	3	2	0
5075	2	0	4	4	1	1	2	2	4	4	1	1	0	4	2	0
5076	0	1	2	2	1	0	2	0	0	4	0	1	2	0	0	1
5077	0	2	0	8	2	0	4	0	4	4	0	2	1	3	2	0
5078	1	0	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5079	0	1	1	3	1	0	2	0	0	4	0	1	2	0	1	0
5080	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
5081	0	2	4	4	1	1	2	2	6	2	2	0	0	4	0	2
5082	0	1	2	2	0	1	2	0	4	0	0	1	0	2	1	0
5083	2	0	4	4	1	1	2	2	4	4	0	2	0	4	2	0
5084	0	2	4	4	2	0	2	2	4	4	0	2	2	2	1	1
5085	2	0	1	7	2	0	3	1	4	4	1	1	2	2	2	0
5086	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
5087	0	4	9	7	2	2	5	3	9	7	1	3	4	4	1	3
5088	0	2	8	0	0	2	3	1	4	4	1	1	3	1	0	2
5089	0	3	6	6	1	2	4	2	4	8	1	2	5	1	0	3
5090	2	0	6	2	0	2	1	3	4	4	2	0	2	2	0	2
5091	1	0	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5092	2	0	6	2	1	1	1	3	0	8	1	1	4	0	1	1
5093	3	0	6	6	2	1	3	3	9	3	0	3	0	6	3	0
5094	1	0	4	0	0	1	0	2	4	0	1	0	1	1	0	1
5095	0	1	4	0	0	1	0	2	4	0	1	0	0	2	1	0
5096	0	2	4	4	1	1	2	2	4	4	1	1	0	4	1	1
5097	3	0	9	3	2	1	2	4	8	4	3	0	4	2	0	3
5098	2	0	1	7	1	1	3	1	4	4	0	2	1	3	2	0
5099	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5100	2	0	5	3	1	1	2	2	4	4	1	1	0	4	1	1
5101	2	0	8	0	0	2	0	4	4	4	2	0	3	1	1	1
5102	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
5103	2	0	8	0	1	1	2	2	4	4	0	2	4	0	1	1
5104	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5105	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
5106	2	0	8	0	0	2	2	2	4	4	1	1	2	2	0	2
5107	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5108	3	0	8	4	1	2	2	4	6	6	2	1	4	2	2	1
5109	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
5110	2	0	4	4	1	1	2	2	4	4	1	1	1	3	0	2
5111	2	0	4	4	1	1	2	2	4	4	1	1	0	4	1	1
5112	2	0	8	0	0	2	0	4	8	0	2	0	1	3	0	2
5113	3	0	4	8	1	2	4	2	8	4	1	2	2	4	3	0
5114	0	2	1	7	2	0	2	2	0	8	1	1	4	0	1	1
5115	0	3	8	4	1	2	4	2	4	8	0	3	4	2	1	2
5116	2	0	2	6	2	0	1	3	4	4	0	2	2	2	1	1
5117	1	0	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5118	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5119	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
5120	0	2	5	3	1	1	2	2	4	4	0	2	3	1	2	0
5121	2	0	8	0	0	2	2	2	4	4	1	1	2	2	0	2
5122	2	0	0	8	2	0	2	2	4	4	1	1	2	2	1	1
5123	0	2	2	6	2	0	2	2	4	4	1	1	2	2	1	1
5124	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5125	10	0	28	12	1	9	20	0	17	23	0	10	20	0	0	10
5126	3	0	12	0	1	2	0	6	4	8	3	0	4	2	0	3
5127	0	2	4	4	1	1	4	0	4	4	0	2	1	3	0	2
5128	0	2	3	5	1	1	4	0	0	8	0	2	4	0	2	0
5129	0	2	5	3	0	2	2	2	4	4	1	1	2	2	1	1
5130	1	0	3	1	1	0	0	2	4	0	1	0	1	1	0	1
5131	0	2	0	8	2	0	2	2	4	4	1	1	2	2	2	0
5132	0	2	1	7	1	1	2	2	4	4	1	1	1	3	2	0
5133	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5134	0	2	0	8	2	0	2	2	4	4	1	1	2	2	2	0
5135	0	2	0	8	1	1	2	2	4	4	0	2	2	2	1	1
5136	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5137	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
5138	0	2	0	8	2	0	2	2	4	4	1	1	2	2	0	2
5139	0	2	0	8	2	0	2	2	4	4	0	2	2	2	2	0
5140	0	2	5	3	0	2	2	2	4	4	1	1	2	2	2	0
5141	2	0	8	0	0	2	2	2	4	4	1	1	2	2	0	2
5142	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5143	3	0	8	4	1	2	4	2	4	8	1	2	4	2	3	0
5144	2	0	3	5	1	1	2	2	4	4	0	2	2	2	2	0
5145	0	3	10	2	1	2	4	2	4	8	1	2	4	2	0	3
5146	0	2	2	6	1	1	2	2	4	4	1	1	3	1	0	2
5147	3	0	6	6	2	1	5	1	7	5	1	2	3	3	0	3
5148	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
5149	2	0	4	4	1	1	2	2	4	4	1	1	2	2	0	2
5150	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5151	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5152	2	0	1	7	1	1	3	1	4	4	1	1	1	3	2	0
5153	0	1	4	0	0	1	0	2	4	0	1	0	0	2	1	0
5154	0	1	1	3	1	0	0	2	0	4	1	0	1	1	1	0
5155	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
5156	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
5157	2	0	8	0	1	1	2	2	4	4	0	2	2	2	2	0
5158	0	2	0	8	1	1	2	2	4	4	1	1	0	4	2	0
5159	1	0	4	0	0	1	1	1	4	0	0	1	0	2	1	0
5160	0	2	6	2	2	0	2	2	4	4	1	1	2	2	0	2
5161	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5162	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5163	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5164	0	1	0	4	1	0	0	2	0	4	1	0	2	0	0	1
5165	3	0	7	5	1	2	4	2	4	8	1	2	4	2	2	1
5166	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5167	2	0	2	6	1	1	1	3	4	4	0	2	0	4	2	0
5168	0	2	4	4	1	1	4	0	0	8	0	2	4	0	0	2
5169	2	0	8	0	1	1	2	2	4	4	2	0	2	2	0	2
5170	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5171	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
5172	0	3	8	4	1	2	2	4	4	8	2	1	4	2	1	2
5173	2	0	8	0	0	2	2	2	4	4	0	2	2	2	2	0
5174	2	0	6	2	1	1	1	3	4	4	1	1	2	2	0	2
5175	0	2	5	3	1	1	2	2	4	4	1	1	2	2	0	2
5176	0	2	5	3	1	1	2	2	4	4	1	1	3	1	0	2
5177	0	2	5	3	1	1	2	2	4	4	1	1	3	1	0	2
5178	3	0	11	1	1	2	0	6	4	8	3	0	4	2	0	3
5179	0	2	3	5	1	1	2	2	4	4	1	1	2	2	1	1
5180	0	2	1	7	1	1	2	2	4	4	1	1	1	3	2	0
5181	0	3	2	10	1	2	3	3	8	4	1	2	2	4	1	2
5182	2	0	7	1	0	2	2	2	4	4	1	1	2	2	2	0
5183	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
5184	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5185	2	0	3	5	1	1	2	2	4	4	1	1	2	2	0	2
5186	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
5187	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5188	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
5189	0	2	4	4	1	1	2	2	4	4	1	1	0	4	1	1
5190	2	0	4	4	1	1	2	2	4	4	1	1	1	3	2	0
5191	2	0	8	0	1	1	0	4	4	4	2	0	4	0	0	2
5192	3	0	9	3	1	2	0	6	8	4	3	0	2	4	2	1
5193	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
5194	2	0	2	6	1	1	4	0	5	3	0	2	2	2	1	1
5195	0	1	0	4	1	0	2	0	0	4	1	0	2	0	0	1
5196	0	1	4	0	0	1	0	2	4	0	0	1	0	2	1	0
5197	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
5198	2	0	4	4	1	1	2	2	4	4	1	1	0	4	1	1
5199	0	1	2	2	0	1	0	2	4	0	1	0	0	2	1	0
5200	0	2	0	8	1	1	2	2	4	4	1	1	2	2	1	1
5201	0	2	5	3	0	2	2	2	4	4	1	1	2	2	1	1
5202	2	0	4	4	1	1	2	2	4	4	1	1	1	3	1	1
5203	2	0	8	0	1	1	2	2	4	4	1	1	2	2	1	1
5204	0	1	3	1	0	1	0	2	4	0	1	0	0	2	1	0
5205	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5206	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
5207	2	0	5	3	1	1	2	2	4	4	1	1	2	2	2	0
5208	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5209	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5210	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
5211	2	0	2	6	1	1	2	2	6	2	2	0	0	4	2	0
5212	1	0	4	0	1	0	0	2	4	0	1	0	0	2	0	1
5213	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5214	2	0	2	6	1	1	2	2	4	4	0	2	2	2	2	0
5215	1	0	3	1	0	1	0	2	4	0	1	0	0	2	1	0
5216	3	0	9	3	2	1	1	5	4	8	2	1	4	2	3	0
5217	0	2	8	0	0	2	1	3	5	3	2	0	3	1	0	2
5218	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5219	1	0	4	0	0	1	0	2	4	0	1	0	2	0	0	1
5220	3	0	9	3	1	2	2	4	3	9	3	0	6	0	1	2
5221	3	0	8	4	1	2	2	4	4	8	2	1	4	2	2	1
5222	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5223	2	0	6	2	1	1	2	2	4	4	1	1	2	2	1	1
5224	0	2	4	4	1	1	3	1	4	4	1	1	1	3	0	2
5225	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5226	3	0	9	3	1	2	4	2	4	8	1	2	4	2	0	3
5227	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5228	2	0	8	0	1	1	2	2	4	4	0	2	2	2	1	1
5229	2	0	8	0	0	2	1	3	4	4	2	0	2	2	0	2
5230	2	0	1	7	1	1	2	2	4	4	0	2	2	2	1	1
5231	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5232	2	0	7	1	1	1	0	4	4	4	2	0	2	2	0	2
5233	2	0	6	2	1	1	2	2	4	4	1	1	2	2	1	1
5234	1	0	4	0	1	0	0	2	0	4	1	0	2	0	0	1
5235	2	0	2	6	1	1	3	1	4	4	2	0	1	3	0	2
5236	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
5237	1	0	3	1	0	1	0	2	4	0	1	0	0	2	1	0
5238	0	2	1	7	1	1	2	2	4	4	1	1	2	2	2	0
5239	0	2	2	6	1	1	3	1	4	4	0	2	2	2	1	1
5240	0	2	5	3	1	1	2	2	4	4	2	0	2	2	0	2
5241	3	0	8	4	1	2	2	4	5	7	2	1	4	2	2	1
5242	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5243	3	0	10	2	1	2	4	2	4	8	3	0	4	2	0	3
5244	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5245	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
5246	0	2	4	4	0	2	4	0	1	7	0	2	0	4	2	0
5247	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5248	2	0	4	4	1	1	3	1	0	8	1	1	4	0	0	2
5249	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5250	1	0	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5251	3	0	6	6	2	1	2	4	0	12	2	1	6	0	1	2
5252	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5253	2	0	8	0	1	1	4	0	4	4	0	2	2	2	1	1
5254	0	2	1	7	1	1	2	2	4	4	2	0	2	2	0	2
5255	2	0	6	2	1	1	2	2	4	4	1	1	2	2	0	2
5256	0	2	1	7	1	1	2	2	4	4	0	2	2	2	2	0
5257	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
5258	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
5259	3	0	4	8	1	2	4	2	4	8	1	2	4	2	3	0
5260	2	0	8	0	0	2	2	2	4	4	2	0	2	2	0	2
5261	2	0	8	0	0	2	2	2	4	4	2	0	1	3	0	2
5262	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5263	2	0	7	1	1	1	1	3	4	4	2	0	1	3	0	2
5264	2	0	6	2	2	0	0	4	4	4	2	0	2	2	1	1
5265	0	2	4	4	1	1	2	2	4	4	2	0	1	3	2	0
5266	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
5267	0	3	7	5	1	2	2	4	4	8	0	3	4	2	1	2
5268	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
5269	1	0	3	1	0	1	0	2	4	0	1	0	0	2	1	0
5270	0	1	3	1	0	1	0	2	4	0	0	1	0	2	1	0
5271	3	0	6	6	2	1	2	4	8	4	2	1	2	4	3	0
5272	4	0	11	5	1	3	4	4	2	14	2	2	0	8	2	2
5273	2	0	5	3	1	1	2	2	4	4	1	1	0	4	1	1
5274	0	2	1	7	1	1	2	2	4	4	0	2	2	2	2	0
5275	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
5276	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5277	2	0	5	3	1	1	2	2	4	4	1	1	0	4	2	0
5278	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5279	2	0	4	4	1	1	2	2	4	4	2	0	0	4	1	1
5280	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5281	1	0	4	0	0	1	0	2	0	4	0	1	2	0	1	0
5282	0	2	2	6	1	1	2	2	4	4	0	2	2	2	2	0
5283	0	2	2	6	1	1	2	2	4	4	1	1	0	4	2	0
5284	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
5285	2	0	4	4	1	1	2	2	4	4	1	1	1	3	2	0
5286	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5287	0	2	0	8	2	0	1	3	4	4	2	0	2	2	1	1
5288	2	0	4	4	1	1	2	2	4	4	0	2	2	2	2	0
5289	3	0	10	2	1	2	3	3	4	8	2	1	4	2	1	2
5290	1	0	4	0	0	1	0	2	4	0	1	0	2	0	0	1
5291	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5292	0	2	4	4	1	1	2	2	4	4	1	1	0	4	1	1
5293	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5294	2	0	8	0	0	2	0	4	4	4	2	0	2	2	1	1
5295	0	1	0	4	1	0	2	0	0	4	1	0	2	0	0	1
5296	0	2	4	4	1	1	4	0	0	8	0	2	4	0	2	0
5297	2	0	1	7	1	1	2	2	4	4	1	1	2	2	2	0
5298	2	0	4	4	1	1	2	2	5	3	1	1	0	4	2	0
5299	0	2	1	7	1	1	2	2	4	4	2	0	2	2	0	2
5300	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5301	0	2	0	8	1	1	2	2	4	4	2	0	3	1	2	0
5302	1	0	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5303	2	0	8	0	0	2	2	2	4	4	1	1	1	3	0	2
5304	2	0	5	3	1	1	2	2	4	4	1	1	2	2	1	1
5305	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5306	0	1	4	0	0	1	2	0	0	4	0	1	2	0	0	1
5307	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5308	0	3	5	7	1	2	4	2	4	8	1	2	0	6	2	1
5309	2	0	3	5	1	1	2	2	4	4	1	1	1	3	2	0
