ParameterIndex,X,SNAIL,miR34,miR200,ZEB,KEAP1,Ecadherin,NRF2
3771,0.0497144892575718,-0.756824004075451,0.0193878607851104,0.478958802065797,0.602961235703464,-0.577560793703469,-1.36187629101841,1.34756751761951
3774,1.07953962540361,0.635938852036665,-0.998877346326715,-1.82893308272386,1.08988183842182,0.898471344092421,-1.60323456936934,-0.125925455980597
3776,-0.506843368269557,1.52312576560475,-0.458512909726805,0.861412881795721,-1.35652089348019,0.0755901411500793,0.885410477322912,-0.0647026614577122
3777,-0.940206044367945,-0.521547496346987,0.963495411341669,1.04773420480545,-1.02825627700223,-0.937856755527011,0.884279089709259,0.708939487033637
3779,0.720175254328142,-1.53513075613119,0.863899233777971,1.09019146197639,-0.142723123317298,-0.334055631134043,0.885404682970024,1.00648828100195
3781,0.356463738452312,-1.58560220876403,1.09328280246113,1.09778953292304,-0.918163174186174,-0.819571523810665,0.885411464136744,1.14996415974191
3782,0.039064048696749,0.471060534082615,1.10280098231484,1.06536623400898,-0.234830769159116,-0.997845183096871,0.885410461524031,-0.556747498581671
3787,-1.90421150433386,-1.40651531155306,1.1045339180213,1.09073175989459,-0.566037027751842,-1.58571640296889,0.88541078579485,1.46572159886663
3788,0.589453620939114,1.3426517969711,-1.5251679062359,-1.15470147078469,1.14869323250349,0.898431304531964,-1.2224143845551,-0.402883538120847
3790,-0.164503482225011,-0.00617383313605126,-0.535089357559965,-0.527023609858891,-0.367726445674174,0.898465857905558,0.885401057179659,-0.544614836837767
3791,-0.865774714930804,-0.488538690031683,0.704216127534126,0.604845122906964,0.254472619777349,-1.72252896690143,0.885166720590897,-0.288445970279981
3794,-0.202666150138749,-0.506931789023349,1.0947354162084,1.06012502537383,-0.834097572778185,-0.541683732561528,0.885410768338495,0.235347033233888
3795,0.298025275649863,-1.24354487156541,1.0825779892785,1.07935778965015,-1.4908899876037,-0.887877762812723,0.885403627741945,0.849573663158196
3796,0.879281225683098,0.463121830132052,-0.616816116110873,-1.59966134950897,1.13732160817024,0.898470756032484,-1.26827785586787,0.75066565308212
3798,0.182407395018628,2.0385111557518,-1.6535605060337,-1.16573678045237,1.0823941081885,0.898355695434812,-0.505397392032701,1.14301522762665
3802,-0.98326215128747,0.743172203060044,-0.471050033633412,0.347002212993444,-0.751016738554586,-0.608604278271265,0.885410519388986,-0.336661372898078
3803,-0.397057392502603,-0.234185219087256,1.1054310623497,1.09892708514267,-1.19640926775901,-1.73363885221178,0.885410601710757,-0.555744591189005
3804,0.342849865358509,-1.02120782824812,1.04891858217484,1.09725109930156,-1.26557119228898,-0.988840577672654,0.885411160049166,0.201847624114358
3805,-0.188310652752451,1.95924385566569,-1.4728011169656,-1.18993879150057,1.14026419950387,0.891800111942879,-1.45679143946247,-0.359218446774382
3807,-0.451487821327939,1.14724836327234,-0.93281469493325,-1.59095608306685,1.15002575967827,0.898470814145246,-0.634285470785893,0.513565644240944
3811,-0.0773360498894063,-2.53475689611895,1.10173433527843,1.09978023815779,-0.957127318096305,-1.36093340200037,0.885410857750685,-0.547835693087714
3812,-0.588081728675975,0.164773025335701,-0.645516940853306,-0.861840561187509,1.13371337147087,0.898469736873085,-0.666077894602864,-2.73745876043049
3813,-0.372284585872331,-0.61212607485433,-0.346197571369218,-0.181049473080112,0.87744191818993,0.755243999013665,-1.17050659934506,0.628948802500318
3814,-0.206877702707588,1.20308777739164,-0.643855814575993,-1.24605289686284,0.62984688333326,0.895352418140824,-0.405126365126341,1.14349504988389
3815,-0.346579778043593,0.691588555764896,-0.394511746312226,0.244041097172714,-0.619560208752868,0.824028128759139,0.885275160829035,-0.545291984779966
3816,-0.457522173625645,-0.20027693266326,0.376133682588183,-0.807558640211092,0.58991891009108,0.894851257685049,-1.43222021636926,0.727800143455771
3817,0.255769770295142,-0.789278523425616,1.0068220171403,1.08595044613553,-0.798819421494173,-0.628642772019346,0.885411622993722,1.05987969851303
3819,0.533542895785556,-0.101293165474202,1.00593333185131,0.0408574501483882,-1.02427651401314,-1.1703044791261,0.885411053229885,0.022091845840081
3823,0.132148129000543,0.0665153110794248,1.05252255708403,1.01409645091335,-0.0650675702023832,-0.62924596189581,0.810543044837536,-0.921203648251172
3824,0.493853839918232,0.322179252521956,-0.533160955137893,-0.455422316405753,0.759529534421129,0.898252175075657,-0.965223482430333,0.933904095908287
3825,0.182240705179593,-2.17738311460385,1.10543152101955,1.09851108187293,-1.06954630433564,-1.64766741197065,0.885411138903223,-0.513181332734116
3826,-0.53422626980745,-1.07711982984273,1.10501525064852,1.07785935622498,-0.637804525909444,-1.63143082759227,0.88529378125156,0.864944011412302
3828,0.360034566207379,0.325351782900592,-1.65361680834032,-0.931774475746204,1.1482134564987,0.89847089076089,-0.48177582799377,-0.954436413747999
3829,-0.0270941634745102,0.360625067667666,0.724542251561506,0.822636200072478,-0.705291644810061,-1.40524352683809,0.885410657640433,0.392582872469931
3833,-0.791386445620505,0.506242991178679,-1.08107695872966,-0.737951043171703,1.14831612061582,0.877274359886306,-0.542551063604418,0.772288558742684
3834,-0.0714332808628916,-0.216157869896976,-0.154214746158721,0.178182685101696,0.899447472441358,0.896533612811276,-1.11210308296912,1.46433793740877
3836,-0.153809975548294,1.86231604005421,-0.395474635915756,-0.519398257559462,0.0072694329197366,0.894872963774527,0.747279527678311,-1.63356714299219
3839,-0.33278697992335,0.0206293142125652,1.06566640698563,1.09689840543875,-0.919763613064709,-1.05747383299341,0.885405850307163,-0.839945411931134
3840,-0.479830794330074,-0.329965186450872,0.851984306990727,0.929844994225368,-0.833908417753139,-1.4692551787854,0.885410537643288,0.126096108843796
3846,-0.0424181828296366,0.331045763023655,-0.16688726394,-0.687280688824482,0.995560903719603,0.869395023986853,-0.281767834422114,-1.71099906143568
3847,1.11534454311092,-0.553166202469651,1.03526602348482,1.04997897454972,-0.396511355203094,-1.09571075664853,0.524653041189542,1.41263387873753
3848,-0.868136979348823,0.594964387746356,-1.08922843996258,0.0198475563797333,1.00583457133633,0.812642717516744,-0.691449277184878,0.432890089312662
3849,0.021512446913751,0.933150773955325,-0.359898326074887,0.621464697711999,-0.401924985207647,-1.62983175912526,0.885401561552959,-0.0627854992488105
3851,-3.38399891969648,-1.07165479953585,1.1040517406834,1.09973204216437,-0.690988828574892,-1.74964108741454,0.884132258437703,1.31800397662548
3852,0.142780191824811,-0.122249682842885,-0.353439705543535,-1.23541976990634,1.02078648901149,0.897977391217008,-1.17355878997521,-0.73106527663533
3855,-2.00472103131949,1.20705880321472,-1.62990305823788,-1.47803531887582,1.14454159452646,0.898471537678756,-0.786354020575178,-0.583088143598491
3856,-0.297380728450602,0.0516310008731583,1.0878455683238,-0.18595971725463,-0.0493736206574842,0.89844517928237,0.88540886391402,1.07447058253827
3857,0.0717377216020221,-0.599011523949534,1.10542995709326,1.07282708488305,-0.970854460175343,-1.49693036995125,0.88540489680332,-0.62616738417448
3858,0.53055848194549,1.31416532793541,-0.0700491349613119,-0.673130888590155,1.03633510561736,0.898467188159351,-0.0345494317987533,-0.61176335609257
3859,-0.0753029197165656,1.55394233811715,-1.81126868382209,-1.66519520502392,1.15137224627565,0.867309544084886,-1.53530718646513,0.167238075591752
3860,-0.0466424286216332,1.3310982005422,-0.797377932693126,-0.470897181260579,1.1067431523383,0.894671807677245,-1.37584951246792,-0.466257457053815
3863,-0.0390334298496099,-0.202684190949272,-0.500131917856359,-0.23999259320987,1.00484638227227,0.855635658984631,-1.15761992958004,-0.165451348836719
3867,0.691517720685556,-0.558038140835991,1.10469455855874,1.07150950020885,-1.18298049638285,-1.07753049415806,0.885155894109237,1.31852336372683
3868,0.0378587929312568,-0.257823212943676,1.0803312731335,1.09346176603365,-0.860366643303607,-1.11006305543646,0.88541118211968,0.27510048700125
3875,1.36021366351794,0.479227311718331,0.491842616648499,1.05736131850957,-0.597363372238628,0.597356197134673,0.885411660417567,-0.429464224012344
3876,-0.94799653626694,1.53392501343817,-1.06993403151322,-1.64421103059268,1.14702917997673,0.898468612529441,-1.39854927058954,-0.890918643452167
3878,-0.691113267968128,1.4622148094024,-0.946836219845267,-1.92932205783513,1.14971544218405,0.898470780548663,-1.54193464828902,-0.788255381117302
3880,0.52331689213522,0.829064771463486,0.882368535728565,0.955574244085683,-0.60412676188649,-0.614971814662457,0.88526869774373,-0.135207307315369
3883,-0.619229127555325,-0.111928779426317,-0.396069040870521,-0.477079340058677,1.07671018936838,0.898471039082349,-0.658374620025959,1.48509983220263
3884,-0.419021408407316,0.491925817716583,0.944759635404219,1.03679134183215,-1.1323695527361,-0.405376407844671,0.885411740597537,0.04187629016287
3885,-0.946204435816992,0.673655738387546,-0.00101696504120683,-0.539317345150148,0.443537803040839,0.881605977672241,-1.51398987927781,-0.74425183004425
3886,0.127967539062213,0.542846055002974,-0.779340522187106,-0.820432263247678,1.15067518496555,0.629060259260432,-1.39319055147658,0.217551499302402
3889,3.25221496884974,-0.618638759886853,1.10542830765258,1.09978060714976,-0.921813424886187,-1.41629773898481,0.885409744153111,1.52266287678769
3890,1.18689269464343,0.171832426746518,-1.32927779239019,-0.639266539439637,1.06752548906446,0.898466168103382,-1.4779671269905,-0.322269917292249
3892,-2.67723919097742,1.87030826975937,-0.419552877201021,-1.29499337594738,1.14875773358605,0.898470655009218,-0.946172025128617,-0.121588311627473
3894,-0.174830984209938,0.813926789491036,-1.99567176023833,-0.713963230469047,1.10685238080019,0.793553149002013,0.19976428375434,-0.806102942624597
3895,-0.926629195641818,1.17201077229442,-0.343876774739224,-0.48111841049619,-0.318786100211755,0.890041711568946,0.885411110823923,-2.18003418132321
3899,-0.622251612446697,1.46717815971727,-0.264425715155988,0.880610949874933,-0.880347199058245,-0.748476513202228,0.885410543530349,0.439227063065908
3900,-0.286265415233459,-1.73136582346575,1.10510201178194,1.09646410672855,-0.670460866432794,-1.15946024925608,0.885410812540112,0.840741517874768
3902,-0.586562274076717,1.02163937200676,-1.15854656804143,-1.02024312742058,1.14821998992694,0.898470803733417,-0.152821445058148,-0.436498882283746
3904,0.0255745602408891,-2.64652547723569,-0.330991656118513,-0.0490011904066384,0.400181921409818,0.723956337963609,-1.20449865696853,0.740563116575221
3907,0.81815090479786,0.252346266552016,-0.669421919402784,-0.352628037389627,1.1201889038526,-0.600743359747797,-1.30724946214704,1.42521976486401
3908,0.470230695234702,1.32904161091312,-0.960391377358518,-1.32127853705384,1.13587340836049,0.898471372294494,-0.511166129923214,-0.433503028416256
3909,-0.207785230153681,-0.195960453107442,1.10168927277243,1.09522019970831,-1.22351245283643,-0.325931510621828,0.885411177010277,0.706525244050728
3910,0.453444426589259,-0.302663746223662,0.943089951457168,1.07807782698779,0.00300845842205799,0.85252994556143,0.875437432205605,-1.38656377491354
3912,-0.117041244953906,0.0139078862777447,-1.81050963628292,-0.705629871971557,1.0468270013833,0.893840221265604,-0.849035548096341,-0.601419034436483
3914,-0.723395153999654,-1.4097294709568,1.10543083839405,1.09978044363541,-1.63844182278765,-1.75841398974856,0.885411557300885,0.647460342640259
3917,-0.649661220876152,1.14479719647185,-0.598047222912503,-0.642892322897238,0.906617764358556,0.898470713585089,-0.93055834198066,-0.500178131437414
3918,0.749330732458351,-0.115061622063427,-0.350344937688245,-0.449821708396064,0.918299403111114,0.89354844088914,0.0719667538022413,0.922017714694861
3925,0.557906657238929,0.555434827772093,0.182799828634262,-0.603172372305542,0.970840148745684,0.898293317304946,-1.41689918520897,-0.653455869296542
3926,0.729539135825116,-0.734685736372541,0.0882727360176539,-0.0198400064564415,0.720037328682496,0.879341792703628,-1.1484767889386,0.161806521840595
3929,-0.643653267956011,-0.594543028666645,0.845919415903529,1.09741483935364,-1.15194437472217,-0.359247429081252,0.885412285078813,-0.373245872994814
3930,-0.446213713060672,0.158292427718213,0.256733702196431,0.881147067742998,-0.296059200483103,-1.55416479095683,0.85417279334415,-0.817508336892208
3931,0.487332706921302,-2.01946834261475,0.463402242146927,1.09977482838527,-0.207768254324647,-1.04105482450108,0.884621325817111,0.881548624177241
3933,-0.24596000839762,1.38373494748053,-0.793122208209168,-1.09355649046774,1.07938051838049,0.898416787639643,-1.44808226109343,-0.917597235385185
3939,3.91689151801834,0.509925797236912,1.09834815123893,1.01716896096349,-1.46510289651945,0.492546762520502,0.885410851805286,-2.09377308847377
3942,3.99606440210199,-1.25959205348757,1.09932023068549,1.08849650705562,-0.756213022555542,-1.02707319327679,0.873383759979134,1.51119095739068
3943,0.919646135236247,-0.205423313400452,0.113666935119648,1.06386028465656,-0.701127405584684,-0.283297409195526,0.885411360486612,-0.760719230928059
3946,1.03083981904187,0.0769810536578455,-0.172096286707706,-0.728859111091012,1.05681729313698,0.898319565194924,-1.21646011326274,0.286901175861162
3947,1.50185047754087,-0.0506564899745042,-1.14394930790009,0.0481603772249885,1.01937021264406,-0.846820386250776,-1.12735617482902,1.45225027352924
3948,1.23665868196673,0.999702875379452,0.487827436262087,0.078521765360183,-0.128885276313539,0.79098544270617,0.885410726659779,-1.94995374022984
3949,0.186760669219393,-0.373316931750487,1.10538737693909,1.02957141212579,-1.68369861348758,-1.06835261059953,0.885260975846663,-0.16275633073065
3951,-0.431352646641095,-0.697600098221154,1.00430689318542,1.06845742195677,-0.531174876741243,0.125089426207955,0.884593928141092,-1.16288165997776
3955,1.31392898276535,0.3498371359843,0.942214201417555,1.08643960453521,-0.709654253421479,-1.43778523003151,0.885411012809007,-0.778615140748396
3956,-2.66378392726364,-0.0270010562965514,-0.10876160439442,-0.0374855694958442,0.904050928581794,0.882317015802257,-0.736589166006053,0.432361374623124
3957,0.291168250115158,-0.682199429006027,-0.147804956430898,-1.46862156369648,1.14195009659067,0.898470970629705,-1.40151259371578,0.537307243103106
3958,-0.308976350192249,0.931660380181856,-1.71522122881431,-1.35656659953824,1.14484565854579,0.898469646634241,-0.350052534333289,-0.33732217560397
3959,-0.739219047369994,0.366663938679774,-1.82486220419877,-0.65353060448989,1.15106108227223,0.898470579518345,-1.02642420590386,0.0589066659624406
3960,0.172075912749603,-1.82869179972333,1.0846590366992,1.09977880875728,-0.283070597285832,-0.647592839348219,0.858639768579035,0.279488077425659
3961,0.533155656405808,0.667695422928547,-0.341041155357897,-0.646752095657075,0.515676899109786,0.898455497481521,-1.07301370495289,0.0101668457203429
3964,0.560363040284543,0.215457467044394,0.301611145011877,-0.457337045033237,0.759760024124975,0.897164000657036,-0.20892817919467,-0.992821594402453
3965,-0.499434657605837,0.584137231383953,0.147471824326147,-0.714368188232012,0.894621166412167,0.898471427336218,-0.974431698817335,0.203358500291359
3967,0.698840007018781,1.01546557903272,-0.129711882592618,1.07710078571772,-1.25963608732315,-0.953426967471109,0.885411159579309,0.235051711828177
3971,0.354611209258703,0.608302776830105,-1.63166959616941,-0.936918002726241,1.10129090644936,0.898462992219833,-1.57763245849708,-0.64784875057109
3972,-0.307368392838402,1.45571033707819,-1.02846267846368,-1.16028289488612,1.14898823076883,0.898294961698539,-1.51428998269047,0.0471394274394862
3973,1.33383626195397,1.28199657859834,0.224850112765473,-0.354571180527008,-0.373887951554828,0.897634086895571,0.870667645770526,-2.65778334906089
3974,0.394020422938493,-0.119901446243882,0.672548691208745,-0.286336616192603,-0.395773381707546,0.878555280664689,0.884927954588571,-0.943457251710709
3977,-0.133304237806806,1.21519989789474,-0.420507119802714,-0.877293404287261,1.10228642960273,0.778891484014071,-1.57309104787233,0.127905366075712
3978,-1.91759547687606,-1.02910134989687,-0.0409680111128602,-1.00269799104592,0.988382128240983,0.868682230179274,-0.292764068664807,-0.817008539860745
3979,-0.214029732643012,-0.218079933404628,1.00623162573575,1.08000213491739,-0.541926428122476,0.0998919071062892,0.885410864644828,-1.17204623609081
3980,0.420521939793413,0.116230617050763,1.05581856635512,-0.153722296486931,-0.234507919980218,0.843354271760453,0.885070191214679,-0.141731471406049
3981,0.653960088903851,0.160001822154047,-0.265636979883699,1.00493582278211,-1.29065546966386,-1.70545877289818,0.885412670378263,-0.842119000750008
3982,-1.94726640004812,0.714997238713148,0.193772204853159,-1.14245280171869,0.319103393076598,0.898458551345908,0.0611957604890239,-1.07344996486793
3983,0.303356911275541,-0.923795402454238,1.05474880484463,1.09957107108559,-0.719601344533453,-1.73265213100027,0.885410576823463,1.52081191272502
3984,0.406723915139948,0.288198846199892,0.444760470878375,0.274294221211665,-0.768651208316066,-0.926355914812941,0.885411736452291,0.543954418681924
3987,0.529380448303791,0.825186704524957,-1.11886477416921,-0.607861900717276,0.964800158595454,0.895257021113302,0.0851429913065624,-1.9218059049994
3990,-0.142640740589207,1.36419176713278,-0.560485150380004,-1.36632824287657,1.15122413679527,0.89847068530068,-1.01604543059267,1.33037301330485
3993,-2.30743373193463,-1.03100176978198,0.688610648242493,1.0909977798439,-1.33606084929905,-1.1383518236141,0.885409961055888,0.932352214013553
3998,-2.33380818076864,1.76388394746377,-2.00949531445208,-1.94855015459975,1.11533562534221,0.898471003643423,-1.2096114437005,-0.90212292846018
4000,-0.226724307129189,0.455342727803533,-0.0892320567635631,-0.0986790666162564,0.732222257137592,0.892493771081013,-1.60674652080848,0.274652038369366
4003,1.97216408394038,-0.506796863013085,1.10514159419187,1.09975683711904,-1.384333889441,-0.48526450550627,0.885410993860683,0.633316786430993
4004,0.795871655627523,-1.02702278671268,1.10478317806694,0.643878444928467,-1.36621461056826,0.52871616303939,0.885412590764891,0.291694722963591
4006,-0.99879979780126,0.41910040342257,-1.19248441252318,-1.09883249595093,1.11033771880893,0.888979429750666,-1.60843889153097,1.25963924614282
4007,0.106494838227063,0.26272009421024,-0.519664405431099,-0.533606179385345,1.07823703985549,0.832415309749861,-1.55941620358715,-0.742225151716091
4008,-1.58461423722259,-0.187111599785205,-0.0360792403983753,-0.19501971510626,1.09443143139326,0.895376931778305,-1.28801156038038,1.27117653880245
4009,0.419501412617572,-0.179834110518231,1.06234058011695,1.01115501963081,-0.195085103516359,-1.57082107816063,0.744341718823946,0.507269187115142
4012,0.208182715798683,0.576282797693581,-0.951353348747368,-1.8296889546507,1.14458753108517,0.89846995016372,-0.904641182994937,-0.51041034953821
4013,0.929686154337676,-1.12628260951836,1.10542698965202,1.09974619125291,-1.55658522301972,-1.58125695789178,0.885411262169729,-0.81947667872944
4015,0.452799948550961,1.21368608804471,-1.98762479596671,-0.642055377647953,1.15050091399593,0.898360210976636,-1.01258157719867,0.182339969295964
4017,0.301616046525501,0.220443960644947,1.10532185675934,1.08505114631279,-0.723903907343323,-0.294056463438515,0.885401411574778,-1.06826227696201
4018,-0.393977740675781,0.301066294554175,-2.09563284001892,-0.559923438740941,1.02533811414978,0.893931408627117,-0.926563647478568,-0.724644486024982
4019,0.461602291536995,0.160704387009568,-0.321303517431318,-1.93091063644422,1.11971963939498,0.898466504465263,-0.279642673644658,-0.692897379256065
4020,-3.77320295982106,0.978869872948389,-0.118968128414443,0.39619288877749,-0.281856590691914,0.896947965841754,0.885332734112338,-0.210831235534015
4021,0.589710559980275,-0.0861297905030162,0.410345937360402,0.662200669408437,-0.755158487794072,-1.60285887747654,0.885411242325607,1.3127554108188
4026,0.188985067567077,1.07190612166928,-0.522646671526264,-0.484794285534887,0.102213860351753,0.898469233167111,0.748764382027959,-1.86657937665512
4028,-0.00365850395125203,1.31251608688784,-1.58053465939995,-1.49082800012811,1.15154867686969,0.898472403756956,-1.56008845999198,-0.874602782454556
4030,1.22561656705976,0.229232869306121,-1.09567268090117,-0.0635030469596652,0.34014426116046,0.894228020697884,-0.243115304786185,-3.16183649059925
4033,-1.29449456053726,0.279745149064296,-0.746516455340967,-0.530984668403817,0.763565859087226,0.863729896445584,-1.4489558922126,0.273433504968042
4036,0.300081116379056,0.33701298559155,-0.806120524355618,-1.62152367912608,1.14802782124348,0.898469825576792,-1.49347122820799,0.702490217600349
4037,-2.35770032970057,1.33153470420681,-1.31729299881617,-0.421242203639686,-0.132468751774234,0.893667763449399,0.884536839361686,-2.61937923781069
4038,-0.795082275653066,0.343127285708413,0.0430984841784162,0.127991058608991,-0.357450629258261,0.898468791124051,0.885038355220969,-2.1395342639071
4039,-0.818002075396841,-1.99394683346021,0.816827297590869,0.857747472457374,0.104067568436316,-0.622250860347656,-1.14338899193448,1.51478946604287
4040,0.643310605864493,0.42356060527143,-0.161423582686547,-0.410774333777002,1.04649049761787,0.780678614140128,-0.806671682131075,1.15278907533009
4041,0.560660379198953,0.512447148796327,-0.515659495356453,-0.414601390897938,0.894165550033529,0.896455254137972,-0.30417729301218,-1.1276405180779
4042,-0.115851249360827,0.670398108085075,-0.989396085646559,-1.0770252007087,1.14102339757944,0.897999248495475,-0.167307895560621,-0.608038094014397
4043,-0.644891878847044,-0.997460301077927,1.03817790517157,0.979944236719424,-1.43141744884445,-1.58275387359701,0.885411131925764,-0.113629416041358
4044,-0.397833008766688,-1.62620474294057,1.09387239341934,1.09977797590053,-0.40665320627866,-1.21392515352846,0.874932610874458,1.34173216965325
4046,0.439885678060992,1.41517300987693,-2.06572048781542,-1.07644692702679,1.0963133151833,0.274366787899757,-1.48961714473873,-0.0254603237282945
4048,0.946101837463822,0.44437322264949,-1.63710445821246,-0.979201536889609,1.15079928272552,0.898461940927738,-0.978148120956157,-0.190025944830199
4053,-1.61981828170812,1.04843335906923,0.743833429782637,1.03187874099054,-0.0841994981805255,0.263573116241224,0.852039530396827,-2.11744887220533
4057,-0.558621304951177,0.185239964708554,-0.424792607409952,-0.467701417105498,0.610897648985022,0.869549270269272,-1.49811067763657,1.37881180998239
4059,0.867526368919697,0.307677654817365,-0.256986538347044,-0.510842324978275,1.10046018633395,0.88006352818844,-1.51119309380586,-0.495192554342954
4060,0.204792819790085,-0.736963572389623,1.10134074985623,0.66954950846983,-0.826752920688862,-0.249210825551663,0.885411184349394,1.45646736044902
4061,0.123690207161219,0.301868160254316,-1.05301797851807,-1.41841103079396,1.1403912385427,0.897989805963542,-0.0758955079649244,1.09634059017078
4062,-0.243430876691515,-1.60323175261424,1.10543107043757,1.05789801199791,-0.528958329849723,-0.968353407268191,0.885410482275425,0.639647699872317
4064,-1.67375164749428,-1.33243431545361,1.06713471655074,1.09762660373386,-0.23411308777642,-1.09715394521045,0.885409089129258,0.387374737478105
4066,2.31778266572283,0.975790299745594,-0.968473694666656,-1.47928254171769,1.11220127691443,0.898471122828989,-1.07704380970913,-0.165296087696225
4071,-0.966879730244584,-2.84517445700998,1.10542331759187,1.09978042447453,-0.772970171608177,-1.50729805710339,0.885405821417439,1.36414713967562
4073,0.931013302030522,0.560235302186076,-0.0495060849096405,-1.64452311714056,0.746012744339863,0.895619822261051,-1.13285000474492,-0.690235475217038
4075,1.58837449790803,0.884740828375132,-0.454989025454738,-0.347205952219955,-0.319867546027117,0.235790271061287,0.885369472450462,-0.108373663996126
4076,0.197956485584742,1.28043972035393,-1.6400111341872,-0.95383826104994,1.15154638346239,0.898470333635632,-1.5440983139794,-0.562522766341913
4079,0.105601527900255,-1.5439793124804,1.10000624186888,0.9254544150347,-1.07161902906811,-1.07849178420349,0.885410848622972,1.50655226790628
4082,-0.276991259815544,0.668852418956742,-1.16921907658461,-0.893163399288222,1.08333880507632,0.884507259449113,-1.46412111122996,0.458371261003867
4083,1.20747093364463,0.0978757740977274,-0.437999575742285,-1.78555109381096,0.969993721842809,0.898325341584367,-1.1671621993955,0.479367281921849
4084,1.48835503802664,0.780677547860841,-0.30254702595308,-0.341521582161751,0.946399241040056,0.898465520825025,-1.4205174129762,0.523444315415768
4085,-0.00766279451314049,1.13083257912477,-1.21386416925495,-1.79398113652431,0.736156421699667,0.89847041745384,-1.41863874710592,-0.193758517790851
4091,-1.90956157985496,0.880866378171809,-0.321453361941551,0.0639106497572193,-0.920173092976003,0.869140369283345,0.885410648421146,-0.872990287198691
4094,0.439738949802854,-1.98390832144006,1.09430470098034,1.09935268148763,-1.38085428058177,-0.951232507015691,0.885411389283255,0.00367409119109385
4095,0.47247926291175,-0.00876525181684832,1.10542628407884,1.09929326863315,-0.692698968712695,-1.38054467631474,0.885410904062718,0.981236675324687
4098,0.346858942766245,-1.47309289605353,1.0275709627947,1.07434681357161,-1.3489009636213,-1.48008589974351,0.885410957061607,1.4323035749039
4100,0.561088614009702,0.447130797898173,-0.638360573969941,-1.19484561899262,1.14730600656131,0.898470153091781,-1.55491191413682,1.16553481963037
4101,-0.871433041691742,0.146304167296734,-1.2363054962453,-1.80729171659473,1.10828904424062,0.898469808575887,-1.41920910960942,-0.613319197922522
4102,2.44124694141744,1.30416581873057,-1.82571316376477,-2.03718376690747,0.942184713189628,0.898471210510948,-1.43089218714565,-0.670344348680919
4103,0.16965295359983,-0.710965745970123,-0.249540928950591,0.446417636651055,0.571957187158093,-1.17051555652369,-0.957896653608574,0.208583740442228
4105,0.262916360056721,0.784298614515849,-1.11787864197709,-0.42863951688693,1.11535688684784,-0.641415181207238,-1.05831982725115,1.21352692174007
4110,0.248643820565502,0.29012743965929,-1.58453507388125,-0.679840186195895,1.06787603521375,0.898403072898279,-1.34848703698198,-0.750313835772547
4111,-0.614254362904354,0.974435270876892,-0.46149405423736,-0.726778886122072,1.15122779204208,0.898462471980753,-0.576336771830344,1.25870682164956
4112,-0.797562754365354,0.186102635754954,-0.569336668398828,-0.551482207093209,1.06000233284793,0.89847170493181,-0.325339410014813,-0.0297310706106382
4114,-0.671490970717256,-0.780359250975433,1.09774156246203,1.08385250323,-1.46428323261956,-1.57256006654533,0.885342504424777,1.00251118695637
4115,0.254998094329919,-0.514296663984789,0.150220910574208,-0.946885879079225,0.977395709157114,0.893557717998717,-1.20615497011228,-0.865698024856802
4116,-0.748756531836615,0.731905845866805,-0.997097161322098,-0.705483589041685,0.657239464646448,0.898435236699874,-0.312917787216764,-0.93659268342722
4117,-0.507387266878369,-1.40093723807321,0.274512515011323,-0.398252286017479,0.806378362782953,0.892101739208935,-1.07788257897955,1.1145874974882
4118,-0.0784349527187685,-0.702083530209229,1.10186366656762,0.542918784257552,-0.923495532566393,-0.681839519173651,0.885410324183446,0.00190140902480676
4119,-0.298242839643429,0.628448597308691,-1.78676955303402,-1.03679179658987,1.12124496199394,0.898470767580047,-1.04195783518682,1.01275960636267
4120,-0.111116910910636,0.0585428729348713,0.967535051337802,0.000561212267751638,-0.631586533078555,0.348982102279915,0.885411294487178,-1.27229482819926
4123,-0.0133900523450136,0.381739169704416,-1.2311779159527,-1.18625807264213,1.13639156161201,0.898470825394356,-1.36338343417099,0.288600476690534
4125,0.630007488151324,-1.29797310583503,1.10541646835397,0.54617759989793,-0.920080112094668,-1.21363184585482,0.885411531294755,-0.144149182781812
4126,0.0385093563637481,0.00303351999059531,0.756563664606442,0.708277716179924,-0.307214046102119,-0.990983062100451,0.885407089457121,-0.85290239161437
4128,-0.6561475330464,0.997820875194016,-0.401559403405237,-1.44700688270938,1.14964334130596,0.898423688165805,-1.54153843260393,-0.762786098534703
4129,0.37104959369781,0.207943551388036,-0.549629674674815,-0.287736324390072,1.00850236205676,0.862355570659141,-0.997236452063331,-0.744648552210363
4130,-0.278211883998477,-0.75875411832751,0.657154532458377,-0.355426419195389,0.349360899790504,0.732795977119715,-1.22616653860228,-0.439177231586407
4131,-0.474551139905705,0.693358407079788,0.656017437728109,0.59938617137263,-1.1454504806722,0.165742025383746,0.885410203779932,-2.27984973191609
4132,-0.513725920130602,1.19741796168505,-0.753231304090013,-2.15003587412476,1.12350009983087,0.898467148708258,-0.0965205436865664,-0.210982612572703
4134,-0.409491360047335,1.61043760328208,-1.41504963355066,-1.30448635980965,0.906711835472404,0.880472512717981,-1.20032214990374,-0.636745468895821
4138,0.278702746133354,-0.974655506118658,1.10525142337333,1.09779472711624,-1.0033167159029,-1.31022066788508,0.885409205366892,-0.688037350589177
