5768	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5769	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
5770	2	0	3	5	1	1	2	2	4	4	1	1	2	2	2	0
5771	0	2	8	0	1	1	2	2	4	4	0	2	4	0	0	2
5772	2	0	5	3	1	1	2	2	4	4	1	1	2	2	2	0
5773	0	2	2	6	1	1	1	3	4	4	1	1	0	4	1	1
5774	2	0	4	4	2	0	2	2	4	4	1	1	2	2	0	2
5775	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
5776	2	0	4	4	1	1	2	2	4	4	1	1	1	3	1	1
5777	1	0	4	0	0	1	0	2	4	0	1	0	1	1	0	1
5778	0	2	1	7	1	1	2	2	4	4	1	1	2	2	2	0
5779	0	2	2	6	1	1	4	0	4	4	0	2	1	3	2	0
5780	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5781	0	3	8	4	1	2	4	2	4	8	1	2	4	2	0	3
5782	3	0	6	6	2	1	2	4	8	4	2	1	1	5	1	2
5783	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
5784	0	1	4	0	0	1	0	2	4	0	0	1	1	1	1	0
5785	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5786	0	2	5	3	1	1	2	2	4	4	1	1	2	2	0	2
5787	0	1	0	4	1	0	0	2	4	0	1	0	0	2	1	0
5788	0	2	8	0	0	2	0	4	4	4	2	0	3	1	0	2
5789	0	1	4	0	0	1	0	2	4	0	1	0	1	1	0	1
5790	0	2	4	4	1	1	2	2	4	4	1	1	0	4	2	0
5791	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5792	2	0	6	2	0	2	2	2	4	4	2	0	2	2	1	1
5793	0	3	9	3	1	2	0	6	4	8	3	0	4	2	0	3
5794	0	2	8	0	0	2	2	2	4	4	2	0	2	2	0	2
5795	0	2	8	0	1	1	2	2	4	4	1	1	2	2	0	2
5796	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
5797	0	1	2	2	1	0	2	0	0	4	0	1	2	0	0	1
5798	0	2	4	4	1	1	2	2	4	4	1	1	0	4	1	1
5799	0	3	4	8	3	0	4	2	7	5	1	2	3	3	3	0
5800	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5801	2	0	8	0	0	2	2	2	4	4	0	2	2	2	1	1
5802	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5803	1	0	1	3	1	0	2	0	0	4	0	1	0	2	1	0
5804	2	0	7	1	1	1	2	2	4	4	0	2	2	2	2	0
5805	0	2	3	5	1	1	2	2	4	4	1	1	2	2	0	2
5806	0	2	4	4	1	1	3	1	4	4	0	2	4	0	0	2
5807	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
5808	0	2	4	4	1	1	2	2	4	4	1	1	3	1	0	2
5809	2	0	4	4	1	1	0	4	8	0	0	2	0	4	2	0
5810	0	2	4	4	1	1	2	2	4	4	1	1	0	4	1	1
5811	2	0	2	6	1	1	2	2	4	4	1	1	1	3	2	0
5812	0	2	8	0	0	2	2	2	5	3	1	1	1	3	2	0
5813	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
5814	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5815	1	0	1	3	0	1	0	2	4	0	1	0	0	2	1	0
5816	3	0	9	3	1	2	4	2	4	8	1	2	4	2	0	3
5817	2	0	8	0	1	1	2	2	4	4	1	1	0	4	2	0
5818	0	3	0	12	2	1	6	0	7	5	0	3	4	2	3	0
5819	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5820	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
5821	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
5822	0	2	6	2	1	1	2	2	4	4	2	0	3	1	0	2
5823	0	2	5	3	1	1	2	2	4	4	0	2	2	2	2	0
5824	2	0	3	5	1	1	2	2	4	4	1	1	1	3	2	0
5825	2	0	5	3	1	1	2	2	4	4	1	1	2	2	2	0
5826	0	2	0	8	2	0	2	2	4	4	1	1	2	2	2	0
5827	2	0	8	0	1	1	2	2	4	4	2	0	2	2	0	2
5828	1	0	2	2	1	0	0	2	4	0	1	0	0	2	0	1
5829	3	0	8	4	2	1	0	6	8	4	3	0	2	4	2	1
5830	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
5831	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5832	2	0	8	0	0	2	0	4	5	3	2	0	2	2	1	1
5833	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5834	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
5835	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
5836	0	1	4	0	0	1	0	2	4	0	1	0	0	2	1	0
5837	0	2	0	8	1	1	2	2	4	4	2	0	2	2	0	2
5838	2	0	2	6	2	0	2	2	4	4	0	2	0	4	2	0
5839	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5840	2	0	8	0	1	1	2	2	4	4	2	0	4	0	0	2
5841	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
5842	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5843	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5844	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
5845	1	0	0	4	1	0	2	0	0	4	1	0	2	0	0	1
5846	3	0	9	3	1	2	1	5	8	4	3	0	6	0	0	3
5847	0	2	5	3	1	1	2	2	4	4	0	2	2	2	1	1
5848	1	0	4	0	0	1	0	2	0	4	1	0	2	0	0	1
5849	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
5850	0	2	0	8	1	1	2	2	4	4	1	1	2	2	1	1
5851	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5852	0	2	4	4	1	1	2	2	4	4	1	1	3	1	0	2
5853	0	2	2	6	2	0	2	2	4	4	2	0	3	1	0	2
5854	0	2	3	5	1	1	2	2	4	4	0	2	2	2	2	0
5855	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5856	1	0	4	0	0	1	0	2	4	0	0	1	2	0	1	0
5857	2	0	5	3	1	1	2	2	4	4	1	1	2	2	0	2
5858	1	0	2	2	1	0	0	2	4	0	0	1	0	2	1	0
5859	2	0	4	4	1	1	2	2	4	4	1	1	1	3	2	0
5860	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5861	0	2	8	0	1	1	1	3	4	4	1	1	2	2	0	2
5862	0	2	0	8	2	0	2	2	4	4	1	1	3	1	0	2
5863	2	0	3	5	1	1	2	2	4	4	1	1	2	2	0	2
5864	0	2	4	4	1	1	2	2	4	4	0	2	2	2	1	1
5865	2	0	7	1	1	1	2	2	4	4	1	1	2	2	0	2
5866	2	0	8	0	0	2	0	4	4	4	2	0	2	2	1	1
5867	0	2	2	6	1	1	2	2	4	4	1	1	2	2	2	0
5868	3	0	8	4	1	2	5	1	2	10	2	1	0	6	1	2
5869	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5870	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5871	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5872	2	0	4	4	1	1	0	4	4	4	2	0	2	2	1	1
5873	0	2	2	6	2	0	2	2	4	4	2	0	2	2	1	1
5874	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5875	2	0	6	2	0	2	3	1	4	4	0	2	2	2	2	0
5876	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
5877	2	0	7	1	0	2	1	3	4	4	0	2	2	2	2	0
5878	0	2	2	6	1	1	2	2	4	4	1	1	2	2	1	1
5879	2	0	3	5	1	1	2	2	4	4	0	2	2	2	1	1
5880	4	0	10	6	3	1	4	4	9	7	1	3	4	4	3	1
5881	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5882	2	0	8	0	1	1	2	2	4	4	0	2	2	2	2	0
5883	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
5884	0	3	7	5	1	2	2	4	6	6	0	3	2	4	2	1
5885	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
5886	2	0	1	7	1	1	2	2	4	4	1	1	2	2	2	0
5887	0	2	0	8	1	1	2	2	4	4	1	1	3	1	2	0
5888	0	3	8	4	1	2	4	2	4	8	1	2	2	4	1	2
5889	3	0	10	2	2	1	4	2	8	4	1	2	2	4	1	2
5890	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
5891	2	0	4	4	1	1	2	2	4	4	0	2	0	4	2	0
5892	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5893	0	2	4	4	1	1	2	2	4	4	1	1	0	4	1	1
5894	2	0	8	0	0	2	1	3	4	4	2	0	3	1	0	2
5895	1	0	0	4	1	0	2	0	0	4	0	1	0	2	1	0
5896	0	2	4	4	1	1	2	2	4	4	2	0	2	2	1	1
5897	3	0	10	2	1	2	1	5	4	8	3	0	4	2	0	3
5898	2	0	1	7	1	1	2	2	4	4	1	1	2	2	2	0
5899	2	0	5	3	1	1	2	2	4	4	1	1	2	2	2	0
5900	2	0	2	6	1	1	3	1	4	4	0	2	3	1	2	0
5901	0	2	6	2	1	1	2	2	4	4	1	1	2	2	0	2
5902	0	3	4	8	1	2	4	2	4	8	2	1	4	2	2	1
5903	2	0	8	0	0	2	0	4	5	3	2	0	2	2	0	2
5904	2	0	6	2	0	2	2	2	4	4	0	2	2	2	1	1
5905	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
5906	2	0	8	0	0	2	3	1	4	4	0	2	2	2	2	0
5907	0	3	6	6	2	1	2	4	4	8	2	1	0	6	1	2
5908	2	0	8	0	0	2	2	2	4	4	1	1	3	1	2	0
5909	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5910	0	2	5	3	1	1	2	2	4	4	1	1	2	2	0	2
5911	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
5912	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
5913	1	0	4	0	1	0	2	0	0	4	0	1	2	0	0	1
5914	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
5915	0	2	1	7	1	1	2	2	4	4	1	1	1	3	2	0
5916	0	2	8	0	1	1	2	2	4	4	2	0	1	3	0	2
5917	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5918	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5919	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5920	2	0	4	4	1	1	4	0	0	8	0	2	4	0	2	0
5921	0	1	4	0	0	1	0	2	4	0	0	1	0	2	0	1
5922	0	2	8	0	0	2	2	2	4	4	1	1	2	2	2	0
5923	2	0	2	6	1	1	2	2	4	4	1	1	2	2	2	0
5924	2	0	8	0	0	2	2	2	4	4	2	0	2	2	0	2
5925	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
5926	1	0	1	3	1	0	2	0	0	4	0	1	0	2	1	0
5927	2	0	6	2	1	1	2	2	4	4	1	1	2	2	2	0
5928	0	2	2	6	1	1	2	2	4	4	2	0	0	4	2	0
5929	2	0	4	4	1	1	2	2	5	3	1	1	0	4	1	1
5930	0	2	2	6	1	1	2	2	4	4	0	2	1	3	2	0
5931	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5932	2	0	6	2	1	1	2	2	4	4	1	1	2	2	0	2
5933	2	0	2	6	1	1	2	2	4	4	1	1	0	4	2	0
5934	0	2	3	5	1	1	2	2	4	4	0	2	3	1	0	2
5935	0	3	2	10	1	2	3	3	8	4	2	1	2	4	3	0
5936	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5937	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5938	0	2	5	3	1	1	1	3	4	4	2	0	2	2	0	2
5939	2	0	8	0	2	0	2	2	4	4	2	0	2	2	0	2
5940	2	0	8	0	0	2	0	4	4	4	2	0	2	2	1	1
5941	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
5942	1	0	2	2	1	0	2	0	0	4	0	1	2	0	1	0
5943	2	0	6	2	1	1	2	2	4	4	2	0	2	2	0	2
5944	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5945	0	3	7	5	3	0	2	4	8	4	3	0	0	6	0	3
5946	2	0	2	6	1	1	2	2	4	4	1	1	0	4	1	1
5947	0	3	0	12	2	1	0	6	8	4	0	3	2	4	3	0
5948	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
5949	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5950	1	0	1	3	1	0	2	0	0	4	0	1	2	0	1	0
5951	2	0	2	6	1	1	1	3	4	4	1	1	2	2	2	0
5952	2	0	4	4	1	1	2	2	4	4	1	1	2	2	0	2
5953	1	0	4	0	0	1	0	2	0	4	1	0	2	0	0	1
5954	2	0	5	3	1	1	2	2	4	4	1	1	3	1	0	2
5955	2	0	4	4	1	1	2	2	4	4	1	1	2	2	0	2
5956	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5957	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
5958	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5959	0	2	5	3	1	1	2	2	4	4	1	1	2	2	0	2
5960	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5961	0	1	2	2	0	1	0	2	0	4	1	0	2	0	0	1
5962	0	2	1	7	1	1	2	2	4	4	1	1	2	2	2	0
5963	2	0	5	3	1	1	2	2	4	4	0	2	4	0	0	2
5964	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5965	2	0	0	8	1	1	0	4	4	4	1	1	2	2	2	0
5966	2	0	1	7	2	0	2	2	4	4	2	0	2	2	1	1
5967	2	0	3	5	1	1	2	2	5	3	0	2	2	2	1	1
5968	2	0	6	2	1	1	0	4	4	4	0	2	2	2	2	0
5969	0	2	5	3	1	1	2	2	4	4	1	1	0	4	1	1
5970	0	2	2	6	1	1	2	2	4	4	1	1	2	2	0	2
5971	3	0	0	12	3	0	4	2	5	7	1	2	0	6	3	0
5972	0	2	4	4	1	1	2	2	4	4	2	0	2	2	0	2
5973	0	2	3	5	1	1	2	2	4	4	0	2	2	2	2	0
5974	2	0	8	0	1	1	0	4	4	4	2	0	2	2	1	1
5975	0	1	0	4	1	0	1	1	0	4	1	0	0	2	1	0
5976	0	2	8	0	0	2	0	4	5	3	2	0	2	2	0	2
5977	2	0	4	4	1	1	2	2	1	7	1	1	4	0	2	0
5978	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
5979	0	2	8	0	1	1	2	2	4	4	1	1	2	2	0	2
5980	0	2	0	8	1	1	2	2	4	4	0	2	0	4	2	0
5981	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5982	0	2	5	3	1	1	2	2	4	4	2	0	1	3	0	2
5983	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
5984	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
5985	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5986	1	0	3	1	1	0	2	0	0	4	0	1	2	0	0	1
5987	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
5988	2	0	4	4	1	1	2	2	4	4	1	1	1	3	1	1
5989	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
5990	2	0	6	2	1	1	2	2	4	4	1	1	4	0	0	2
5991	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5992	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5993	2	0	4	4	1	1	2	2	4	4	1	1	3	1	1	1
5994	3	0	8	4	1	2	2	4	4	8	2	1	4	2	1	2
5995	2	0	0	8	1	1	2	2	4	4	1	1	0	4	2	0
5996	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5997	2	0	6	2	1	1	0	4	4	4	2	0	2	2	1	1
5998	0	2	4	4	1	1	2	2	4	4	1	1	3	1	1	1
5999	3	0	11	1	1	2	1	5	4	8	3	0	4	2	0	3
6000	0	2	0	8	2	0	2	2	4	4	1	1	2	2	0	2
6001	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
6002	2	0	8	0	0	2	1	3	4	4	1	1	2	2	1	1
6003	1	0	4	0	0	1	0	2	4	0	1	0	2	0	0	1
6004	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
6005	0	2	1	7	1	1	2	2	4	4	1	1	2	2	1	1
6006	1	0	4	0	0	1	1	1	0	4	1	0	2	0	0	1
6007	2	0	4	4	1	1	2	2	0	8	1	1	4	0	0	2
6008	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
6009	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
6010	1	0	0	4	1	0	2	0	0	4	0	1	1	1	1	0
6011	2	0	4	4	1	1	1	3	4	4	1	1	3	1	0	2
6012	0	2	8	0	0	2	0	4	4	4	2	0	2	2	0	2
6013	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
6014	2	0	4	4	1	1	2	2	4	4	1	1	2	2	0	2
6015	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
6016	2	0	2	6	1	1	2	2	4	4	1	1	2	2	2	0
6017	0	2	0	8	1	1	2	2	4	4	1	1	2	2	2	0
6018	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
6019	0	2	1	7	1	1	2	2	4	4	1	1	2	2	2	0
6020	3	0	12	0	1	2	3	3	8	4	1	2	2	4	1	2
6021	0	2	2	6	1	1	3	1	4	4	0	2	0	4	2	0
6022	0	3	1	11	2	1	2	4	8	4	0	3	1	5	3	0
6023	0	3	8	4	1	2	2	4	5	7	2	1	4	2	1	2
6024	3	0	6	6	1	2	3	3	4	8	1	2	4	2	1	2
6025	1	0	3	1	0	1	2	0	0	4	0	1	0	2	1	0
6026	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
6027	0	2	2	6	1	1	2	2	4	4	0	2	0	4	2	0
6028	0	2	0	8	1	1	2	2	4	4	1	1	2	2	2	0
6029	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
6030	2	0	8	0	0	2	2	2	4	4	2	0	2	2	0	2
6031	2	0	7	1	0	2	0	4	4	4	1	1	3	1	1	1
6032	0	2	4	4	1	1	2	2	4	4	1	1	1	3	1	1
6033	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
6034	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
6035	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
6036	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
6037	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
6038	2	0	4	4	1	1	2	2	4	4	1	1	1	3	1	1
6039	2	0	8	0	0	2	2	2	4	4	0	2	2	2	0	2
6040	2	0	6	2	1	1	2	2	4	4	0	2	2	2	2	0
6041	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
6042	0	2	8	0	0	2	1	3	4	4	1	1	3	1	0	2
6043	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
6044	3	0	7	5	1	2	2	4	4	8	2	1	6	0	3	0
6045	2	0	3	5	1	1	2	2	4	4	2	0	1	3	2	0
6046	2	0	7	1	0	2	4	0	4	4	0	2	2	2	1	1
6047	0	2	5	3	1	1	2	2	4	4	2	0	2	2	0	2
6048	0	2	0	8	2	0	2	2	4	4	1	1	0	4	1	1
6049	0	1	0	4	1	0	2	0	0	4	0	1	0	2	0	1
6050	0	2	6	2	1	1	2	2	4	4	1	1	4	0	0	2
6051	0	1	4	0	1	0	1	1	0	4	0	1	2	0	0	1
6052	2	0	4	4	1	1	2	2	4	4	1	1	2	2	0	2
6053	2	0	5	3	1	1	2	2	4	4	0	2	2	2	1	1
6054	0	2	2	6	2	0	2	2	4	4	1	1	2	2	0	2
6055	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
6056	0	2	8	0	0	2	0	4	4	4	2	0	3	1	0	2
6057	2	0	8	0	1	1	2	2	4	4	1	1	2	2	0	2
6058	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
6059	2	0	4	4	1	1	2	2	4	4	1	1	1	3	2	0
6060	0	2	8	0	2	0	2	2	6	2	1	1	2	2	0	2
6061	0	2	8	0	0	2	0	4	6	2	2	0	3	1	0	2
6062	0	2	6	2	1	1	2	2	4	4	1	1	2	2	0	2
6063	0	2	6	2	0	2	2	2	4	4	1	1	2	2	1	1
6064	2	0	7	1	0	2	0	4	4	4	0	2	3	1	1	1
6065	0	1	2	2	1	0	2	0	0	4	1	0	1	1	0	1
6066	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
6067	0	1	4	0	0	1	0	2	4	0	1	0	1	1	0	1
6068	1	0	4	0	1	0	2	0	0	4	0	1	2	0	0	1
6069	0	2	3	5	1	1	2	2	4	4	2	0	2	2	0	2
6070	1	0	4	0	0	1	0	2	4	0	1	0	1	1	0	1
6071	1	0	0	4	1	0	2	0	0	4	0	1	2	0	0	1
6072	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
6073	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
6074	2	0	6	2	1	1	0	4	4	4	2	0	2	2	0	2
6075	0	1	4	0	0	1	0	2	4	0	1	0	0	2	1	0
6076	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
6077	0	2	1	7	1	1	2	2	4	4	1	1	2	2	0	2
6078	2	0	5	3	1	1	2	2	4	4	1	1	3	1	0	2
6079	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
6080	1	0	4	0	0	1	0	2	4	0	1	0	1	1	1	0
6081	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
6082	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
6083	3	0	9	3	1	2	5	1	4	8	2	1	0	6	1	2
6084	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
6085	1	0	3	1	1	0	2	0	0	4	0	1	2	0	0	1
6086	1	0	2	2	0	1	0	2	4	0	1	0	0	2	1	0
6087	0	2	3	5	1	1	2	2	4	4	1	1	2	2	2	0
6088	0	2	8	0	0	2	0	4	4	4	2	0	2	2	0	2
6089	2	0	8	0	0	2	2	2	4	4	2	0	2	2	0	2
6090	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
6091	0	3	5	7	1	2	4	2	8	4	1	2	0	6	2	1
6092	2	0	1	7	1	1	2	2	4	4	1	1	2	2	1	1
6093	2	0	4	4	2	0	0	4	4	4	2	0	2	2	0	2
6094	0	2	1	7	1	1	3	1	4	4	1	1	2	2	2	0
6095	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
6096	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
6097	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
6098	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
6099	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
6100	2	0	4	4	1	1	2	2	4	4	1	1	1	3	2	0
6101	1	0	1	3	0	1	0	2	4	0	0	1	0	2	1	0
6102	3	0	8	4	1	2	4	2	4	8	2	1	6	0	0	3
6103	2	0	8	0	0	2	2	2	4	4	1	1	2	2	0	2
6104	0	2	8	0	0	2	1	3	4	4	2	0	2	2	0	2
6105	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
6106	2	0	8	0	0	2	0	4	4	4	2	0	3	1	0	2
6107	1	0	0	4	1	0	2	0	0	4	0	1	2	0	0	1
6108	2	0	5	3	1	1	2	2	4	4	0	2	0	4	2	0
6109	0	2	1	7	1	1	2	2	4	4	1	1	1	3	2	0
6110	1	0	1	3	1	0	2	0	0	4	0	1	2	0	1	0
6111	2	0	1	7	1	1	2	2	4	4	1	1	0	4	2	0
6112	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
6113	0	2	5	3	1	1	2	2	4	4	0	2	2	2	1	1
6114	0	2	6	2	0	2	2	2	4	4	1	1	2	2	2	0
6115	0	2	0	8	2	0	2	2	4	4	0	2	2	2	2	0
6116	3	0	5	7	1	2	4	2	8	4	1	2	0	6	2	1
6117	0	1	2	2	1	0	2	0	0	4	0	1	2	0	0	1
6118	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
6119	2	0	8	0	1	1	2	2	4	4	2	0	2	2	0	2
6120	1	0	0	4	1	0	2	0	0	4	0	1	1	1	1	0
6121	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
6122	2	0	5	3	1	1	2	2	4	4	1	1	2	2	0	2
6123	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
6124	2	0	5	3	1	1	2	2	4	4	1	1	3	1	1	1
6125	0	1	1	3	1	0	1	1	0	4	0	1	2	0	0	1
6126	0	3	9	3	1	2	4	2	4	8	1	2	4	2	0	3
6127	2	0	5	3	1	1	1	3	4	4	2	0	2	2	0	2
6128	3	0	9	3	1	2	4	2	4	8	3	0	4	2	0	3
6129	2	0	4	4	1	1	2	2	4	4	1	1	1	3	1	1
6130	0	2	4	4	1	1	2	2	4	4	1	1	3	1	0	2
6131	0	3	7	5	2	1	2	4	8	4	2	1	2	4	1	2
6132	2	0	4	4	1	1	2	2	4	4	1	1	0	4	2	0
6133	0	2	4	4	1	1	2	2	4	4	1	1	1	3	2	0
6134	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
6135	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
6136	2	0	5	3	1	1	2	2	4	4	1	1	4	0	0	2
6137	2	0	5	3	1	1	2	2	4	4	1	1	2	2	1	1
6138	0	2	8	0	0	2	1	3	4	4	2	0	2	2	0	2
6139	2	0	8	0	0	2	1	3	4	4	2	0	2	2	0	2
6140	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
6141	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
6142	3	0	8	4	2	1	2	4	4	8	3	0	4	2	0	3
6143	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
6144	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
6145	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
6146	2	0	8	0	1	1	1	3	4	4	0	2	2	2	1	1
6147	0	1	0	4	1	0	2	0	0	4	1	0	2	0	1	0
6148	0	2	0	8	2	0	2	2	4	4	1	1	2	2	1	1
6149	2	0	3	5	2	0	2	2	4	4	0	2	2	2	1	1
6150	2	0	4	4	1	1	2	2	4	4	1	1	1	3	2	0
6151	0	2	3	5	1	1	1	3	4	4	2	0	2	2	1	1
6152	2	0	6	2	1	1	2	2	4	4	0	2	1	3	2	0
6153	2	0	5	3	1	1	2	2	4	4	1	1	2	2	0	2
6154	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
6155	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
6156	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
6157	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
6158	0	2	0	8	2	0	2	2	4	4	1	1	2	2	2	0
6159	0	2	8	0	0	2	2	2	4	4	1	1	2	2	2	0
6160	0	3	9	3	1	2	0	6	8	4	3	0	3	3	0	3
6161	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
6162	0	1	4	0	0	1	0	2	0	4	1	0	2	0	0	1
6163	0	2	3	5	1	1	2	2	4	4	2	0	4	0	0	2
6164	1	0	4	0	0	1	0	2	4	0	0	1	0	2	0	1
6165	0	2	4	4	1	1	2	2	4	4	1	1	3	1	0	2
6166	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
6167	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
