ParameterIndex,X,SNAIL,miR34,miR200,ZEB,KEAP1,Ecadherin,NRF2
7139,8.951812,1.531725,0.281252,-4.026873,8.570745,8.390588,2.139544,4.058659
7141,5.920971,-0.481706,-3.084963,4.882707,-10.14148,-0.071015,5.875454,2.462004
7142,7.494813,-0.976739,-3.188963,-0.992383,5.353827,7.500651,0.759988,3.923196
7143,5.575982,-3.881649,6.794066,5.779088,-12.334147,0.056171,8.380707,4.381675
7145,5.191633,-6.820105,5.517358,-0.746767,-0.429564,6.732764,-2.492528,0.336276
7146,6.555621,1.792084,-4.009926,-4.319235,6.437497,6.583917,-2.016124,2.289305
7148,4.20719,0.201944,1.240477,-1.597611,7.889502,7.220973,0.001949,0.200029
7150,7.344951,1.030535,-1.716021,-3.838539,5.932056,6.126294,1.386787,4.093284
7151,4.151289,-8.064947,8.353857,7.84518,-5.15868,1.265751,3.864564,4.169134
7154,6.746703,-2.821838,5.576667,-0.803391,2.654475,1.853189,3.25013,6.31628
7156,6.834782,-2.921573,5.380128,6.600354,-11.135298,5.332727,7.121716,2.849034
7159,4.386082,0.669995,2.181798,4.162614,-9.926336,4.35053,6.405387,-1.322956
7160,8.63641,-5.443529,5.19594,6.695336,-14.250215,3.107037,6.095447,3.561534
7161,7.635599,-5.561056,6.851395,5.417029,-13.752086,2.731671,8.633592,2.435616
7163,6.926937,-5.961739,8.659181,8.316953,-10.744069,-0.443971,6.251314,3.432396
7164,4.563956,-5.764954,6.182736,6.972491,-6.766724,-1.191714,7.562824,4.591777
7165,6.794145,-0.87374,0.86827,-0.613569,5.151769,7.072243,1.502107,-1.906059
7166,2.254292,-7.006452,6.635017,5.657544,-12.545715,-0.025641,5.936574,1.675903
7167,8.477449,0.572429,-3.592636,-0.132738,6.522503,6.686804,-0.818076,-0.534167
7169,4.68836,-4.09971,6.287562,6.906091,-12.904357,0.833888,7.124904,5.783993
7171,7.109458,-4.648554,9.375231,6.873273,-10.834085,0.778491,6.776941,4.334051
7175,6.706729,1.690407,-2.737512,-5.401733,8.072648,8.58274,0.485739,2.042927
7176,7.107637,-2.868332,5.251193,7.307624,-7.019544,0.082479,6.431849,0.511949
7177,5.251474,-1.954305,2.222331,2.575675,3.041591,7.030127,4.844304,2.035334
7179,6.441796,-2.171154,4.696743,3.06312,-14.902163,0.651086,9.045409,1.261444
7180,6.933454,0.207894,0.875039,-4.819557,7.813574,8.680589,0.236287,2.942693
7182,1.384541,-1.06311,4.925476,6.241903,-13.835924,2.831829,7.533446,-0.278539
7183,6.800299,0.182731,-1.33659,-1.376625,9.540717,5.577463,2.142968,4.313499
7184,8.320996,-0.845038,-1.343285,1.035882,4.896713,8.544803,-0.022326,3.773889
7186,4.553872,-1.657695,-2.518834,-6.751816,3.945592,6.617374,1.786557,3.278284
7189,4.829225,-0.986998,3.274675,6.354456,-12.001503,0.613668,5.048045,6.5262
7201,6.515473,-0.537755,6.247034,4.008223,-11.617274,6.804133,7.747037,-5.295445
7203,2.985118,-0.462494,-4.129832,-2.854094,5.541982,8.195405,-0.03749,-2.085844
7205,4.159176,-3.568525,5.80329,8.587633,-9.874348,-0.548862,4.471547,-1.000855
7206,9.060677,0.024011,0.998203,4.352364,-8.341129,3.91363,6.255022,6.964254
7207,8.399577,-1.082229,5.038318,6.542119,-13.62276,0.325597,4.618319,3.201002
7212,6.878467,-2.033171,7.565187,5.498668,-12.767141,-1.425223,8.096848,1.876871
7215,6.333812,0.14853,-2.032869,-2.960378,6.931924,8.510379,-1.099857,2.1057
7217,3.087266,-10.339628,8.428955,5.264829,-4.979341,0.577956,1.501833,7.273665
7222,7.067305,4.244373,-7.095279,-3.975227,7.015168,8.603557,1.666481,-1.250755
7223,7.877193,1.122972,1.231888,-4.373643,5.421029,5.510458,2.490932,0.376439
7224,7.188594,-2.707895,1.425793,0.411354,1.856619,6.615204,0.303074,3.340966
7225,7.901309,-0.446635,6.744959,3.503343,-7.292935,3.57747,5.884667,0.968484
7228,4.788872,3.289363,-0.547835,-5.385586,6.960056,6.524586,-1.089565,1.688436
7233,8.02392,-0.665984,9.151428,5.149706,-12.758336,1.240018,6.71432,-0.542379
7236,5.077331,-3.248677,6.225844,8.607852,-15.020427,0.011904,8.669055,-3.555529
7238,6.487038,1.460513,-3.022104,-5.274404,6.871881,7.985132,1.090633,0.837185
7239,6.874815,1.52603,4.240372,3.897585,-11.634177,4.401986,9.415845,1.821807
7240,6.833882,-0.350053,-1.710315,-1.152853,4.742745,6.164526,1.028343,6.526731
7241,6.790574,0.682282,-2.755653,-1.367275,8.213935,7.493191,-0.845205,2.899761
7244,6.978534,1.701648,2.522326,1.990729,-2.8394,4.650697,8.020721,0.396744
7246,5.842116,-8.010382,2.988781,1.217711,2.046145,0.630582,-0.642108,7.696695
7247,6.749327,2.232977,1.023861,0.137933,-6.048691,8.256058,7.392883,-4.353658
7249,9.199741,-3.257147,6.897734,7.363696,-9.425937,0.477405,4.107001,7.256304
7250,6.901283,1.095271,1.76332,2.791483,-9.518849,7.211768,7.831688,-1.790213
7253,5.378218,0.695141,0.119612,3.490903,-2.933844,5.61271,8.877159,-4.139396
7254,1.722579,-5.00715,7.212732,6.701413,-19.997931,1.998226,6.40897,1.285657
7255,1.521273,-4.327208,4.610235,4.857011,-14.966384,3.352645,6.466138,2.428914
7257,6.436185,-1.150341,-0.410542,-0.103066,3.472829,5.965674,1.977173,7.682029
7260,6.136205,0.938755,-3.162744,-3.327383,5.646878,6.787834,0.075731,1.543226
7265,6.128811,-1.921753,8.981708,5.616952,-5.396362,1.32485,5.685289,4.657164
7266,8.373193,-1.088738,5.155758,2.729318,-7.048222,6.523544,8.166876,-7.128338
7269,5.99188,1.2798,-3.010075,2.63831,-4.659948,6.318512,7.779371,-2.301474
7270,6.412512,-1.127772,7.063775,5.487833,-9.73745,2.584174,6.305867,-3.179669
7272,1.360878,-2.891696,5.413989,4.196503,-4.434528,0.496482,6.729067,0.859398
7273,8.565722,1.948565,-0.327887,-6.605651,8.003497,6.132879,-0.870842,2.68461
7274,6.272282,-5.193417,6.889363,7.469955,-9.385296,3.828626,4.435161,6.852931
7276,5.521318,-1.579714,0.207781,0.284675,4.538398,8.28426,1.503648,2.078093
7277,7.43723,3.130128,-0.28704,1.621218,-6.940924,8.435891,4.955468,-3.936407
7279,5.557248,3.220798,-7.827475,-6.366042,6.178033,8.845284,4.399268,-2.603873
7280,5.306047,0.851149,-1.28927,-1.998699,4.32176,5.820348,0.437553,-2.948346
7282,7.281562,-0.285139,-2.135827,-0.574495,8.446938,7.81249,-1.094078,2.957704
7283,7.186951,-3.544745,6.634821,6.865214,-7.237938,-0.918232,5.993018,2.97593
7284,5.728295,-0.22431,4.995824,4.823847,-7.86716,4.468339,6.868183,1.204553
7285,6.609669,0.071324,-1.517744,0.02787,8.621596,3.970818,-1.239381,7.012794
7286,7.845079,0.623533,-2.021675,-1.919633,4.535166,7.431338,1.805702,1.057754
7287,6.714557,-0.888909,1.930971,7.077383,-9.623188,2.179043,6.511991,6.40929
7290,7.0421,-0.750545,-0.627986,-0.862419,5.338597,3.182162,-1.639196,6.438216
7291,6.339367,-0.33912,0.746732,7.517071,-5.082558,2.895438,6.992547,-3.172048
7296,7.552738,-6.115186,7.725463,7.172384,-6.546785,0.557337,3.377293,7.781237
7298,3.639603,-5.076453,-0.008742,1.130286,2.879142,-0.099464,-0.434212,7.405392
7301,5.136767,-0.316069,7.351352,6.466885,-10.817852,-0.38335,6.493101,1.235696
7302,6.427274,3.013972,-4.126041,-5.6317,5.62375,7.975258,-3.189102,0.210868
7303,6.62471,-2.533579,4.783926,1.473898,4.58048,4.197756,3.930296,6.071989
7304,5.133317,0.374162,-2.954764,-0.660791,6.494947,7.315016,0.541858,1.711013
7308,5.59278,1.22842,-4.193035,-4.252297,5.660648,3.516915,-3.97722,3.484271
7313,3.708047,-0.379686,1.430337,0.601988,3.537392,6.402558,0.211915,1.56415
7316,6.756473,-5.189318,7.917976,5.883687,-10.381298,4.078852,5.833863,5.535693
7319,2.003307,-11.164692,7.460051,5.142688,-15.319256,0.390932,7.687754,6.23981
7320,5.657655,0.454232,0.644203,-0.476739,6.420608,8.046093,-0.466949,3.50871
7321,5.843571,1.030682,1.921459,1.85424,-5.548786,6.927553,6.883153,-4.162291
7322,7.203446,2.849831,-0.918088,0.81468,-4.530135,0.288996,5.916327,0.701073
7324,6.735908,3.220277,0.748381,3.799012,-3.10542,2.027228,6.351411,0.25995
7325,5.486311,2.390073,0.996922,2.492389,-4.126126,6.730992,6.961737,-1.569002
7326,6.649749,1.304396,-1.971911,0.135105,-6.336531,6.865853,6.471879,-4.35883
7327,4.928181,-2.254478,-3.274618,3.044518,4.414765,5.535821,1.235177,3.907754
7328,4.033885,-4.35288,6.000665,6.187735,-14.382201,4.13761,4.463033,3.281734
7335,6.856618,0.712902,-2.828449,-4.037772,5.696679,8.200992,1.057475,2.285375
7336,4.29617,-6.28828,6.439769,4.823781,-8.203167,1.645238,6.57427,1.453083
7338,6.405126,2.274033,-6.456731,-4.121017,5.795301,7.61716,-2.984028,1.219358
7339,6.412227,0.48423,-4.387235,-0.599053,5.146999,6.780033,0.804141,1.709942
7341,3.749564,0.46541,-0.848777,-2.323871,6.613775,8.689167,0.89296,-0.200369
7343,7.27006,0.222088,4.162498,4.797707,-14.775198,-1.077749,6.107811,-3.147609
7345,6.59706,1.490783,0.627908,3.705114,-6.49471,4.145462,8.011452,-1.210768
7346,7.29621,-1.266804,4.338919,0.0386,2.919176,4.886851,4.593363,1.912173
7350,6.728604,2.251077,-1.777854,2.087007,-8.73453,6.799304,7.324702,-5.6623
7351,7.794138,-0.379579,-2.398863,-0.062065,2.608189,5.633842,-0.089361,6.767395
7355,7.546155,-2.221762,5.599807,3.879119,-8.042887,4.03461,5.715009,4.187246
7357,5.452613,-0.758542,6.412094,6.315868,-9.467092,4.124693,7.060669,-3.188283
7358,6.378245,-0.719407,4.734844,6.889033,-6.875592,2.479747,6.321227,1.642747
7359,6.042998,1.712207,-5.398734,-1.153581,6.249025,8.00148,1.147678,0.636012
7360,6.978815,0.536316,-2.318542,-2.677575,6.762512,8.63229,-0.822353,4.060085
7361,6.442177,-6.942541,7.845355,6.426639,-9.093966,0.556034,6.29827,0.444376
7362,8.173597,-0.528551,1.929865,2.343397,6.012269,6.186846,-0.241823,5.553303
7363,6.415472,2.086171,-6.253194,0.938109,5.822374,5.826908,0.115382,2.960354
7365,4.701758,-0.855596,7.126622,5.139665,-5.006532,4.168063,6.68849,-1.175835
7366,2.315873,-4.622034,6.317352,7.5627,-14.319901,2.531248,5.6448,1.141474
7367,6.428493,0.522032,2.361403,3.861748,-5.741045,2.53903,6.427666,0.360232
7368,4.977667,-4.574801,6.087855,4.248382,-12.016774,4.455224,6.483714,1.138428
7371,7.060214,-5.364566,7.985274,7.021211,-16.435535,-1.139328,6.066597,4.836919
7376,7.698359,4.039808,-4.88295,-3.548299,7.303529,6.8391,4.700755,2.521089
7377,5.79793,0.435492,-1.801315,-2.870179,4.921067,8.448976,0.296146,-1.005865
7379,6.90628,-0.550786,-1.396326,0.538135,5.720588,4.090491,2.849556,5.881284
7380,5.917555,-0.796515,5.055663,3.54381,-6.344048,3.767189,7.638002,0.130504
7381,4.982093,-8.378681,5.641136,8.479707,-10.992823,-3.995094,5.587989,5.12534
7383,5.42407,0.111505,-3.194662,1.749451,5.950881,6.96414,-2.802858,3.101749
7384,7.781008,-6.055886,6.332408,6.315658,-10.587738,-1.692811,3.480552,6.262743
7385,4.031046,1.788262,-6.162852,-3.084053,6.438814,5.63109,2.445588,0.118219
7386,6.241743,1.363897,-0.38598,-5.953374,4.809693,7.804042,2.857187,2.613804
7389,6.357594,2.557222,-3.13932,-4.325678,5.354005,7.424273,0.810297,-0.667579
7390,7.136649,-1.112396,8.347527,7.783649,-9.444759,3.696381,5.931532,4.335246
7391,6.863728,0.236697,5.771339,5.080016,-12.099738,4.45073,6.872853,1.478708
7392,8.895653,0.456892,1.275274,-0.175084,-3.236307,6.593105,6.157092,-1.259108
7393,7.001116,-2.796383,5.371291,4.08554,-13.480532,3.46631,6.558401,-2.228072
7397,2.010398,-4.51788,0.252566,5.472867,-0.549965,0.267107,1.463497,4.809937
7399,5.286888,-2.566544,1.3857,1.129002,4.325571,6.192207,-0.551567,3.813495
7400,5.579492,0.370264,-4.499112,-2.128332,5.597263,7.896633,1.619825,-1.042909
7401,5.173058,-6.040955,7.11584,7.098547,-9.04982,1.353453,7.671025,4.100828
7402,7.328373,3.415677,-1.696483,-4.501744,4.392524,7.7687,1.828074,1.015933
7403,9.765426,1.955616,1.549728,-1.070049,-5.370478,4.933875,7.514354,2.938396
7404,3.066469,-0.644535,-3.047362,0.638401,6.110819,7.215955,-0.416093,5.443443
7410,3.865182,0.098406,-0.159619,-2.979173,8.864203,7.213423,0.455312,4.038935
7411,5.692403,0.578748,2.266342,3.860576,-7.001238,7.241041,7.263096,-3.729956
7412,7.958354,-0.889876,3.708199,7.479567,-12.86179,0.562293,7.212505,-0.227508
7413,7.427347,0.291126,-5.114698,-1.320705,5.812983,7.752656,3.39925,2.445094
7414,6.663495,-3.092973,6.132694,6.35957,-11.194774,1.23923,9.234533,0.569076
7418,5.043293,-0.890299,3.739647,6.783174,-8.782887,-0.27681,7.414394,2.992998
7419,6.554584,0.759227,1.135831,4.055661,-6.83735,3.421898,6.624276,2.862433
7420,6.291364,0.654472,-1.19061,4.216193,-8.83612,1.501063,7.972398,-1.427173
7424,6.75581,-6.803986,5.083451,6.452258,-8.452746,3.690974,2.073531,6.27594
7425,5.130783,-5.494784,5.698866,8.383786,-10.061616,-0.228126,5.280623,2.365152
7426,4.554943,-2.300208,-0.654227,1.132658,3.971458,6.476598,-2.535563,2.639762
7427,4.34778,-3.956561,6.85853,5.939521,-8.908516,-4.98964,5.69347,4.334241
7428,6.29041,0.458284,-0.497949,-4.674839,5.566511,9.297836,-1.129396,2.837436
7435,8.687563,-1.729228,6.557646,7.208657,-17.820957,-1.281141,6.69428,-0.402115
7436,6.10065,-4.16651,3.969474,7.40956,-18.27386,-0.320164,6.866475,5.142962
7439,7.846329,-0.175014,1.051509,3.908083,-7.726201,4.241565,7.853971,4.986533
7440,2.56472,-12.025112,4.172759,0.774242,3.173683,4.664144,-1.593537,8.260745
7442,6.300214,-5.909976,4.878299,2.391424,-4.79932,4.116693,3.385431,4.135931
7443,4.665657,-3.336323,7.045681,7.387201,-11.182412,0.566025,8.294196,2.528372
7444,7.487252,1.140295,0.575762,-0.994236,-7.115267,6.202209,6.388033,-2.715996
7446,4.747827,1.202139,-0.49791,1.85287,-8.329294,6.537842,5.963622,-2.388273
7447,7.225707,-0.777904,-5.230559,1.176586,5.837249,7.562948,-4.564188,3.865421
7452,7.25875,-4.645111,6.363388,3.763956,-10.632176,1.043079,6.436541,3.355963
7453,5.570137,-1.770658,1.577461,0.348605,5.173146,5.694829,-1.844409,7.340628
7456,5.660208,3.144385,1.484488,3.732145,-7.920567,4.458788,6.264098,1.253468
7459,4.886432,-4.008062,7.106604,6.92194,-16.694225,2.104728,8.071037,-0.046265
7461,7.534107,2.400914,1.168334,3.418656,-3.960475,-1.447358,6.530275,-0.371968
7462,5.70622,-1.357124,5.403431,1.081862,-5.055858,7.016917,6.82585,-1.349259
7463,5.922947,-5.296373,9.092316,8.21405,-8.258411,-3.237526,5.695203,1.508084
7465,3.363432,0.17519,-3.042492,0.348669,6.277686,7.249556,2.830789,0.169053
7469,6.624082,-0.019703,-5.496244,-1.74343,6.704891,9.773262,-3.350513,-1.647359
7471,6.603483,2.286635,-5.584169,1.909643,4.505474,2.434611,2.751551,1.134589
7472,5.99385,-3.797904,7.13519,5.720127,-9.009928,1.160669,7.414959,0.485235
7473,6.832291,-2.980173,6.67039,5.610378,-4.946797,3.05232,5.995484,4.507542
7474,6.903398,-5.692078,8.764685,2.070042,-8.124876,6.684111,6.55066,-1.391282
7477,6.45112,1.498677,1.20694,6.367714,-7.043081,3.965409,7.255518,2.87882
7478,4.628116,-0.849638,1.26154,-4.251656,5.873906,7.568553,-0.173553,1.2354
7479,8.171955,-3.917911,2.431579,0.988719,0.851068,4.166783,-0.164983,5.375256
7480,5.500085,-3.180046,7.058942,7.912856,-15.531802,0.576596,6.704576,2.99129
7481,6.203029,-0.822707,5.028294,6.41526,-10.085839,4.045618,7.723122,-1.123741
7482,6.143981,-0.122694,-0.593066,-0.516628,4.466598,7.565246,0.850848,3.586891
7483,2.592229,-8.594979,6.445316,4.594896,-7.327221,0.73062,5.715998,6.198023
7484,8.211992,-0.25999,-0.362844,0.067216,7.755129,5.231003,2.565802,5.937792
7485,7.128431,-0.845826,0.124141,-5.360843,7.257481,4.532383,1.634946,8.448038
7486,6.59695,1.717965,2.749103,0.545641,-5.774912,3.578165,6.725265,-5.477301
7489,7.66543,0.439068,1.737306,4.165672,-3.268881,0.89251,0.887762,4.978853
7490,6.572878,2.526301,1.414299,-4.152147,7.110682,7.222269,-0.894924,3.576316
7492,7.674762,1.557036,-2.341197,-5.150904,5.383628,7.127981,-1.18393,0.383284
7496,4.219931,-1.920727,0.473158,1.002363,7.361509,5.663834,-0.843056,3.480871
7497,8.400871,-0.62465,-0.165936,-0.230293,4.558717,4.421027,1.812437,6.988474
7498,4.92766,-0.833057,5.485017,8.538524,-10.5805,4.611225,6.715759,2.750852
7499,7.152016,-1.356968,5.622454,7.314698,-8.690645,-0.740146,6.593902,2.213167
7501,3.16044,-0.918469,5.487372,8.410012,-11.906227,2.135263,7.231385,1.099593
7503,7.0924,-0.442877,-4.023392,-0.584997,7.90729,7.321845,0.661614,1.644899
7504,6.266105,-4.907714,6.739634,6.194337,-14.444066,-1.691605,3.257187,6.584437
7506,7.094451,1.10401,1.671966,2.29509,-6.579967,3.024166,5.288218,4.675016
7508,8.137459,-0.134439,0.756463,2.578677,-3.715948,4.810398,4.02696,3.855245
7509,8.006479,2.087317,-4.679879,-2.317773,6.870363,6.487301,1.397607,1.333701
7518,6.696902,-0.25682,3.855872,7.226261,-14.222733,1.068031,7.633829,4.450908
7519,5.766764,1.237478,-3.440797,0.584781,7.30677,8.737089,-0.504918,2.774585
7522,8.956565,-1.354547,-1.183306,0.48401,3.504856,5.056898,-0.139791,5.062404
7525,8.092693,0.488177,-1.149533,2.894892,-7.988094,2.57499,6.883803,-2.530623
7526,6.074941,-3.871101,7.790522,8.63418,-10.841517,-0.653765,5.082871,3.655561
7527,6.750731,0.864768,-1.478377,-0.02485,5.78369,4.436537,3.414163,2.702749
7528,7.227037,1.530437,-0.398915,1.65766,-7.833051,4.038247,4.426863,6.133457
7531,5.63975,-1.616728,2.369141,4.45373,-4.691657,-1.330403,8.780703,4.02645
7533,9.053589,0.172708,-0.732693,-0.458301,5.526726,6.21896,0.789042,7.367517
7536,7.026072,-2.900352,0.254515,-0.685737,6.508431,3.666697,0.28996,5.732226
7537,6.691657,-5.165198,5.733342,4.666184,-16.409782,2.147902,7.629631,2.106247
7538,5.826618,-2.041505,7.690008,7.888092,-11.34586,-0.238509,5.625318,-2.806228
7540,5.968407,0.248781,0.48582,-0.880904,6.29912,7.123132,0.546987,2.240949
7541,2.410107,0.439426,-1.902259,-6.477136,5.884219,3.166645,3.133013,3.751086
7543,3.527912,-3.77751,6.342716,6.641908,-10.817271,2.131462,7.512557,3.619176
7544,7.219076,-0.992072,7.133877,4.71451,-6.174987,2.813298,6.529048,1.672435
7545,6.706644,-3.59753,6.372691,6.303289,-9.143944,2.387757,7.064736,4.547143
7546,6.91459,1.006149,2.221222,-3.289685,6.936694,6.347802,3.396208,1.562049
7551,7.486398,0.107,2.299412,4.624195,-6.981391,2.181564,1.238859,4.689698
7555,7.273131,-0.320169,5.202,7.189798,-8.821647,-1.211554,7.428188,2.776829
7556,2.816595,-1.60348,6.933872,7.917257,-11.67662,0.710244,6.149738,2.349198
7557,4.495298,-3.661701,-1.5687,1.577474,3.966722,1.463045,1.0111,6.901302
7558,7.743577,-3.484183,6.364579,7.3857,-8.071815,2.349439,2.326987,7.271292
7560,6.697501,-2.521762,1.218328,0.299246,6.275634,7.212247,-0.646414,5.840631
7563,6.585322,-2.623871,7.304862,6.677033,-16.399301,1.826733,3.408265,3.02818
7564,6.153091,-1.191552,1.639698,-1.305584,8.975754,6.581566,1.894698,-6.063305
7566,5.248582,-0.078843,-0.542594,-7.420682,5.182138,6.422601,1.605458,2.546407
7567,7.808621,-2.686955,5.791823,5.853124,-9.734258,1.365729,4.015017,5.907935
7568,8.693209,-0.211572,6.423278,5.303093,-7.500281,1.712177,7.649019,0.917309
7569,6.379936,-7.508156,6.678114,6.117171,-9.622961,3.781058,3.45543,6.841772
7570,7.128292,-0.524263,5.625011,7.672478,-5.739955,2.059365,8.272676,5.277116
7572,3.569349,1.497249,-4.627847,-3.458076,8.012305,7.220847,3.141251,0.657702
7573,7.113621,0.261483,5.815986,4.281776,-4.465405,1.401473,7.512783,2.844599
7575,6.021798,2.880554,0.99426,0.625094,-6.325471,5.230196,7.711564,-3.000678
7576,5.830705,-0.6732,2.146611,7.485707,-3.03935,1.030596,6.14238,5.763272
7577,5.836552,-4.396798,6.505778,6.424868,-11.260089,1.42966,7.261506,2.292815
7584,8.514039,0.128519,-2.457359,1.391645,5.874452,1.869851,-0.900199,6.511006
7585,6.363468,-3.980943,6.478545,3.123808,-9.799518,3.833486,6.553145,0.649177
7587,8.322188,0.162854,5.644503,6.423763,-12.23073,3.603303,8.647418,0.368772
7588,2.104804,1.299954,-0.64093,3.619206,-5.921097,3.358306,6.729634,0.569831
7589,5.660174,-4.107893,6.138467,6.532037,-9.949633,1.920294,3.825234,5.233754
7590,1.096478,-0.928781,4.534437,6.282801,-7.060377,-1.562143,7.470953,1.475637
7592,6.124075,-12.622328,3.201096,1.769905,3.991227,5.829176,0.266883,5.378731
7595,6.413052,-1.773202,3.930319,8.010679,-7.213749,3.953147,9.362493,5.092851
7596,6.128571,0.160241,1.272155,4.074239,-6.916407,2.164525,4.687323,4.230411
7599,8.332993,0.020122,-1.427949,7.155987,-6.503118,0.258619,7.1799,3.497408
7603,6.30787,-10.368105,8.997178,3.599579,-5.221958,0.748051,1.84834,6.116221
7606,6.112346,-1.4528,6.993027,6.895133,-11.43484,2.363679,7.839357,-1.976498
7607,7.065945,0.222473,-0.969703,-0.475213,5.81723,3.236553,3.288938,4.176489
7608,6.558997,-1.268428,2.823234,-5.118427,8.563509,7.577815,-1.011899,-1.045234
7609,6.776901,0.823053,-1.444092,-5.223868,6.072773,4.431046,-1.181084,2.283809
7610,5.033608,-0.012157,5.66753,6.712523,-7.584975,0.877373,6.605838,2.450288
7612,8.704522,1.153526,-0.312123,1.943441,-5.816111,3.789311,6.967951,4.106526
7614,6.082086,1.992919,-4.178797,-4.334745,6.579095,7.639223,2.453059,1.696844
7615,3.217419,-6.602948,6.794746,6.793657,-8.903708,-0.127916,4.044605,7.113953
7616,7.244092,-0.871532,-2.022229,-0.52785,4.65654,6.024245,1.783653,5.534372
7618,5.514764,-7.865332,5.096099,6.612671,-11.727402,4.076185,6.797919,1.376623
7620,6.496111,1.489927,-8.138779,-2.280566,7.071756,5.429017,1.767899,6.013193
7621,6.772944,0.074066,5.108554,5.943188,-12.910442,1.884444,8.024391,1.084274
7623,7.991524,-0.322861,-5.453509,-4.997008,4.653378,3.76315,3.813953,8.030461
7624,5.668787,-0.949327,1.214387,7.802192,-14.233066,0.382439,8.413936,2.480835
7626,6.186434,-6.509888,6.750257,6.771748,-16.803767,-0.465456,5.701869,3.551587
7628,6.952977,-2.990012,1.877626,0.103506,6.793103,5.836808,0.308179,6.900751
7629,6.326813,-5.551892,5.935569,6.840061,-12.650805,2.661471,7.697487,5.201017
7632,4.677528,0.339942,-5.176869,-4.750888,6.345133,6.961886,1.404018,-4.212968
7633,6.719989,0.958045,1.796105,4.551879,-5.424914,4.980431,4.652513,-1.373905
7634,5.570147,-8.232279,9.130411,6.184811,-5.747599,-3.805331,1.124993,7.868087
7635,7.32287,0.850869,-3.689342,-5.020128,5.982235,4.817503,1.349565,2.79011
7638,4.564944,-0.950748,5.083907,6.609742,-9.033459,0.174471,7.143152,0.590397
7640,5.985841,0.675525,-1.576641,2.03008,-6.372439,6.993112,9.485508,-4.667649
7641,9.691418,1.881123,1.364106,-0.441632,-7.10683,6.788238,6.854674,0.815036
7644,4.466584,-4.10495,8.476493,1.161115,-12.408255,7.165882,8.267448,-3.028743
7645,8.239227,-6.117848,5.842219,6.821756,-12.692104,3.159982,5.977362,6.713405
7646,6.141149,-3.171624,6.322617,6.396527,-11.888094,0.694919,5.989781,1.906254
7648,7.272489,-0.15393,0.556566,-0.321457,5.433958,6.055252,2.683042,-1.000394
7649,6.554436,-3.186381,8.575417,3.70921,-3.84094,3.708413,4.96204,6.657465
7651,7.515107,2.363047,-3.985608,-3.304893,6.758318,7.375117,1.047943,-0.831796
7653,4.22036,-4.810683,1.098265,1.026992,5.273655,5.468044,2.802128,5.50715
7654,6.251824,-0.902823,6.396577,7.242441,-9.186726,4.890688,1.862412,1.325494
7656,2.9923,-7.124899,4.323955,6.399517,-12.991941,2.760312,6.381788,4.476314
7659,2.75027,-3.988214,6.599517,4.798883,-6.917609,-0.397557,7.019548,0.097183
7661,4.94519,-1.238397,6.107892,5.220577,-13.999292,2.460367,7.205142,-1.827437
7662,6.482521,-2.738614,2.77917,-3.236996,7.550272,1.992265,1.080377,3.007682
7663,8.113222,-0.575741,6.092131,3.374504,-7.129762,6.136899,7.974304,-3.506126
7665,6.321224,-4.164523,6.743821,6.327398,-15.625053,0.33848,6.121663,3.557557
7667,7.185948,0.614551,-4.373841,1.820485,3.707901,7.939066,0.883814,0.629119
7668,6.246476,-3.028963,7.45554,6.628245,-11.797944,0.816657,7.67981,2.217869
7671,6.562119,-2.695373,6.334286,6.99701,-16.55659,-0.013226,6.837066,-1.775335
7672,6.745274,2.120116,-3.777168,-3.478564,6.369177,4.500736,1.225169,-5.042191
7673,6.837216,0.1408,6.82561,5.493978,-8.595739,1.197725,7.600885,1.841423
7677,6.249085,0.163395,-3.34238,-2.413102,6.619447,7.267298,-2.676506,4.290187
7679,7.150395,-3.619525,7.923039,6.804064,-11.461586,2.901853,4.681742,5.858024
7680,6.726419,-1.228564,6.572159,5.518649,-10.187339,1.791645,8.558364,0.594642
7681,5.868708,-0.955636,4.455724,6.450306,-8.050194,1.651362,6.302946,4.045568
7682,6.774155,0.631894,2.722245,1.541905,-6.858753,8.393646,5.445587,-1.334109
7683,8.015972,-2.840647,7.290867,6.285966,-18.496824,-0.791837,9.054263,1.337604
7684,7.182383,0.491953,-1.946135,-2.068682,6.676863,4.867744,1.686582,6.813737
7685,4.928194,-6.830971,5.166478,6.228224,-16.282746,1.195122,5.007857,5.620366
7687,5.253891,0.773865,5.677035,5.077201,-12.125987,2.735392,7.467352,0.864021
7688,5.365865,-1.2295,1.859978,6.105932,-11.10389,1.688237,8.875976,-0.983466
7690,5.93082,0.68206,-0.093961,1.159004,-7.326031,8.073257,5.933496,-2.737247
7691,4.481822,-0.439338,-1.692798,-3.552833,5.81169,7.205795,1.979968,1.418399
7694,4.99916,-2.344008,1.274877,4.036907,-7.369686,5.89193,3.911554,5.355178
7697,3.122949,-7.394346,5.136636,7.405736,-11.825039,0.384494,6.466102,6.896571
7699,6.899926,-1.312266,7.397216,4.898331,-13.743711,2.001021,7.596331,0.960775
7700,5.82914,-2.042999,-1.124433,1.213495,2.113524,3.972854,3.547552,6.389453
7701,6.096163,-2.571315,7.409249,7.506151,-12.659996,2.494998,8.305218,-0.983105
7704,8.087532,5.089563,0.941458,-2.064045,-5.445124,3.699587,6.508045,-1.825582
